ID,ObsType,Latitude,Longitude,Elevation(m),LocalDate,LocalTime,UTDate,UTTime,LimitingMag,SQMReading,SQMSerial,CloudCover,Constellation,SkyComment,LocationComment,Country
6724,GAN,37.15,-98.03,410.95,2007-03-14,22:25,2007-03-14,17:25,4,,,1/4 of sky,Orion,few high clouds in the North but clear for the most part  This eve has been the best viewing so far and yet this is even in town.,"Rural community of about 2,500",United States - Kansas
6723,GAN,42.563,-114.46,1138.05,2007-03-14,22:22,2007-03-14,16:22,3,,,clear,Orion,"Still bright on horizon, black in the sky above",,United States - Idaho
6722,GAN,32.3,-110.87,828.63,2007-03-14,22:19,2007-03-14,15:19,4,,,clear,Orion,clear  beautiful,no street lights. no supermarket around. no parks with lights.,United States - Arizona
6721,GAN,48.535,-89.2022,401.85,2007-03-14,22:17,2007-03-14,18:17,5,,,clear,Orion,,,Canada
6720,GAN,48.535,-89.2022,401.85,2007-03-14,22:17,2007-03-14,18:17,5,,,clear,Orion,clear,,Canada
6719,GAN,37.15,-98.02,408.68,2007-03-14,22:09,2007-03-14,17:09,3,,,clear,Orion,,i live in a,United States - Kansas
6718,GAN,-29.6837,147.628,146.12,2007-03-14,22:08,2007-03-15,09:08,6,,,clear,Orion,slight sky haze,,Australia
6717,GAN,32.4431,-110.97,878.65,2007-03-14,22:07,2007-03-14,15:07,3,17.45,,clear,Orion,22 degrees C,,United States - Arizona
6716,GAN,32.4383,-110.995,876.71,2007-03-14,22:06,2007-03-14,15:06,5,20.01,,clear,Orion,22 degrees C,,United States - Arizona
6715,GAN,32.4228,-111.995,505.12,2007-03-14,22:04,2007-03-14,15:04,5,19.8,,clear,Orion,23 degrees C,Post Office parking lot with lights.,United States - Arizona
6714,GAN,32.4239,-110.969,847.22,2007-03-14,22:02,2007-03-14,15:02,5,19.76,,clear,Orion,25 degrees C,,United States - Arizona
6713,GAN,32.3753,-111.02,757.35,2007-03-14,22:00,2007-03-14,15:00,5,19.52,,clear,Orion,17 degrees C,No external lights on.,United States - Arizona
6712,GAN,32.3764,-111.021,760.23,2007-03-14,21:59,2007-03-14,14:59,5,19.46,,clear,Orion,15 degrees C,"Unshielded mailbox, garage and porch lights on in house nearby.",United States - Arizona
6711,GAN,34.1333,-118.1,202.81,2007-03-14,21:58,2007-03-14,14:58,3,,,clear,Orion,,,United States - California
6710,GAN,32.3753,-111.021,758.11,2007-03-14,21:57,2007-03-14,14:57,5,19.53,,clear,Orion,12 degrees C,Globe light across the street to the South. Neighbor to the West has white Xmas lights on balcony.,United States - Arizona
6709,GAN,32.22,-110.81,808.66,2007-03-14,21:54,2007-03-14,14:54,2,,,clear,Orion,perfectly clear,There were many lights from my neighbors' houses as well as the frequent car driving by.,United States - Arizona
6708,GAN,37.8192,-122.182,466.85,2007-03-14,21:53,2007-03-14,14:53,4,,,clear,Orion,"No visible clouds, though it does seem to be slightly hazy overall in the sky. Still, I'm able to see most the shield stars in Orion.  We are about 1500ft alt. and surrounded on all sides by forest which does provides a buffer from other local sources of lights (other than ourselves). At the time of the Observation, the air is calm with not much wind (less than 5mph). Also, quite comfor","Building lights are on to my east and to my north, maybe 200+ ft away, is a road to a parking lot and parking lot with LPS lights. From the south around to the west, the lights from the city of Oakland are visible in the foreground. Beyond are the cities",United States - California
6707,GAN,42.563,-114.6,1149.6,2007-03-14,21:52,2007-03-14,15:52,3,,,clear,Orion,,,United States - Idaho
6706,GAN,10.2,-84.1667,1581.95,2007-03-14,21:48,2007-03-14,15:48,4,,,clear,Orion,good,There are many street lights within 50 m around my house,Costa Rica
6705,GAN,45.9,-66.68,121.26,2007-03-14,21:47,2007-03-14,18:47,-9999,,,over 1/2 of sky,Orion,"raining, 100% cloud cover",there are two streetlights 40 to 50 meters away from the viewing area,Canada
6704,GAN,36.86,-76.36,1.12,2007-03-14,21:47,2007-03-14,17:47,2,,,clear,Orion,clear.,,United States - Virginia
6703,GAN,42.58,-114.44,1128.8,2007-03-14,21:46,2007-03-14,15:46,5,,,1/4 of sky,Orion,,,United States - Idaho
6702,GAN,31.5,-100.5,581.72,2007-03-14,21:40,2007-03-14,16:40,3,,,clear,Orion,Clear,I live next to a highway. There are lots of street lights.,United States - Texas
6701,GAN,33.55,-84.31,269.33,2007-03-14,21:39,2007-03-14,17:39,2,,,1/4 of sky,Orion,whisper of clouds from the west,There is one street light within 50 m that is shielded from my view.,United States - Georgia
6700,GAN,40.8553,-82.3186,353.14,2007-03-14,21:33,2007-03-14,17:33,-9999,,,over 1/2 of sky,Orion,,,United States - Ohio
6699,GAN,40.0525,-75.6715,170.86,2007-03-14,21:29,2007-03-14,17:29,5,,,1/4 of sky,Orion,"Contrail obvious north of Orion. High haze clouds to the south. Saturn easy to pick out.  At least Mag4.5, stars in the Mag5 chart are present, all three stars of the sword are visible, only 15 minutes of dark adjustment for eyes.",Severely light poluted neighborhood; lots of gratuitous house illumination.,United States - Pennsylvania
6698,GAN,36.85,-76.47,5.93,2007-03-14,21:28,2007-03-14,17:28,3,,,clear,Orion,Clear night sky from north to south and east to west.,There are no street lights shielding my view.,United States - Virginia
6697,GAN,29.7,-83.35,2.06,2007-03-14,21:26,2007-03-14,17:26,4,,,1/4 of sky,Orion,A little haze to the west-south-west,,United States - Florida
6696,GAN,39.04,-94.75,287.53,2007-03-14,21:24,2007-03-14,16:24,-9999,,,over 1/2 of sky,Orion,Cloud cover,,United States - Kansas
6695,GAN,32.3733,-111.032,747.11,2007-03-14,21:23,2007-03-14,14:23,5,19.69,,clear,Orion,,,United States - Arizona
6694,GAN,32.3772,-111.038,750.48,2007-03-14,21:21,2007-03-14,14:21,5,19.67,,clear,Orion,,,United States - Arizona
6693,GAN,39.0913,-77.088,126.34,2007-03-14,21:21,2007-03-14,17:21,4,18.15,,1/4 of sky,Orion,Clear overhead with clouds up 1/2 from horizon,,United States - Maryland
6692,GAN,39.0778,-76.6592,50.77,2007-03-14,21:20,2007-03-14,17:20,-9999,,,over 1/2 of sky,Orion,mostly cloud covered sky; few patches of sky visible  18 degrees Celsius,,United States - Maryland
6691,GAN,32.3828,-111.043,752.17,2007-03-14,21:20,2007-03-14,14:20,5,19.5,,clear,Orion,,,United States - Arizona
6690,GAN,36.2,-115.23,698.46,2007-03-14,21:19,2007-03-14,14:19,1,,,1/2 of sky,Orion,High light clouds,There are large street lights on the next street that reflect in the area.,United States - Nevada
6689,GAN,32.3828,-111.03,765.46,2007-03-14,21:18,2007-03-14,14:18,5,19.9,,clear,Orion,,,United States - Arizona
6688,GAN,41.7,-73.9167,55.25,2007-03-14,21:18,2007-03-14,17:18,4,,,clear,Orion,clear sky with very little to no haze,3 street lights 1/2 mile away & a large city 3 miles away. Latitude / Longitude from my Meade ds-2114 telescope after entering my zipcode,United States - New York
6687,GAN,38.87,-90.31,139.21,2007-03-14,21:17,2007-03-14,16:17,-9999,,,over 1/2 of sky,Orion,rainy,"The location is outside the city limits, in a rural area.",United States - Missouri
6686,GAN,32.3797,-111.026,762.36,2007-03-14,21:15,2007-03-14,14:15,5,19.75,,clear,Orion,,,United States - Arizona
6685,GAN,36.2,-115.23,698.46,2007-03-14,21:15,2007-03-14,14:15,3,,,clear,Orion,,There are large street lights on the next street that reflect in the area.,United States - Nevada
6684,GAN,38.57,-90.28,137.8,2007-03-14,21:14,2007-03-14,16:14,4,,,clear,Orion,The sky was pretty clear,There are house lights within a 100 ft radius,United States - Missouri
6683,GAN,32.3789,-111.009,733.09,2007-03-14,21:13,2007-03-14,14:13,5,,,clear,Orion,,,United States - Arizona
6682,GAN,36.2,-115.23,698.46,2007-03-14,21:12,2007-03-14,14:12,3,,,clear,Orion,,There are large street lights on the next street that reflect in the area.,United States - Nevada
6681,GAN,40.6999,-73.2909,3.83,2007-03-14,21:12,2007-03-14,17:12,-9999,,,over 1/2 of sky,Orion,,,United States - New York
6680,GAN,32.3789,-111.021,763.44,2007-03-14,21:12,2007-03-14,14:12,5,19.7,,clear,Orion,,,United States - Arizona
6679,GAN,38.98,-78.42,247.27,2007-03-14,21:11,2007-03-14,17:11,-9999,,,over 1/2 of sky,Orion,"Was able to view Orion for about 1-2 minutes, and the",There is a pole light in full view,United States - Virginia
6678,GAN,39.5333,-77.1,177.35,2007-03-14,21:11,2007-03-14,17:11,3,,,1/4 of sky,Orion,,,United States - Maryland
6677,GAN,20.6151,-100.402,1820.84,2007-03-14,21:11,2007-03-14,15:11,3,,,clear,Orion,none  none,none,Mexico
6676,GAN,33.1571,-99.7511,486.83,2007-03-14,21:10,2007-03-14,16:10,4,,,clear,Orion,,Backyard. One streetlight appx. 70m shielded from view by front of house.,United States - Texas
6675,GAN,32.3755,-111.016,735.92,2007-03-14,21:10,2007-03-14,14:10,5,19.83,,clear,Orion,,,United States - Arizona
6674,GAN,36.2,-115.23,698.46,2007-03-14,21:09,2007-03-14,14:09,3,,,clear,Orion,,There are large street lights on the next street that reflect in the area.,United States - Nevada
6673,GAN,41.0,-81.0,319.89,2007-03-14,21:08,2007-03-14,17:08,1,,,1/4 of sky,Orion,,,United States - Ohio
6672,GAN,36.2,-115.23,698.46,2007-03-14,21:07,2007-03-14,14:07,3,,,1/4 of sky,Orion,,There are large street lights on the next street that reflect in the area.,United States - Nevada
6671,GAN,38.62,-90.45,196.7,2007-03-14,21:07,2007-03-14,16:07,-9999,,,over 1/2 of sky,Orion,rain clouds,Interstate highway .5 miles - many lights,United States - Missouri
6670,GAN,32.3736,-111.016,728.92,2007-03-14,21:06,2007-03-14,14:06,5,19.68,,clear,Orion,,,United States - Arizona
6669,GAN,36.82,-76.31,2.09,2007-03-14,21:06,2007-03-14,17:06,2,,,1/2 of sky,Orion,It was a little cloudy.,There were lights shining so I could see good.,United States - Virginia
6668,GAN,36.2,-115.23,698.46,2007-03-14,21:04,2007-03-14,14:04,-9999,,,over 1/2 of sky,Orion,,There are large street lights on the next street that reflect.,United States - Nevada
6667,GAN,41.2374,-81.3906,334.59,2007-03-14,21:01,2007-03-14,17:01,-9999,,,over 1/2 of sky,Orion,storm was come in,,United States - Ohio
6666,GAN,48.2106,20.7033,132.22,2007-03-14,21:00,2007-03-14,22:00,6,,,clear,Orion,,"Kertvrosi vezet, gyenge kzvilg_ts, f_nyrny_k",Hungary
6665,GAN,47.1056,17.5467,232.95,2007-03-14,21:00,2007-03-14,22:00,2,,,1/4 of sky,Orion,"Prs levego, ttetszo felhok.",,Hungary
6664,GAN,33.08,-97.08,186.33,2007-03-14,20:58,2007-03-14,15:58,2,,,1/4 of sky,Orion,,subdivision,United States - Texas
6663,GAN,-34.1,-70.43,1917.34,2007-03-14,20:58,2007-03-14,16:58,-9999,,,over 1/2 of sky,Orion,"A cloudy day, only one star visible",,Chile
6662,GAN,35.1657,129.025,152.33,2007-03-14,20:57,2007-03-15,05:57,2,,,1/4 of sky,Orion,good,149m,South Korea
6661,GAN,35.8333,-106.0,1914.09,2007-03-14,20:57,2007-03-14,14:57,4,,,clear,Orion,clear,There is one street light within 50 m that is shielded from my view,United States - New Mexico
6660,GAN,36.8,-76.22,5.73,2007-03-14,20:56,2007-03-14,16:56,-9999,,,over 1/2 of sky,Orion,,,United States - Virginia
6659,GAN,32.6303,-83.6897,136.66,2007-03-14,20:54,2007-03-14,16:54,-9999,,,over 1/2 of sky,Orion,"Temp 69F, Humidity 59%, sprinkle rain in area with threat of more rain during night. No stars or planets are visible. Danny Pickens",Electric Company sent me an anwer to my email - all street lights and backyard lights are high pressure sodium lights. Business Lights are white light.,United States - Georgia
6658,GAN,37.4389,-77.6436,74.84,2007-03-14,20:54,2007-03-14,16:54,3,,,clear,Orion,"Light breeze, 72 degrees F, haze near horizon in all directions","High school football field, no direct lights within about 100 yards.",United States - Virginia
6657,GAN,39.74,-77.08,178.14,2007-03-14,20:53,2007-03-14,16:53,4,,,over 1/2 of sky,Orion,,,United States - Pennsylvania
6656,GAN,37.5833,-77.5,62.68,2007-03-14,20:52,2007-03-14,16:52,3,,,clear,Orion,,,United States - Virginia
6655,GAN,34.1258,-118.398,360.71,2007-03-14,20:51,2007-03-14,13:51,3,17.71,,clear,Orion,high aerosol content to atmosphere,In mountains dividing LA North from south,United States - California
6654,GAN,36.8,-76.22,5.73,2007-03-14,20:51,2007-03-14,16:51,3,,,clear,Orion,,,United States - Virginia
6653,GAN,46.6378,19.3,99.22,2007-03-14,20:50,2007-03-14,21:50,4,,,clear,Orion,,,Hungary
6652,GAN,46.7708,20.0269,85.26,2007-03-14,20:50,2007-03-14,21:50,5,,,clear,Orion,A levego kicsit prs volt.,,Hungary
6651,GAN,40.04,-76.18,104.1,2007-03-14,20:45,2007-03-14,16:45,3,,,clear,Orion,,,United States - Pennsylvania
6650,GAN,-29.9382,-71.2592,25.93,2007-03-14,20:43,2007-03-14,16:43,3,,,clear,Orion,,,Chile
6649,GAN,-29.9382,-71.2592,25.93,2007-03-14,20:41,2007-03-14,16:41,-9999,,,over 1/2 of sky,Orion,,,Chile
6648,GAN,41.1519,-85.1417,251.57,2007-03-14,20:40,2007-03-14,16:40,-9999,,,over 1/2 of sky,Orion,rain - thunderstorms - high today was 75 degrees - full cloud cover,No street light within 200 feet,United States - Indiana
6647,GAN,46.7581,23.5672,370.83,2007-03-14,20:40,2007-03-14,22:40,4,,,clear,Orion,Alacsony pratartalom,"a vrosi vilg_tst_l eltakart, kb. 50m-es krnyezetben f_nyforrst_l mentes hely",Romania
6646,GAN,-29.9382,-71.2592,25.93,2007-03-14,20:39,2007-03-14,16:39,-9999,,,over 1/2 of sky,Orion,,,Chile
6645,GAN,39.7167,-104.917,1642.84,2007-03-14,20:39,2007-03-14,14:39,3,,,1/4 of sky,Orion,there was some clouds out,,United States - Colorado
6644,GAN,36.87,-76.36,3.92,2007-03-14,20:39,2007-03-14,16:39,3,,,1/4 of sky,Orion,,,United States - Virginia
6643,GAN,-29.9382,-71.2592,25.93,2007-03-14,20:38,2007-03-14,16:38,-9999,,,over 1/2 of sky,Orion,,,Chile
6642,GAN,37.34,-81.48,645.9,2007-03-14,20:37,2007-03-14,16:37,7,,,clear,Orion,,,United States - West Virginia
6641,GAN,41.1519,-85.1417,251.57,2007-03-14,20:36,2007-03-14,16:36,4,,,clear,Orion,cold (28 degrees f) - very dry air - no haze - among the better nights for observing  live on Northern edge of Fort Wayne Indiana - City sky glow is significant facing south - good fairly dark skys to the north,No street lights within 200 feet - able to shield eyes from light,United States - Indiana
6640,GAN,38.83,-77.38,129.94,2007-03-14,20:36,2007-03-14,16:36,-9999,,,over 1/2 of sky,Orion,,In a residential area with outdoor house lights and lights from windows but with no street lights,United States - Virginia
6639,GAN,37.34,-81.48,645.9,2007-03-14,20:36,2007-03-14,16:36,5,,,clear,Orion,,,United States - West Virginia
6638,GAN,37.34,-81.48,645.9,2007-03-14,20:35,2007-03-14,16:35,6,,,clear,Orion,,,United States - West Virginia
6637,GAN,39.6537,-79.9857,303.01,2007-03-14,20:34,2007-03-14,16:34,3,,,1/2 of sky,Orion,skies appeared light but not haze or fog.,"Near apartment building with outside lights. About a 10 minute walk from West Virginia Univeristy basketball stadium, soccer stadium and baseball field.",United States - West Virginia
6636,GAN,-29.9382,-71.2592,25.93,2007-03-14,20:33,2007-03-14,16:33,3,,,1/4 of sky,Orion,,,Chile
6635,GAN,37.34,-81.48,645.9,2007-03-14,20:33,2007-03-14,16:33,6,,,clear,Orion,,,United States - West Virginia
6634,GAN,37.34,-81.48,645.9,2007-03-14,20:32,2007-03-14,16:32,5,,,clear,Orion,,,United States - West Virginia
6633,GAN,46.6194,19.2825,99.07,2007-03-14,20:32,2007-03-14,21:32,6,,,clear,Orion,,25 _s 50 m_terre kzvilg_ts.,Hungary
6632,GAN,46.1906,18.9656,103.66,2007-03-14,20:30,2007-03-14,21:30,3,,,clear,Orion,"prs  Az Orion messze tl a delel_sen, nyugv_f_lben... Inkbb 3,5 _rt_ket mondtam volna (3 magn. t_rk_pn_l tbb csillag, de a 4-esn_l kevesebb).""",kertvrosi jellegu lak_krzet,Hungary
6631,GAN,46.6178,19.2844,99.95,2007-03-14,20:30,2007-03-14,21:30,6,,,clear,Orion,,K_lter_let,Hungary
6630,GAN,33.91,-83.34,223.4,2007-03-14,20:29,2007-03-14,16:29,4,,,clear,Orion,light haze from control forest burns,"no street lights south, east and west; scattered street lights 200 m north through wood line; woody suburban location",United States - Georgia
6629,GAN,39.75,-104.87,1625.48,2007-03-14,20:29,2007-03-14,14:29,2,,,1/2 of sky,Orion,Cloudy and Hazy weather.  Very difficult to find.,"In the City of Denver, there are many street lights and buildings around.",United States - Colorado
6628,GAN,36.86,-76.38,3.98,2007-03-14,20:29,2007-03-14,16:29,-9999,,,over 1/2 of sky,Orion,,,United States - Virginia
6627,GAN,46.6214,19.2878,100.0,2007-03-14,20:29,2007-03-14,21:29,3,,,clear,Orion,"Tl sok lmpa van a vrosban, neh_z a m_r_s.",Van tbb lmpa 50 m_terre.,Hungary
6626,GAN,40.67,-73.88,7.75,2007-03-14,20:27,2007-03-14,16:27,1,,,clear,Orion,This is Angelica Lopez: Brooklyn College ED 38 (BCED38) student,,United States - New York
6625,GAN,46.6233,19.2772,96.95,2007-03-14,20:27,2007-03-14,21:27,4,,,clear,Orion,"Teljesen tiszta, der_lt ido.","A szabadidoparkban egy nagy fociplyn,35-40 m-re az utcai lmpk",Hungary
6624,GAN,-29.6834,147.618,152.0,2007-03-14,20:25,2007-03-15,07:25,6,,,clear,Orion,very slight misty sky,,Australia
6623,GAN,48.1,20.7831,132.27,2007-03-14,20:25,2007-03-14,21:25,7,,,clear,Orion,,,Hungary
6622,GAN,37.37,-81.55,557.58,2007-03-14,20:22,2007-03-14,16:22,4,,,clear,Orion,It was very clear but i couldnt see all of the stars,I have a good place to see the stars.,United States - West Virginia
6621,GAN,37.37,-81.55,557.58,2007-03-14,20:22,2007-03-14,16:22,4,,,clear,Orion,It was very clear but i couldnt see all of the stars,I have a good place to see the stars.,United States - West Virginia
6620,GAN,35.0664,-78.9903,60.95,2007-03-14,20:22,2007-03-14,16:22,2,,,1/2 of sky,Orion,,,United States - North Carolina
6619,GAN,47.3371,19.7486,105.35,2007-03-14,20:21,2007-03-14,21:21,4,,,clear,Orion,"nagyon tiszta _s der_lt,m_gsem lttsz_dtak a messzebb l_vo csillagok!  _r_lk hogy brki bekapcsol_dhat ebbe a programba!","J_ kilts,kzvilg_tst_l tvolabb.",Hungary
