ID,ObsType,Latitude,Longitude,Elevation(m),LocalDate,LocalTime,UTDate,UTTime,LimitingMag,SQMReading,SQMSerial,CloudCover,Constellation,SkyComment,LocationComment,Country
191449,VDN,46.8979,-1.83358,33.66,2017-06-17,01:05,2017-06-17,03:05,6,,,clear,None,"From ""Loss of the Night"";NELM=5.67 +/- 1.32 (method 2);11 stars, faintest found V=4.97",,France
191448,GAN,28.6321,-17.889,493.49,2017-06-16,23:11,2017-06-17,00:11,3,,,clear,Hercules,,Zona rural con poca contaminación lumínica sólo una luces de los vecinos y una farola y algunos árboles,Spain
191447,GAN,28.6321,-17.889,493.49,2017-06-16,22:16,2017-06-16,23:16,2,,,1/4 of sky,Hercules,,Zona rural con una farola y algunas luces de los vecinos. Algunos árboles alrededor pero no interfieren en la vista,Spain
191446,GAN,49.557,25.6061,326.36,2017-06-16,22:49,2017-06-17,01:49,3,,,over 1/2 of sky,Hercules,,,Ukraine
191445,VDN,32.494,35.8206,776.49,2017-06-16,22:01,2017-06-17,01:01,4,,,clear,None,"From ""Loss of the Night"";NELM=4.23 +/- 1.03 (method 2);11 stars, faintest found V=4.81",,Jordan
191444,GAN,32.0848,-110.75,936.13,2017-06-14,22:09,2017-06-14,15:09,5,20.02,,1/4 of sky,Hercules,Sky glow to the west and a lit school yard to the south.,Suburban neighborhood with well covered porch lights.,United States - Arizona
191443,GAN,32.0848,-110.75,936.13,2017-06-15,20:54,2017-06-15,13:54,5,20.12,,clear,Hercules,Sky glow to the west (Tucson) and park lights to the south over a school yard.,Small suburb area.  Porch lights in the neighborhood are covered and directed down.  All neighborhood back porch lights were off.,United States - Arizona
191442,GAN,35.7605,139.722,23.68,2017-06-17,01:00,2017-06-17,10:00,-9999,,,clear,Hercules,,,Japan
191441,GAN,34.5648,-92.5436,120.38,2017-06-15,10:30,2017-06-15,05:30,4,7.0,,clear,Hercules,,,United States - Arkansas
191440,GAN,34.6709,135.617,4.86,2017-06-16,21:28,2017-06-17,06:28,2,,,clear,Hercules,,,Japan
191439,GAN,40.6913,-73.9842,13.55,2017-06-16,08:26,2017-06-16,04:26,-9999,,,1/4 of sky,Hercules,,,United States - New York
191438,VDN,36.0971,-115.024,492.43,2017-06-15,21:44,2017-06-15,14:44,4,,,clear,None,"From ""Loss of the Night"";NELM=3.85 +/- 0.19 (method 2);11 stars, faintest found V=3.85",,United States - Nevada
191437,GAN,-34.7621,-55.6384,31.0,2017-06-15,23:41,2017-06-15,20:41,2,,,1/4 of sky,Scorpius,,,Uruguay
191436,GAN,34.6145,-92.4695,107.33,2017-06-15,21:27,2017-06-15,16:27,3,,,clear,Hercules,,,United States - Arkansas
191435,GAN,-34.7373,-55.6895,32.86,2017-06-15,21:13,2017-06-15,18:13,3,,,1/4 of sky,Scorpius,,,Uruguay
191434,GAN,38.4702,-107.852,1792.98,2017-06-15,02:00,2017-06-14,20:00,6,20.7,1234,clear,Hercules,"Absolutely clear, dry, strong high pressure. Moonless. >> This is a composite reading/report based on many nights of measurements deep into the night under such conditions, which meter between 20.65 and 20.75. <<","Edge of small town (20,000), more rural than suburban. Light pollution restricted to highway business strip and sparse streetlights. VISNS.NeoCities.org .",United States - Colorado
191433,GAN,38.4702,-107.852,1792.98,2017-06-15,02:00,2017-06-14,20:00,6,20.7,1234,clear,Hercules,"Absolutely clear, dry, strong high pressure. Moonless. >> This is a composite reading/report based on many nights of measurements deep into the night under such conditions, which meter between 20.65 and 20.75. <<","Edge of small town (20,000), more rural than suburban. Light pollution restricted to highway business strip and sparse streetlights.",United States - Colorado
191432,VDN,29.0209,-111.136,0.0,2017-06-14,21:53,2017-06-14,14:53,5,,,clear,None,"From ""Loss of the Night"";NELM=5.12 +/- 2.26 (method 2);17 stars, faintest found V=5.00",,None
191431,VDN,36.0972,-115.025,496.06,2017-06-14,21:44,2017-06-14,14:44,3,,,clear,None,"From ""Loss of the Night"";NELM=3.34 +/- 0.05 (method 2);11 stars, faintest found V=4.82",,United States - Nevada
191430,VDN,35.4378,-97.6756,391.27,2017-06-14,22:59,2017-06-14,17:59,4,,,clear,None,"From ""Loss of the Night"";NELM=4.26 +/- 0.05 (method 2);8 stars, faintest found V=4.01",,United States - Oklahoma
191429,GAN,-34.7621,-55.6384,31.0,2017-06-14,23:37,2017-06-14,20:37,3,,,clear,Scorpius,,,Uruguay
191428,GAN,-34.765,-55.6572,24.53,2017-06-14,22:55,2017-06-14,19:55,4,,,1/4 of sky,Scorpius,,,Uruguay
191427,GAN,-34.765,-55.6572,24.53,2017-06-13,21:02,2017-06-13,18:02,3,,,clear,Scorpius,,,Uruguay
191426,GAN,-34.765,-55.6572,24.53,2017-06-12,22:50,2017-06-12,19:50,2,,,1/2 of sky,Scorpius,,,Uruguay
191425,GAN,-34.765,-55.6572,24.53,2017-06-11,22:49,2017-06-11,19:49,4,,,1/4 of sky,Scorpius,,,Uruguay
191424,GAN,-34.7663,-55.6567,24.91,2017-06-10,23:44,2017-06-10,20:44,3,,,1/4 of sky,Scorpius,,,Uruguay
191423,GAN,-34.7665,-55.6564,24.61,2017-06-09,22:23,2017-06-09,19:23,3,,,clear,Scorpius,,,Uruguay
191422,GAN,-34.766,-55.6567,25.36,2017-06-08,22:42,2017-06-08,19:42,3,,,1/4 of sky,Scorpius,,,Uruguay
191421,GAN,-34.7662,-55.6564,25.08,2017-06-07,20:30,2017-06-07,17:30,2,,,1/4 of sky,Scorpius,,,Uruguay
191420,GAN,-34.739,-55.6836,26.78,2017-06-14,22:37,2017-06-14,19:37,2,,,clear,Scorpius,,,Uruguay
191419,VDN,41.6164,2.29002,156.62,2017-06-14,23:23,2017-06-15,01:23,5,,,clear,None,"From ""Loss of the Night"";NELM=4.69 +/- 1.27 (method 2);8 stars, faintest found V=4.98",,Spain
191418,GAN,34.5959,-92.489,124.77,2017-06-09,20:36,2017-06-09,15:36,5,,,1/2 of sky,Hercules,It was cloudy and we live in the city so there were too many city lights to see a clear sky.,I live in a suburban neighborhood.,United States - Arkansas
191417,GAN,28.6123,76.9936,215.72,2017-06-15,00:50,2017-06-15,06:20,-9999,,,1/4 of sky,Hercules,,,India
191416,VDN,34.4718,132.824,252.81,2017-06-14,21:49,2017-06-15,06:49,4,18.92,,clear,None,"From ""Loss of the Night"" (SQM only)",,Japan
191415,VDN,34.4718,132.824,252.81,2017-06-14,21:49,2017-06-15,06:49,4,18.92,,clear,None,"From ""Loss of the Night"" (SQM only)",,Japan
191414,VDN,36.0972,-115.025,496.06,2017-06-13,21:51,2017-06-13,14:51,3,,,clear,None,"From ""Loss of the Night"";NELM=2.58 +/- 0.22 (method 2);11 stars, faintest found V=2.65",,United States - Nevada
191413,GAN,36.0657,-79.3804,169.4,2017-06-13,21:25,2017-06-13,17:25,5,19.8,,clear,Hercules,mostly clear,"rural, apartment parking lot, trees in vicinity, three street lights",United States - North Carolina
191412,GAN,-32.5132,-54.5245,134.73,2017-06-13,22:14,2017-06-13,19:14,5,,,1/4 of sky,Scorpius,,Urbana,Uruguay
191411,VDN,37.5209,-8.71625,164.28,2017-06-13,22:47,2017-06-13,23:47,6,,,clear,None,"From ""Loss of the Night"";NELM=6.06 +/- 0.94 (method 1);8 stars, faintest found V=5.12",,Portugal
191410,GAN,-34.739,-55.6836,26.78,2017-06-12,21:07,2017-06-12,18:07,3,,,1/4 of sky,Scorpius,,,Uruguay
191408,GAN,40.6376,-4.02212,882.92,2017-06-13,00:11,2017-06-13,02:11,4,18.82,233,clear,Hercules,Clear,Urban location,Spain
191407,GAN,34.4449,-92.1763,79.54,2017-06-12,13:51,2017-06-12,08:51,1,,,clear,Hercules,,,United States - Arkansas
191406,GAN,38.8015,-82.8024,247.16,2017-06-09,22:35,2017-06-09,18:35,2,,,clear,Hercules,,"Rural, 2 porch lights in the vicinity.",United States - Ohio
191405,GAN,38.8015,-82.8024,247.16,2017-06-11,22:33,2017-06-11,18:33,2,,,clear,Hercules,,"Rural, 2 street lights, 1 porch light.",United States - Ohio
191404,GAN,-34.7379,-55.6896,31.59,2017-06-11,21:18,2017-06-11,18:18,3,,,clear,Scorpius,,,Uruguay
191403,GAN,-34.7315,-55.6886,36.03,2017-06-11,20:39,2017-06-11,17:39,3,,,clear,Scorpius,,,Uruguay
191402,GAN,-34.7391,-55.6836,26.64,2017-06-11,20:35,2017-06-11,17:35,3,,,clear,Scorpius,,,Uruguay
191401,GAN,52.6275,18.5284,99.99,2017-06-11,19:51,2017-06-11,21:51,1,,,over 1/2 of sky,Hercules,,Astrobaza radziejow,Poland
191400,GAN,16.4702,120.591,1287.92,2017-06-12,00:59,2017-06-12,08:59,3,,,1/2 of sky,Hercules,,,Philippines
191399,GAN,25.0267,121.571,41.21,2017-06-11,16:19,2017-06-12,00:19,7,,,clear,Hercules,,,Taiwan
191398,GAN,38.8015,-82.8024,247.16,2017-06-10,22:29,2017-06-10,18:29,2,,,clear,Hercules,Sky was clear.,"Rural area. 2 Street lights, 2 porch lights in the vicinity.",United States - Ohio
191397,GAN,-34.7315,-55.6886,36.03,2017-06-10,23:10,2017-06-10,20:10,3,,,clear,Scorpius,,,Uruguay
191396,GAN,48.4584,97.7344,1917.1,2017-06-10,23:59,2017-06-11,07:59,1,,,over 1/2 of sky,Hercules,,Astrobaza Radziejów,Mongolia
191395,GAN,40.4469,-12.6562,-5305.0,2017-06-10,22:50,2017-06-10,22:50,-9999,,,over 1/2 of sky,Hercules,,Astrobaza Radziejów,None
191394,GAN,27.6648,-81.5158,29.88,2017-06-10,21:09,2017-06-10,17:09,-9999,,,1/2 of sky,Hercules,,,United States - Florida
191393,GAN,27.6721,-81.5174,32.33,2017-06-10,21:07,2017-06-10,17:07,-9999,,,1/2 of sky,Hercules,,,United States - Florida
191392,GAN,27.6721,-81.5174,32.33,2017-06-10,21:07,2017-06-10,17:07,-9999,,,1/2 of sky,Hercules,,,United States - Florida
191391,GAN,27.6688,-81.5064,30.21,2017-06-10,21:00,2017-06-10,17:00,-9999,,,1/2 of sky,Hercules,,,United States - Florida
191390,GAN,27.6688,-81.5064,30.21,2017-06-10,21:00,2017-06-10,17:00,-9999,,,1/2 of sky,Hercules,,,United States - Florida
191389,GAN,25.0849,121.603,38.73,2017-06-10,20:58,2017-06-11,04:58,-9999,,,over 1/2 of sky,Hercules,,公園,Taiwan
191388,GAN,27.6702,-81.4982,28.65,2017-06-10,21:02,2017-06-10,17:02,-9999,,,over 1/2 of sky,Hercules,雲多,公園,United States - Florida
191387,GAN,27.6702,-81.4982,28.65,2017-06-10,21:02,2017-06-10,17:02,-9999,,,over 1/2 of sky,Hercules,雲多,公園,United States - Florida
191386,GAN,27.6648,-81.5158,29.88,2017-06-10,20:56,2017-06-10,16:56,-9999,,,over 1/2 of sky,Hercules,多雲,都市公園,United States - Florida
191385,GAN,27.6648,-81.5158,29.88,2017-06-10,20:56,2017-06-10,16:56,-9999,,,over 1/2 of sky,Hercules,多雲,都市公園,United States - Florida
191384,GAN,27.6648,-81.5158,29.88,2017-06-10,20:49,2017-06-10,16:49,-9999,,,over 1/2 of sky,Hercules,,,United States - Florida
191383,GAN,25.0718,121.632,15.87,2017-06-10,20:33,2017-06-11,04:33,-9999,,,over 1/2 of sky,Hercules,,湖邊.,Taiwan
191382,GAN,25.0869,121.586,60.66,2017-06-10,20:34,2017-06-11,04:34,-9999,,,over 1/2 of sky,Hercules,,湖邊,Taiwan
191381,GAN,27.6648,-81.5158,29.88,2017-06-10,20:34,2017-06-10,16:34,-9999,,,over 1/2 of sky,Hercules,,,United States - Florida
191380,GAN,-34.7391,-55.6836,26.64,2017-06-09,21:03,2017-06-09,18:03,2,,,1/2 of sky,Scorpius,,,Uruguay
191379,GAN,-34.7378,-55.6887,34.09,2017-06-09,20:53,2017-06-09,17:53,3,,,clear,Scorpius,,,Uruguay
191378,GAN,-34.7315,-55.6886,36.03,2017-06-09,18:42,2017-06-09,15:42,3,,,clear,Scorpius,,,Uruguay
191377,GAN,49.9152,20.6924,250.5,2017-06-09,21:08,2017-06-09,23:08,-9999,,,clear,Hercules,,,Poland
191376,GAN,50.3569,16.2317,478.0,2017-06-05,21:00,2017-06-05,23:00,2,,,1/4 of sky,Hercules,,,Czech Republic
191375,GAN,49.9152,20.6924,250.5,2017-06-04,23:06,2017-06-05,01:06,3,,,over 1/2 of sky,Hercules,,,Poland
191374,GAN,49.9152,20.6924,250.5,2017-06-05,22:19,2017-06-06,00:19,6,,,1/4 of sky,Hercules,,,Poland
191373,GAN,49.9152,20.6924,250.5,2017-06-09,21:04,2017-06-09,23:04,-9999,,,clear,Hercules,,,Poland
191372,GAN,-33.3823,-56.5275,79.72,2017-06-08,23:22,2017-06-08,20:22,1,,,over 1/2 of sky,Scorpius,,Mateo Bocchiardo,Uruguay
191370,GAN,-34.7315,-55.6886,36.03,2017-06-08,19:44,2017-06-08,16:44,3,,,clear,Scorpius,,,Uruguay
191369,GAN,-34.8173,-56.1589,43.37,2017-06-08,19:01,2017-06-08,16:01,2,,,clear,Scorpius,,,Uruguay
191368,GAN,43.2872,-8.3556,27.52,2017-06-08,21:17,2017-06-08,23:17,2,,,clear,Hercules,,,Spain
191367,GAN,43.2645,-8.36866,142.38,2017-06-07,21:34,2017-06-07,23:34,2,,,1/2 of sky,Hercules,There are some clouds,There are some lights of houses,Spain
191366,GAN,34.7588,-92.3644,131.12,2017-06-07,22:12,2017-06-07,17:12,2,,,clear,Hercules,clear with city glow,,United States - Arkansas
191365,GAN,-34.7314,-55.6886,35.6,2017-06-07,00:13,2017-06-06,21:13,3,,,clear,Scorpius,,,Uruguay
191364,GAN,-34.7391,-55.6836,26.64,2017-06-06,21:21,2017-06-06,18:21,2,,,clear,Scorpius,,,Uruguay
191363,GAN,-34.7652,-55.6567,25.6,2017-06-06,20:01,2017-06-06,17:01,3,,,clear,Scorpius,,,Uruguay
191362,GAN,-34.7376,-55.6883,34.62,2017-06-06,19:40,2017-06-06,16:40,3,,,clear,Scorpius,,,Uruguay
191361,GAN,43.2875,-8.30384,20.76,2017-06-06,22:47,2017-06-07,00:47,1,,,clear,Hercules,,,Spain
191360,GAN,52.6223,18.534,99.1,2017-05-24,22:30,2017-05-25,00:30,3,,,1/4 of sky,Leo,,,Poland
191359,GAN,52.6223,18.534,99.1,2017-05-24,16:29,2017-05-24,18:29,3,,,1/4 of sky,Leo,,,Poland
191358,GAN,27.5488,-81.3544,15.0,2017-06-05,00:00,2017-06-04,20:00,2,,,clear,Hercules,,,United States - Florida
191357,GAN,-34.8173,-56.1589,43.37,2017-06-05,21:34,2017-06-05,18:34,2,,,over 1/2 of sky,Scorpius,,,Uruguay
191356,GAN,-34.7391,-55.6836,26.64,2017-06-05,21:01,2017-06-05,18:01,1,,,1/2 of sky,Scorpius,,,Uruguay
191355,GAN,39.7392,-104.99,1596.77,2017-06-05,17:54,2017-06-05,11:54,4,,,clear,Hercules,,,United States - Colorado
191354,GAN,-34.7315,-55.6886,36.03,2017-06-05,20:30,2017-06-05,17:30,3,,,over 1/2 of sky,Scorpius,,,Uruguay
191353,GAN,-34.7434,-55.655,17.83,2017-06-05,19:09,2017-06-05,16:09,-9999,,,over 1/2 of sky,Scorpius,,,Uruguay
191352,GAN,49.0,8.47868,121.39,2017-06-05,23:45,2017-06-06,01:45,3,,,1/4 of sky,Hercules,,,Germany
191351,GAN,31.6596,-8.03213,423.7,2017-06-05,12:44,2017-06-05,12:44,7,,,clear,Hercules,,,Morocco
191350,GAN,48.2057,18.5924,153.31,2017-04-21,22:30,2017-04-22,00:30,5,,,clear,Leo,,"urban location, Number of porchlights:2. streetlights:3",Slovakia
191349,GAN,48.2056,18.5922,153.65,2017-03-24,22:00,2017-03-24,23:00,5,,,clear,Leo,Clear,"urban location, Number of porchlights:2, streetlights: 3",Slovakia
191348,DSM,48.1484,17.1338,139.29,2017-06-03,03:22,2017-06-03,05:22,5,20.0,,clear,None,"From ""Dark Sky Meter""  sky: """"",,Slovakia
191347,DSM,34.727,-78.0186,10.2,2017-06-02,21:27,2017-06-02,17:27,4,18.84,,1/4 of sky,None,"From ""Dark Sky Meter""  sky: ""1/4 of sky""",,United States - North Carolina
191346,DSM,37.2476,-80.0487,375.38,2017-06-02,21:33,2017-06-02,17:33,4,18.89,,clear,None,"From ""Dark Sky Meter""  sky: """"",,United States - Virginia
191345,DSM,42.8218,-71.6215,74.6,2017-06-03,01:11,2017-06-02,21:11,5,19.47,,clear,None,"From ""Dark Sky Meter""  sky: """"",,United States - New Hampshire
191344,DSM,49.1886,-122.539,70.0,2017-06-03,00:17,2017-06-02,17:17,5,19.24,,clear,None,"From ""Dark Sky Meter""  sky: """"",,Canada
191343,DSM,37.2476,-80.0487,375.38,2017-06-03,03:30,2017-06-02,23:30,6,20.66,,clear,None,"From ""Dark Sky Meter""  sky: """"",,United States - Virginia
191342,DSM,40.7586,-73.4806,38.97,2017-01-06,22:47,2017-01-06,17:47,4,17.82,,clear,None,"From ""Dark Sky Meter""  sky: """"",,United States - New York
191341,DSM,47.3335,-1.1769,60.57,2017-06-03,23:59,2017-06-04,01:59,5,19.42,,clear,None,"From ""Dark Sky Meter""  sky: """"",,France
191339,DSM,-38.2448,145.96,140.7,2017-06-04,21:16,2017-06-05,07:16,5,19.83,,clear,None,"From ""Dark Sky Meter""  sky: """"",,Australia
191338,GAN,27.6648,-81.5158,29.88,2017-04-21,20:57,2017-04-21,16:57,4,,,clear,Leo,Clouds during daytime.,Location's weather is very calm and not windy as much. Clear skies.,United States - Florida
191337,GAN,-34.7315,-55.6886,36.03,2017-06-04,21:38,2017-06-04,18:38,2,,,1/2 of sky,Scorpius,,,Uruguay
191336,GAN,-34.7375,-55.6882,34.36,2017-06-04,20:45,2017-06-04,17:45,3,,,clear,Scorpius,,,Uruguay
191335,GAN,-34.759,-55.6674,7.06,2017-06-04,19:09,2017-06-04,16:09,2,,,clear,Scorpius,,,Uruguay
191334,GAN,33.9759,-117.84,219.43,2017-05-17,21:28,2017-05-17,14:28,4,18.18,202,clear,Leo,,,United States - California
191333,GAN,37.6903,-122.119,12.18,2017-06-04,22:03,2017-06-04,15:03,2,,,clear,Hercules,the Stars were very dim and small,"no snow, urban area, a lot of houses and schools nearby, many porch lights",United States - California
191332,GAN,-34.7378,-55.6886,34.18,2017-06-04,01:12,2017-06-03,22:12,3,,,clear,Scorpius,,,Uruguay
191331,GAN,-34.7315,-55.6886,36.03,2017-06-03,23:07,2017-06-03,20:07,3,,,clear,Scorpius,,,Uruguay
191330,GAN,-34.7391,-55.6836,26.64,2017-06-03,21:15,2017-06-03,18:15,2,,,1/4 of sky,Scorpius,,,Uruguay
191329,GAN,-34.759,-55.6674,7.06,2017-06-03,18:27,2017-06-03,15:27,-9999,,,over 1/2 of sky,Scorpius,,,Uruguay
191328,DSM,37.2476,-80.0487,375.38,2017-05-28,21:26,2017-05-28,17:26,4,18.65,,clear,None,"From ""Dark Sky Meter""  sky: """"",,United States - Virginia
191327,DSM,0.0,0.0,0.0,2017-05-28,21:46,2017-05-28,21:46,6,20.42,,clear,None,"From ""Dark Sky Meter""  sky: """"",,None
191326,DSM,43.0306,-87.9747,185.54,2017-05-28,22:32,2017-05-28,17:32,1,15.29,,clear,None,"From ""Dark Sky Meter""  sky: ""clear""",,United States - Wisconsin
191325,DSM,43.0303,-87.9744,185.89,2017-05-28,22:33,2017-05-28,17:33,3,16.82,,clear,None,"From ""Dark Sky Meter""  sky: ""clear""",,United States - Wisconsin
191324,DSM,43.1687,-88.1033,243.82,2017-05-28,23:01,2017-05-28,18:01,4,18.15,,clear,None,"From ""Dark Sky Meter""  sky: ""clear""",,United States - Wisconsin
191323,DSM,48.8715,9.59579,542.93,2017-05-28,00:01,2017-05-28,02:01,6,20.41,,clear,None,"From ""Dark Sky Meter""  sky: """"",,Germany
191322,DSM,43.228,-88.1298,261.88,2017-05-28,23:45,2017-05-28,18:45,4,18.91,,clear,None,"From ""Dark Sky Meter""  sky: ""clear""",,United States - Wisconsin
191321,DSM,36.0427,-95.9437,215.74,2017-05-28,23:48,2017-05-28,18:48,5,19.75,,clear,None,"From ""Dark Sky Meter""  sky: """"",,United States - Oklahoma
191320,DSM,43.1931,-88.1993,295.62,2017-05-29,00:08,2017-05-28,19:08,5,19.7,,clear,None,"From ""Dark Sky Meter""  sky: ""clear""",,United States - Wisconsin
191319,DSM,49.1885,-122.539,70.22,2017-05-27,23:13,2017-05-27,16:13,5,20.24,,clear,None,"From ""Dark Sky Meter""  sky: """"",,Canada
191318,DSM,49.1886,-122.539,70.0,2017-05-28,23:06,2017-05-28,16:06,5,20.22,,clear,None,"From ""Dark Sky Meter""  sky: """"",,Canada
191317,DSM,33.936,-116.989,785.31,2017-05-28,23:23,2017-05-28,16:23,6,20.43,,clear,None,"From ""Dark Sky Meter""  sky: """"",,United States - California
191316,DSM,32.2425,-111.081,856.22,2017-05-23,23:29,2017-05-23,16:29,6,21.6,,clear,None,"From ""Dark Sky Meter""  sky: ""clear""",,United States - Arizona
191315,DSM,32.4425,-110.789,2786.63,2017-05-28,23:07,2017-05-28,16:07,6,21.09,,over 1/2 of sky,None,"From ""Dark Sky Meter""  sky: ""over 1/2 of sky""",,United States - Arizona
191314,DSM,32.4422,-110.789,2788.48,2017-05-28,23:07,2017-05-28,16:07,6,21.28,,over 1/2 of sky,None,"From ""Dark Sky Meter""  sky: ""over 1/2 of sky""",,United States - Arizona
191313,DSM,32.4424,-110.789,2787.31,2017-05-28,23:08,2017-05-28,16:08,6,21.28,,over 1/2 of sky,None,"From ""Dark Sky Meter""  sky: ""over 1/2 of sky""",,United States - Arizona
191312,DSM,32.3682,-110.717,1998.27,2017-05-29,01:09,2017-05-28,18:09,6,21.07,,clear,None,"From ""Dark Sky Meter""  sky: """"",,United States - Arizona
191311,DSM,32.3682,-110.717,1998.27,2017-05-29,01:10,2017-05-28,18:10,6,21.1,,clear,None,"From ""Dark Sky Meter""  sky: ""clear""",,United States - Arizona
191310,DSM,32.3682,-110.717,1998.27,2017-05-29,01:12,2017-05-28,18:12,6,20.96,,clear,None,"From ""Dark Sky Meter""  sky: ""clear""",,United States - Arizona
191309,DSM,-30.4608,151.571,1108.73,2017-05-29,22:44,2017-05-30,08:44,6,20.75,,clear,None,"From ""Dark Sky Meter""  sky: ""Milky Way in Zenith""",,Australia
191308,DSM,42.2819,-71.343,54.62,2017-05-29,11:08,2017-05-29,07:08,2,16.35,,over 1/2 of sky,None,"From ""Dark Sky Meter""  sky: ""over 1/2 of sky""",,United States - Massachusetts
191307,DSM,40.5277,22.9874,4.34,2017-05-29,23:21,2017-05-30,02:21,3,17.21,,clear,None,"From ""Dark Sky Meter""  sky: ""Milky Way in Zenith""",,Greece
191306,DSM,39.4327,-0.662442,249.22,2017-05-29,23:34,2017-05-30,01:34,4,17.95,,clear,None,"From ""Dark Sky Meter""  sky: """"",,Spain
191305,DSM,39.4263,-0.699832,347.51,2017-05-29,23:35,2017-05-30,01:35,4,18.05,,clear,None,"From ""Dark Sky Meter""  sky: """"",,Spain
191304,DSM,39.4321,-0.676378,280.38,2017-05-29,23:42,2017-05-30,01:42,4,17.95,,1/2 of sky,None,"From ""Dark Sky Meter""  sky: ""1/2 of sky""",,Spain
191303,DSM,40.5276,22.9873,4.32,2017-05-30,01:12,2017-05-30,04:12,4,17.91,,clear,None,"From ""Dark Sky Meter""  sky: ""clear""",,Greece
191302,DSM,38.2281,-122.621,6.99,2017-05-28,22:59,2017-05-28,15:59,2,16.44,,clear,None,"From ""Dark Sky Meter""  sky: """"",,United States - California
191301,DSM,38.2281,-122.621,6.99,2017-05-28,22:59,2017-05-28,15:59,3,16.93,,clear,None,"From ""Dark Sky Meter""  sky: """"",,United States - California
191300,DSM,-36.4933,144.613,133.99,2017-05-30,20:16,2017-05-31,06:16,6,20.41,,clear,None,"From ""Dark Sky Meter""  sky: ""clear""",,Australia
191299,DSM,44.0681,3.70734,634.35,2017-05-29,00:33,2017-05-29,02:33,5,19.55,,clear,None,"From ""Dark Sky Meter""  sky: """"",,France
191298,DSM,44.0682,3.70749,634.78,2017-05-29,00:34,2017-05-29,02:34,5,19.47,,clear,None,"From ""Dark Sky Meter""  sky: """"",,France
191297,DSM,44.0681,3.7074,635.95,2017-05-29,00:36,2017-05-29,02:36,5,19.65,,clear,None,"From ""Dark Sky Meter""  sky: """"",,France
