ID,ObsType,Latitude,Longitude,Elevation(m),LocalDate,LocalTime,UTDate,UTTime,LimitingMag,SQMReading,SQMSerial,CloudCover,Constellation,SkyComment,LocationComment,Country
210834,GAN,45.0394,14.0489,1.6146,2019-05-01,22:30,2019-05-02,00:30,5,,,clear,Leo,,"urban location, street no light",Croatia
210833,GAN,45.0394,14.0489,1.6146,2019-05-01,21:40,2019-05-01,23:40,2,,,clear,Leo,,"urban location, street,, no light",Croatia
210832,GAN,45.0317,14.1446,176.919,2019-05-01,21:30,2019-05-01,23:30,4,,,1/4 of sky,Leo,,"rural location,  no light",Croatia
210831,GAN,45.0329,14.1537,23.3833,2019-05-01,21:10,2019-05-01,23:10,2,,,1/4 of sky,Leo,,"rural location, street,",Croatia
210830,GAN,45.1014,14.1144,227.95,2019-05-01,23:00,2019-05-02,01:00,5,,,clear,Leo,,"urban location, street, garden, no light",Croatia
210829,GAN,45.1014,14.1144,227.95,2019-05-01,23:00,2019-05-02,01:00,2,,,clear,Leo,,"urban location, street, garden, light",Croatia
210828,GAN,45.1023,14.1181,221.94,2019-05-02,12:58,2019-05-02,14:58,3,,,clear,Leo,,"urban location, street, garden",Croatia
210827,GAN,45.6444,14.7184,788.695,2019-05-02,21:10,2019-05-02,23:10,4,,,clear,Leo,,"urban location, street,",Croatia
210826,GAN,45.0833,14.1584,125.747,2019-05-01,21:00,2019-05-01,23:00,2,,,clear,Leo,,"rural location, street, garden, no light",Croatia
210825,GAN,45.0824,14.1608,124.757,2019-05-01,21:21,2019-05-01,23:21,3,,,clear,Leo,,"rural location, street, garden, no light",Croatia
210824,GAN,45.0861,14.0676,236.677,2019-05-01,22:00,2019-05-02,00:00,5,,,clear,Leo,,"rural location, garden, no light",Croatia
210823,GAN,45.1041,14.1163,229.899,2019-05-02,21:00,2019-05-02,23:00,4,,,clear,Leo,,"urban location, street,",Croatia
210822,GAN,45.0902,14.0731,267.198,2019-05-02,21:30,2019-05-02,23:30,4,,,clear,Leo,,"rural location, street, garden, no light",Croatia
210821,GAN,45.0861,14.0676,236.677,2019-05-02,21:10,2019-05-02,23:10,5,,,clear,Leo,,"rural location, street,",Croatia
210820,GAN,45.0875,14.1287,221.818,2019-05-01,22:00,2019-05-02,00:00,5,,,clear,Leo,,"urban location, street,",Croatia
210819,GAN,45.0895,14.1274,241.422,2019-05-01,22:00,2019-05-02,00:00,2,,,clear,Leo,,"urban location, street,",Croatia
210818,GAN,45.0565,14.0583,12.8407,2019-05-01,21:30,2019-05-01,23:30,2,,,clear,Leo,,"urban location, street,",Croatia
210817,GAN,45.0914,14.1236,230.056,2019-05-01,21:21,2019-05-01,23:21,3,,,clear,Leo,,"urban location, street,",Croatia
210816,GAN,45.0933,14.1187,211.699,2019-05-01,22:04,2019-05-02,00:04,4,,,clear,Leo,,"urban location, street, garden, no light",Croatia
210815,GAN,45.0961,14.1106,212.015,2019-05-01,22:00,2019-05-02,00:00,2,,,clear,Leo,,"urban location, street, garden, light",Croatia
210814,GAN,45.0898,14.1352,173.155,2019-05-02,21:30,2019-05-02,23:30,3,,,1/2 of sky,Leo,,"urban location, street, no light",Croatia
210813,GAN,45.0918,14.1316,205.874,2019-05-02,21:21,2019-05-02,23:21,4,,,1/2 of sky,Leo,,"urban location, street,  no light",Croatia
210812,GAN,45.0833,14.1583,124.073,2019-05-01,21:10,2019-05-01,23:10,2,,,1/4 of sky,Leo,,"rural location, street, light",Croatia
210811,GAN,45.0824,14.1608,124.757,2019-05-01,21:21,2019-05-01,23:21,3,,,1/4 of sky,Leo,,"rural location, street, light",Croatia
210810,GAN,45.1197,14.1249,290.745,2019-05-01,21:30,2019-05-01,23:30,3,,,clear,Leo,,"urban location, street,no light",Croatia
210809,GAN,45.1131,14.1194,262.982,2019-05-01,21:00,2019-05-01,23:00,5,,,clear,Leo,,"urban location, street, light",Croatia
210808,GAN,45.0962,14.0817,244.553,2019-05-02,21:21,2019-05-02,23:21,4,,,clear,Leo,,"rural location,  no light",Croatia
210807,GAN,45.1001,14.1125,225.69,2019-05-02,21:10,2019-05-02,23:10,3,,,clear,Leo,,"urban location, street, light",Croatia
210806,GAN,45.1032,14.1036,224.907,2019-05-02,21:10,2019-05-02,23:10,3,,,clear,Leo,,"urban location, street, , no light",Croatia
210805,GAN,45.0982,14.0904,229.456,2019-05-02,22:00,2019-05-03,00:00,2,,,clear,Leo,,"rural location,light",Croatia
210804,GAN,45.1018,14.1025,220.988,2019-05-02,22:00,2019-05-03,00:00,2,,,clear,Leo,,"rural location, street,  light",Croatia
210803,GAN,45.1018,14.1025,220.988,2019-05-02,22:00,2019-05-03,00:00,3,,,clear,Leo,,"rural location, street,  no light",Croatia
210802,GAN,45.1976,14.2285,271.397,2019-05-02,21:21,2019-05-02,23:21,2,,,clear,Leo,,"rural location,, no light",Croatia
210801,GAN,45.1976,14.2285,271.397,2019-05-02,21:00,2019-05-02,23:00,4,,,clear,Leo,,"rural location, street,",Croatia
210800,GAN,45.1976,14.2285,271.397,2019-05-02,21:00,2019-05-02,23:00,1,,,clear,Leo,,"rural location, street",Croatia
210799,GAN,45.0994,14.1012,219.57,2019-05-02,21:21,2019-05-02,23:21,2,,,clear,Leo,,"urban location, street,  light",Croatia
210798,GAN,45.1014,14.1047,221.432,2019-05-02,21:21,2019-05-02,23:21,1,,,clear,Leo,,"urban location, street,  light",Croatia
210797,GAN,45.1013,14.1017,221.027,2019-05-02,21:21,2019-05-02,23:21,3,,,clear,Leo,,"urban location, street,, no light",Croatia
210796,GAN,45.0948,14.1025,212.529,2019-05-02,21:30,2019-05-02,23:30,2,,,clear,Leo,,"urban location, street, , light",Croatia
210795,GAN,45.0961,14.1066,206.172,2019-05-02,21:30,2019-05-02,23:30,4,,,clear,Leo,,"urban location, street,  light",Croatia
210794,GAN,45.0914,14.1236,230.056,2019-05-02,21:30,2019-05-02,23:30,1,,,clear,Leo,,"urban location, street, garden, no light",Croatia
210793,GAN,1.28983,103.804,38.5887,2019-05-02,21:15,2019-05-02,23:15,2,,,clear,Leo,,"urban location, street, garden,  light",Croatia
210792,GAN,45.0914,14.1236,230.056,2019-05-02,21:15,2019-05-02,23:15,1,,,clear,Leo,,"urban location, street, garden, no light",Croatia
210791,GAN,39.2288,-84.0447,267.654,2019-05-20,02:24,2019-05-19,22:24,3,17.04,782,1/2 of sky,Bootes,Cloudy. Raining.,Rural. No artificial lights around.,United States
210790,GAN,28.5849,-17.8848,535.397,2019-05-20,06:12,2019-05-20,07:12,1,,,over 1/2 of sky,Bootes,Cielo casi completamente nublado,Zona rural con pocas casas y pocas farolas,Spain
210789,GAN,44.0548,-121.327,1105.16,2019-05-19,22:05,2019-05-19,15:05,-9999,,,over 1/2 of sky,Bootes,,Urban,United States - Oregon
210788,GAN,28.6511,-17.8835,632.285,2019-05-19,23:52,2019-05-20,00:52,-9999,,,over 1/2 of sky,Bootes,,,Spain
210787,GAN,28.655,-17.927,286.46,2019-05-19,23:27,2019-05-20,00:27,-9999,,,over 1/2 of sky,Bootes,Zona suroeste,Zona urbana,Spain
210786,GAN,28.6453,-17.9334,103.531,2019-05-19,23:13,2019-05-20,00:13,-9999,,,over 1/2 of sky,Bootes,Mayormente nublado,Zona rural,Spain
210785,GAN,28.655,-17.927,286.46,2019-05-19,22:52,2019-05-19,23:52,1,,,1/2 of sky,Bootes,Poca claridad a la hora de la observación.,"zona urbana, rodeada de edificios y farolas.",Spain
210784,GAN,28.643,-17.8953,454.18,2019-05-19,22:35,2019-05-19,23:35,-9999,,,1/2 of sky,Bootes,,Zona rural con pocas farolas,Spain
210783,GAN,28.5854,-17.8802,620.099,2019-05-19,22:28,2019-05-19,23:28,3,,,over 1/2 of sky,Bootes,Cielo bastante nublado,Zona rural con pocas casas y pocas farolas,Spain
210782,GAN,28.6604,-17.9203,329.845,2019-05-19,22:18,2019-05-19,23:18,-9999,,,over 1/2 of sky,Bootes,,Focos del estadio encendidos,Spain
210781,GAN,28.6472,-17.8941,509.158,2019-05-19,22:02,2019-05-19,23:02,2,,,1/2 of sky,Bootes,,Rural,Spain
210780,GAN,28.654,-17.869,758.369,2019-05-19,22:00,2019-05-19,23:00,1,,,1/4 of sky,Bootes,Camino Pepe Jimenez,,Spain
210779,GAN,52.2414,21.122,86.3782,2019-05-19,22:55,2019-05-20,00:55,3,,,clear,Bootes,,,Poland
210778,GAN,28.6,-17.9189,23.5563,2019-05-18,23:37,2019-05-19,00:37,-9999,,,over 1/2 of sky,Bootes,,Zona rural sin farolas,Spain
210777,GAN,52.2181,21.1045,83.5496,2019-05-19,22:30,2019-05-20,00:30,1,,,1/2 of sky,Bootes,"No haze, clouds are cumulus.","Suburban, lights from bridge and streets, few houses.",Poland
210776,GAN,-34.6341,-54.1703,36.4581,2019-05-19,15:42,2019-05-19,12:42,2,,,over 1/2 of sky,Crux,,,Uruguay
210775,GAN,-34.6559,-54.183,20.4542,2019-05-19,15:33,2019-05-19,12:33,2,,,over 1/2 of sky,Crux,,,Uruguay
210774,GAN,51.1668,4.38789,17.6329,2019-05-19,09:51,2019-05-19,11:51,-9999,,,1/2 of sky,Bootes,,,United States - Utah
210773,GAN,28.6683,-17.9032,521.996,2019-05-19,03:29,2019-05-19,04:29,3,17.5,7102,1/2 of sky,Bootes,Bootes 60 grados sobre horizonte oeste. Luna llena  55 grados sobre horizonte suroeste . Temp 17C,Zona suburbana Los Pedregales,Spain
210772,GAN,39.1402,-84.234,159.265,2019-05-18,21:36,2019-05-18,17:36,3,17.03,782,1/4 of sky,Bootes,Ckear. Full moon.,Cincinnati nature center,United States - Ohio
210771,GAN,28.6472,-17.8941,509.158,2019-05-19,01:14,2019-05-19,02:14,-9999,,,over 1/2 of sky,Bootes,Clouds,Rural,Spain
210770,GAN,28.6497,-17.7584,21.6366,2019-05-19,00:53,2019-05-19,01:53,-9999,,,over 1/2 of sky,Bootes,Sureste,Zona costera/  Cancajos,Spain
210769,GAN,28.5854,-17.8802,620.099,2019-05-19,00:49,2019-05-19,01:49,3,,,over 1/2 of sky,Bootes,Cielo bastante nublado,Zona rural con pocas casas y pocas farolas,Spain
210768,GAN,28.6427,-17.9332,103.874,2019-05-19,00:13,2019-05-19,01:13,3,,,1/2 of sky,Bootes,Luis Sanchez Brito,,Spain
210767,GAN,28.6683,-17.9032,522.757,2019-05-19,00:02,2019-05-19,01:02,4,18.36,7102,1/4 of sky,Bootes,"Bootes en cenit. Luna llena 45 grados sobre horizonte  sureste. Temp 17,5C",Zona suburbana Los Pedregales,Spain
210766,GAN,28.655,-17.927,286.46,2019-05-18,23:36,2019-05-19,00:36,2,,,1/2 of sky,Bootes,Zona suroeste,Zona urbana sin farolas,Spain
210765,GAN,28.6184,-17.8999,368.588,2019-05-18,22:24,2019-05-18,23:24,-9999,,,1/2 of sky,Bootes,Poca claridad a la hora de la observación.,"zona urbana, rodeada de edificios y farolas que afectan a la observación.",Spain
210764,GAN,36.1146,138.723,770.777,2019-05-18,21:53,2019-05-19,06:53,3,17.59,06F3,over 1/2 of sky,Bootes,Full cloud cover,Rural  Near river  Near one lodge,Japan
210763,GAN,28.655,-17.927,286.46,2019-04-12,00:34,2019-04-12,01:34,4,,,clear,Leo,Bastante claridad a la hora de la observación.,"Zona urbana, rodeada de edificios y farolas.",Spain
210762,GAN,28.655,-17.927,286.46,2019-04-11,23:47,2019-04-12,00:47,3,,,clear,Leo,Bastante claridad a la hora de la observación.,"Zona urbana, rodeada de edificios y farolas.",Spain
210761,GAN,28.655,-17.927,79.9897,2019-05-17,23:30,2019-05-18,00:30,2,,,1/2 of sky,Bootes,Poca claridad a la hora de la observación.,"zona urbana, rodeada de edificios y farolas .",Spain
210760,GAN,5.63353,-73.5237,2142.31,2019-05-17,21:17,2019-05-17,16:17,-9999,,,over 1/2 of sky,Bootes,La mayor parte del cielo está cubierta de nubes a esta hora.,"Villa de Leyva es una zona colonial ubicada en el Departamento de Boyacá, lugar turístico rodeado de cerros al sur, la cual no presenta contaminación difusa proveniente de ciudades o pueblos aledaños, sin embargo, si pfdzngs contaminación de tipo Intrusa.",Colombia
210759,GAN,39.2288,-84.0447,267.654,2019-05-17,21:59,2019-05-17,17:59,4,17.95,782,1/4 of sky,Bootes,Big bright moon. Foggy..,Rural. No artificial lights around.,United States - Ohio
210758,GAN,41.3208,-73.1874,159.04,2019-05-17,21:25,2019-05-17,17:25,-9999,,,1/4 of sky,Bootes,"Full moon...anxious to try this, but i know I have to wait for a ""moon-less"" sky!",Suburban neighborhood. Cars going by with headlights on. Light through our home windows and neighbors.,United States - Connecticut
210757,GAN,28.6558,-17.9182,343.168,2019-05-18,01:21,2019-05-18,02:21,2,,,1/2 of sky,Bootes,,,Spain
210756,GAN,28.6683,-17.9032,522.65,2019-05-18,01:19,2019-05-18,02:19,4,18.05,7102,1/4 of sky,Bootes,"Bootes en cenit. Luna llena 70 grados sobre horizonte sur. Temp 17,5C",Zona suburbana Los Pedregales,Spain
210755,GAN,40.6725,-73.8296,6.95612,2019-05-17,19:56,2019-05-17,16:56,3,,,over 1/2 of sky,Bootes,Esta muy  nublado con algunas estrellas,Zona suburbana hipodromo,Uruguay
210754,GAN,29.4188,-98.4405,192.134,2019-05-17,19:46,2019-05-17,16:46,3,,,1/2 of sky,Bootes,Esta nublado con algunas estrellas,Zona urbana barrio williams,Uruguay
210753,GAN,28.5948,-17.9134,79.6477,2019-05-17,23:42,2019-05-18,00:42,-9999,,,over 1/2 of sky,Bootes,,Zona rural si farolas,Spain
210752,GAN,28.6604,-17.9203,329.845,2019-05-17,23:25,2019-05-18,00:25,-9999,,,over 1/2 of sky,Bootes,,Focos del estadio encendidos,Spain
210751,GAN,28.6427,-17.9332,103.874,2019-05-17,23:21,2019-05-18,00:21,3,,,1/2 of sky,Bootes,Luis Sanchez Brito,,Spain
210750,GAN,28.6472,-17.8941,0.0,2019-05-17,23:05,2019-05-18,00:05,-9999,,,1/2 of sky,Bootes,Moonlight and clouds,Rural,Spain
210749,GAN,28.6585,-17.9095,359.145,2019-05-17,23:04,2019-05-18,00:04,2,,,1/2 of sky,Bootes,Nublado mayormente y pocas Estrellas que se puedan apreciar,Zona iluminada con farolas de luz naranja,Spain
210748,GAN,28.6559,-17.9166,356.73,2019-05-17,23:02,2019-05-18,00:02,2,,,over 1/2 of sky,Bootes,Medio nublado,Una farola cerca,Spain
210747,GAN,28.655,-17.927,286.46,2019-05-17,22:41,2019-05-17,23:41,-9999,,,over 1/2 of sky,Bootes,Zona suroeste,Zona urbana sin farolas,Spain
210746,GAN,28.655,-17.927,286.46,2019-05-16,23:29,2019-05-17,00:29,1,,,1/4 of sky,Bootes,Zona suroeste,Zona urbana sin farolas,Spain
210745,GAN,28.5854,-17.8802,620.099,2019-05-17,22:38,2019-05-17,23:38,1,,,over 1/2 of sky,Bootes,Cielo muy nublado,Zona rural con pocas casas y pocas farolas,Spain
210744,GAN,28.655,-17.927,286.46,2019-05-16,23:29,2019-05-17,00:29,1,,,1/4 of sky,Bootes,Zona suroeste,Zona urbana sin farolas,Spain
210743,GAN,28.655,-17.927,286.46,2019-05-15,23:18,2019-05-16,00:18,-9999,,,over 1/2 of sky,Bootes,Zona suroeste,Zona urbana sin farolas,Spain
210742,GAN,52.2727,21.0495,83.8901,2019-05-17,21:56,2019-05-17,23:56,2,,,1/2 of sky,Bootes,,,Poland
210741,GAN,-31.3921,-57.9551,38.106,2019-05-17,09:33,2019-05-17,06:33,3,,,1/4 of sky,Crux,Claro amanecer y atardecer,"Ufanan, cercana al centro",Uruguay
210740,GAN,-31.3862,-57.962,39.4795,2019-05-17,09:30,2019-05-17,06:30,2,,,1/2 of sky,Crux,"Partially cloudy, full moon",Urban location,Uruguay
210739,GAN,-31.3862,-57.962,39.5477,2019-05-17,09:17,2019-05-17,06:17,3,,,1/2 of sky,Crux,Yes,Urban location,Uruguay
210738,GAN,44.0548,-121.327,1105.16,2019-05-17,04:52,2019-05-16,21:52,-9999,,,over 1/2 of sky,Bootes,,urban,United States - Oregon
210737,GAN,28.5854,-17.8802,620.099,2019-05-17,06:14,2019-05-17,07:14,2,,,over 1/2 of sky,Bootes,Hay muchas nubes y poca viabilidad,Zona rural con pocas casas y pocas farolas,Spain
210736,GAN,28.6683,-17.9032,522.602,2019-05-17,02:24,2019-05-17,03:24,4,18.35,7102,clear,Bootes,Bootes en cenit. Luna casi llena 75 grados sobre horizonte suroeste.. Temp 17C,Zona suburbana Los Pedregales,Spain
210735,GAN,28.6511,-17.8835,631.909,2019-05-16,23:44,2019-05-17,00:44,-9999,,,over 1/2 of sky,Bootes,,,Spain
210734,GAN,28.655,-17.927,286.46,2019-05-16,23:05,2019-05-17,00:05,1,,,over 1/2 of sky,Bootes,poca claridad a la hora de la observación .,"zona urbana, rodeada de edificios y farolas.",Spain
210733,GAN,28.6559,-17.9166,356.904,2019-05-16,23:00,2019-05-17,00:00,1,,,over 1/2 of sky,Bootes,Bastante nublado pero no por completo,Sin luces al rededor,Spain
210732,GAN,28.643,-17.8953,454.18,2019-05-16,23:01,2019-05-17,00:01,-9999,,,over 1/2 of sky,Bootes,,Zona rural con pocas farolas,Spain
210731,GAN,28.654,-17.869,758.41,2019-05-16,22:55,2019-05-16,23:55,2,,,1/2 of sky,Bootes,Camino Pepe Jimenez,,Spain
210730,GAN,28.6472,-17.8941,509.158,2019-05-16,22:48,2019-05-16,23:48,1,,,1/4 of sky,Bootes,Moonlight,Rural,Spain
210729,GAN,28.6604,-17.9203,329.845,2019-05-16,22:29,2019-05-16,23:29,1,,,over 1/2 of sky,Bootes,,Focos del estadio encendidos,Spain
210728,GAN,28.5854,-17.8802,620.099,2019-05-16,22:17,2019-05-16,23:17,1,,,over 1/2 of sky,Bootes,Cielo muy nublado,Zona rural con pocas casas y pocas farolas,Spain
210727,GAN,28.6529,-17.9439,14.1953,2019-05-16,21:55,2019-05-16,22:55,3,,,clear,Bootes,,,Spain
210726,GAN,28.6427,-17.9332,103.874,2019-05-16,21:49,2019-05-16,22:49,3,,,1/2 of sky,Bootes,Luis Sanchez Brito,,Spain
210725,GAN,44.0548,-121.327,1105.16,2019-05-16,04:34,2019-05-15,21:34,-9999,,,over 1/2 of sky,Bootes,,Urban,United States - Oregon
210724,GAN,28.6453,-17.9334,103.531,2019-05-15,23:44,2019-05-16,00:44,-9999,,,over 1/2 of sky,Bootes,Nublado,Zona rural,Spain
210723,GAN,28.5854,-17.8802,620.099,2019-05-16,06:25,2019-05-16,07:25,1,,,over 1/2 of sky,Bootes,Cielo nublado con poca viabilidad,Zona rural con pocas casas y pocas farolas,Spain
210722,GAN,4.69911,-74.1012,2553.81,2019-05-15,20:00,2019-05-15,15:00,4,,,1/4 of sky,Bootes,"se fija hacia la direccion noroccidental se encuentra el cielo un poco despejado, las nubes que lo rodean son de baja densidad , hacia el norte tenemos lo mismo, nubes con baja densidad",,Colombia
210721,GAN,28.6511,-17.8835,632.011,2019-05-15,23:58,2019-05-16,00:58,-9999,,,over 1/2 of sky,Bootes,,,Spain
210720,GAN,28.6453,-17.9334,103.531,2019-05-15,23:44,2019-05-16,00:44,-9999,,,over 1/2 of sky,Bootes,Nublado,Zona rural,Spain
210719,GAN,28.655,-17.927,286.46,2019-05-15,23:18,2019-05-16,00:18,-9999,,,over 1/2 of sky,Bootes,Zona suroeste,Zona urbana sin farolas,Spain
210718,GAN,28.655,-17.927,286.46,2019-05-14,23:46,2019-05-15,00:46,2,,,1/4 of sky,Bootes,Zona suroeste,Zona urbana sin farolas,Spain
210717,GAN,28.6559,-17.9166,356.904,2019-05-15,23:16,2019-05-16,00:16,-9999,,,over 1/2 of sky,Bootes,Completamente nublado,Sin luces cerca,Spain
210716,GAN,28.6589,-17.907,372.483,2019-05-15,23:00,2019-05-16,00:00,2,,,1/4 of sky,Bootes,Cuesta obsérvalas debido a las condiciones metereologicas de clima,"Zona bastante oscura, con dos farolas de luz naranja a ambos lados de la calle",Spain
210715,GAN,28.6529,-17.9439,14.1953,2019-05-15,22:48,2019-05-15,23:48,3,,,clear,Bootes,,,Spain
210714,GAN,28.655,-17.927,286.46,2019-05-15,22:36,2019-05-15,23:36,-9999,,,over 1/2 of sky,Bootes,Gran cantidad de nubes a la hora de la observación.,zona urbana rodeada de edificios y farolas.,Spain
210713,GAN,28.6472,-17.8941,509.158,2019-05-15,22:30,2019-05-15,23:30,-9999,,,over 1/2 of sky,Bootes,Clouds,Rural,Spain
210712,GAN,28.654,-17.869,758.369,2019-05-15,22:25,2019-05-15,23:25,1,,,1/4 of sky,Bootes,Camino Pepe Jimenez,,Spain
210711,GAN,28.643,-17.8953,454.18,2019-05-15,22:25,2019-05-15,23:25,-9999,,,over 1/2 of sky,Bootes,,Zona rural con pocas farolas,Spain
210710,GAN,28.5854,-17.8802,620.099,2019-05-15,22:24,2019-05-15,23:24,-9999,,,over 1/2 of sky,Bootes,Cielo muy nublado,Zona rural con pocas casas y pocas farolas,Spain
210709,GAN,28.6604,-17.9203,329.845,2019-05-15,22:22,2019-05-15,23:22,-9999,,,over 1/2 of sky,Bootes,,Focos del estadio encendidos,Spain
210708,GAN,28.6427,-17.9332,103.874,2019-05-15,22:15,2019-05-15,23:15,3,,,1/4 of sky,Bootes,Luis Sanchez Brito,,Spain
210707,GAN,44.0548,-121.327,1105.16,2019-05-15,04:38,2019-05-14,21:38,-9999,,,over 1/2 of sky,Bootes,,Urban,United States - Oregon
210706,GAN,28.5994,-17.8836,572.535,2019-05-15,06:36,2019-05-15,07:36,2,,,over 1/2 of sky,Bootes,Cielo muy nublado con poca viabilidad,Zona rural con pocas casas y pocas farolas,Spain
210705,GAN,28.6683,-17.9032,522.516,2019-05-15,00:46,2019-05-15,01:46,4,18.34,7102,1/4 of sky,Bootes,Arturo en Cenit. Luna creciente 70 grados sobre horizonte oeste. Temp 18C.,Zona suburbana Los Pedregales,Spain
210704,GAN,28.655,-17.927,286.46,2019-05-14,23:46,2019-05-15,00:46,2,,,1/4 of sky,Bootes,Zona suroeste,Zona urbana sin farolas,Spain
210703,GAN,28.5875,-17.9105,23.7042,2019-05-14,23:46,2019-05-15,00:46,2,,,clear,Bootes,Zona suroeste,Zona urbana,Spain
210702,GAN,28.6511,-17.8835,631.955,2019-05-14,23:15,2019-05-15,00:15,-9999,,,over 1/2 of sky,Bootes,,,Spain
210701,GAN,28.6453,-17.9334,103.531,2019-05-14,23:11,2019-05-15,00:11,2,,,1/4 of sky,Bootes,"Mayormente despejado, calima",Zona rural,Spain
210700,GAN,28.6453,-17.9334,103.531,2019-05-13,23:55,2019-05-14,00:55,1,,,1/2 of sky,Bootes,"Mayormente nublado, con calima",Zona rural,Spain
210699,GAN,28.6604,-17.9069,375.911,2019-05-14,23:09,2019-05-15,00:09,-9999,,,over 1/2 of sky,Bootes,,,Spain
210698,GAN,28.655,-17.927,286.46,2019-05-14,23:02,2019-05-15,00:02,2,,,1/4 of sky,Bootes,Bastante claridad a la hora de la observación.,"zona urbana, rodeada de edificios y farolas.",Spain
210697,GAN,28.654,-17.869,758.369,2019-05-14,22:41,2019-05-14,23:41,2,,,1/4 of sky,Bootes,Camino Pepe Jimenez,,Spain
210696,GAN,28.6529,-17.9439,14.1953,2019-05-14,22:30,2019-05-14,23:30,3,,,1/4 of sky,Bootes,,,Spain
210695,GAN,28.6604,-17.9203,329.845,2019-05-14,22:29,2019-05-14,23:29,-9999,,,over 1/2 of sky,Bootes,,Focos del estadio encendidos,Spain
210694,GAN,28.6604,-17.9203,329.845,2019-05-14,22:29,2019-05-14,23:29,-9999,,,over 1/2 of sky,Bootes,,Focos del estadio encendidos,Spain
210693,GAN,28.643,-17.8953,454.18,2019-05-14,22:23,2019-05-14,23:23,-9999,,,over 1/2 of sky,Bootes,Cielo completamente cubierto,Zona rural con pocas farolas,Spain
210692,GAN,28.6472,-17.8941,509.158,2019-05-14,22:01,2019-05-14,23:01,-9999,,,over 1/2 of sky,Bootes,Clouds,Rural,Spain
210691,GAN,28.6427,-17.9332,103.874,2019-05-14,22:00,2019-05-14,23:00,3,,,1/4 of sky,Bootes,Luis Sanchez Brito,,Spain
210690,GAN,28.5994,-17.8836,572.535,2019-05-14,21:58,2019-05-14,22:58,3,,,over 1/2 of sky,Bootes,Cielo nublado con poca visibilidad,Zona rural con pocas casas y pocas farolas,Spain
210688,GAN,44.0548,-121.327,1105.16,2019-05-14,04:38,2019-05-13,21:38,-9999,,,over 1/2 of sky,Bootes,,Urban,United States - Oregon
210687,GAN,34.5828,-117.409,876.612,2019-05-03,23:20,2019-05-03,16:20,3,,,clear,Leo,clear skies,"6 porch lights, one car headlights, 3 street lights.",United States - California
210686,GAN,34.5828,-117.409,876.612,2019-05-01,20:17,2019-05-01,13:17,4,,,clear,Leo,clear skies,"@ backyard porch lights, one street light in the distance",United States - California
210685,GAN,34.5828,-117.409,876.612,2019-04-16,23:09,2019-04-16,16:09,-9999,,,over 1/2 of sky,Leo,cloud filled sky,"park, baseball field lights on, 6 field lights very bright.",United States - California
