ID,ObsType,Latitude,Longitude,Elevation(m),LocalDate,LocalTime,UTDate,UTTime,LimitingMag,SQMReading,SQMSerial,CloudCover,Constellation,SkyComment,LocationComment,Country
227843,GAN,28.66,-17.922,325.223,2020-06-10,22:18,2020-06-10,23:18,-9999,,,over 1/2 of sky,Bootes,"Cielo completamente nublado, Noreste",Urbanización rodeada de varias casas y además dos farolas una a menos de 5 metros,Spain
227842,GAN,28.6529,-17.9056,365.35,2020-06-10,23:38,2020-06-11,00:38,3,,,1/4 of sky,Bootes,El cielo está parcialmente nublado pero aún así se pueden ver con mucha claridad las estrellas.,Estoy situado en una zona urbana donde a mi alrededor hay aproximadamente 7 farolas con luz amarilla por lo que no hay mucha iluminación. Hay una temperatura exterior de aproximadamente 15 grados centígrados.,Spain
227841,GAN,28.1811,-16.7878,245.018,2020-06-10,23:35,2020-06-11,00:35,-9999,,,over 1/2 of sky,Bootes,Clouds,Rural,Spain
227840,GAN,28.6515,-17.8823,638.795,2020-06-10,23:29,2020-06-11,00:29,3,,,clear,Bootes,Despejado,"Zona urbana en la carretera, hay contaminación lumínica ya que a mis alrededores hay muchas luces de establecimientos y coches , nada de nieve",Spain
227839,GAN,28.6534,-17.9055,369.178,2020-06-10,23:20,2020-06-11,00:20,-9999,,,over 1/2 of sky,Bootes,"El cielo está cubierto por nubes, no se ven las estrellas y la luna.","Son las urbana. Es una carretera secundaria que conecta con la carretera un principal con farolas de luz amarilla en un lado de la carretera. Alrededor hay finca de aguacate y de plátanos, algunos terrenos sin edificar y algunas casa",Spain
227838,GAN,28.6612,-17.9148,334.367,2020-06-10,23:15,2020-06-11,00:15,-9999,,,over 1/2 of sky,Bootes,El cielo está totalmente cubierto por grandes nubes. No se ven las estrellas ni la luna,Zona urbana. Es una carretera secundaria dentro de la ciudad con farolas de luz amarilla en ambos lados de la carretera. Alrededor hay un cine un pabellón un polideportivo una cancha una estación de guaguas un supermercado y algunos pequeños edificios,Spain
227837,GAN,28.6581,-17.9192,327.979,2020-06-10,23:06,2020-06-11,00:06,-9999,,,over 1/2 of sky,Bootes,El cielo está nublado y completamente cubierto. No hay niebla y las nubes presentes no son de lluvia sino normales.,Zona urbana. Hay a mi lado 2 farolas de luz amarilla y justo enfrente a unos 6 metros se encuentra un descampado con algunos arbustos pequeños. Hay casas alrededor.,Spain
227836,GAN,28.6402,-17.9074,311.281,2020-06-10,23:07,2020-06-11,00:07,1,,,over 1/2 of sky,Bootes,"La gran mayoría del cielo está cubierto por nubes, se ven muy muy pocas estrellas. No se ve la luna","Zona suburbana. Es una carretera principal que une dos pueblos. tiene farolas de luz amarilla en un lado de la carretera. Alrededor hay algunas casas, terreno sin edificar y alguna finca de Platano.",Spain
227835,GAN,28.621,-17.9055,322.712,2020-06-10,23:02,2020-06-11,00:02,4,,,1/2 of sky,Bootes,Hay algunas nubes pero con claros. En estos claro se ven bastantes estrellas dispersas. No se ve la luna,"Carretera principal que une dos pueblos. Tiene farolas de los amarilla en un lado de la carretera. Alrededor hay algunas casas, terreno sin edificar y una iglesia con una plaza.",Spain
227834,GAN,28.6241,-17.8852,515.075,2020-06-10,22:54,2020-06-10,23:54,1,,,over 1/2 of sky,Bootes,El cielo está cubierto por nubes. Casi no se ven estrellas. Tampoco se ve la luna,Zona rural. Es una carretera secundaria con farolas de luz amarilla en ambos lados de la carretera. Alrededor hay terreno sin edificar un centro de reciclaje y alguna que otra casa,Spain
227833,GAN,28.6166,-17.9041,312.016,2020-06-10,22:53,2020-06-10,23:53,3,,,1/4 of sky,Bootes,Ligeras nubes,"Zona suburbana, en la carretera, poca contaminación lumínica ya que hay varias farolas cerca de la carretera y nada de nieve",Spain
227832,GAN,28.6429,-17.8875,566.806,2020-06-10,22:48,2020-06-10,23:48,-9999,,,over 1/2 of sky,Bootes,"El cielo está cubierto por nubes, no se ven las estrellas ni tampoco la luna",Son la suburbana. Es una carretera principal que une dos pueblos. Hay pocas farolas de luz amarilla alrededor de la carretera. Alrededor hay algunas casas y terrenos sin edificar,Spain
227831,GAN,28.6597,-17.9155,333.129,2020-06-10,22:45,2020-06-11,00:45,-9999,,,over 1/2 of sky,Bootes,cielo completamente cubierto,"Zona urbana, edificaciones, tres postes de luz y árboles.",Spain
227830,GAN,28.652,-17.8805,645.172,2020-06-10,22:44,2020-06-10,23:44,-9999,,,over 1/2 of sky,Bootes,Hay muchas nubes que no dejan ver las estrellas. No se ve la luna,"Zona rural. Es una carretera principal dentro del pueblo. Tiene farolas de luz amarilla en ambos lados de la carretera. Es una intersección de cuatro calles. Alrededor hay algunas casas y pequeños edificios, una plaza y una iglesia",Spain
227829,GAN,28.6376,-17.9078,315.582,2020-06-10,22:40,2020-06-10,23:40,3,,,clear,Bootes,Totalmente despejado,"Zona suburbana cercana a la carretera, poca contaminación lumínica y nada de nieve",Spain
227828,GAN,40.0919,-74.3587,45.7694,2020-06-09,22:00,2020-06-09,18:00,1,,,1/4 of sky,Bootes,There was more haze in the sky because it was a little humid and the street lights most likely affected it.,House lights and 2 street lights,United States - New Jersey
227827,GAN,40.0919,-74.3587,45.7694,2020-06-08,22:00,2020-06-08,18:00,2,,,clear,Bootes,This is the most stars that I have seen in a very long time,House lights and 2 street lights,United States - New Jersey
227826,GAN,28.668,-17.9152,407.522,2020-06-10,22:24,2020-06-10,23:24,-9999,,,over 1/2 of sky,Bootes,Totalmente nublado,Zona suburbana con árboles a la derecha y cuatro bombillas a la izquierda,Spain
227825,GAN,40.0919,-74.3587,45.7694,2020-06-07,22:00,2020-06-07,18:00,2,,,1/4 of sky,Bootes,A little bit cloudy but there was still a lot of stars,House lights and 2 street lights,United States - New Jersey
227824,GAN,28.66,-17.922,325.223,2020-06-10,22:18,2020-06-10,23:18,-9999,,,over 1/2 of sky,Bootes,"Cielo completamente nublado, Noreste",Urbanización rodeada de varias casas y además dos farolas una a menos de 5 metros,Spain
227823,GAN,28.6427,-17.9332,103.874,2020-06-10,21:45,2020-06-10,22:45,2,,,1/2 of sky,Bootes,Temperatura: 19°C  Humedad: 72%  Presión: 1.021 mbar  Punto de rocío: 14°C  Viento: 14 km/h del noroeste,Luces de las farolas de la calle,Spain
227822,GAN,28.6588,-17.9069,373.3,2020-06-10,21:45,2020-06-10,22:45,1,,,over 1/2 of sky,Bootes,El cielo está medio cubierto,"Zona urbana, con 3 farolas a lo largo de la calle",Spain
227821,GAN,30.1867,31.4855,77.1932,2020-04-19,20:01,2020-04-19,22:01,3,,,1/4 of sky,Leo,,"12 street lights, balcony lights, multiple trees",Egypt
227820,GAN,30.1872,31.4858,72.7595,2020-06-10,22:39,2020-06-11,00:39,3,,,1/4 of sky,Bootes,,"12 street lights, balcony lights, multiple trees",Egypt
227819,GAN,30.1865,31.4855,79.023,2020-06-10,22:36,2020-06-11,00:36,-9999,,,1/4 of sky,Bootes,,"12 porch lights, balcony lights,",Egypt
227818,GAN,39.0241,-76.9995,85.0162,2020-06-10,15:42,2020-06-10,11:42,2,,,1/4 of sky,Bootes,,,United States - Maryland
227817,GAN,-34.6286,-56.2485,47.5188,2020-06-10,15:58,2020-06-10,12:58,5,,,clear,Crux,,,Uruguay
227816,GAN,-34.6286,-56.2486,47.4751,2020-06-10,15:01,2020-06-10,12:01,5,,,clear,Crux,,,Uruguay
227815,GAN,30.1015,31.6349,244.895,2020-06-10,19:33,2020-06-10,21:33,-9999,,,1/4 of sky,Bootes,the sky is clear but i can see some faded clouds and the stars aren’t really viable,it is a big garden with not many light posts,Egypt
227814,GAN,34.8859,76.7969,3175.03,2020-06-10,17:50,2020-06-10,19:50,5,20.0,3627,clear,Bootes,There weren’t any clouds it was so dark and black and there were just like barely 3 stars,Not a lot of trees and a lot of light and unbuilt houses,Egypt
227813,GAN,30.0957,31.3142,36.8787,2020-06-10,19:37,2020-06-10,21:37,1,,,1/4 of sky,Bootes,very few clouds but there were there,not many street lights but there are lights coming from the park in front of me,Egypt
227812,GAN,-34.4147,-57.4514,19.168,2020-06-10,08:27,2020-06-10,05:27,2,,,over 1/2 of sky,Crux,,,Uruguay
227811,GAN,30.0329,31.41,214.73,2020-06-10,07:30,2020-06-10,09:30,4,,,1/4 of sky,Bootes,It was a bit hazy,A lot of streets and a lot of people,Egypt
227810,GAN,49.3913,8.84375,243.254,2020-06-09,00:05,2020-06-09,02:05,2,,,1/2 of sky,Bootes,,,Germany
227809,GAN,28.6685,-17.9043,508.924,2020-06-10,00:14,2020-06-10,01:14,1,,,1/2 of sky,Bootes,"Nubes por todo el cielo , la mitad aproximadamente",Zona rural sin luces cerca,Spain
227808,GAN,47.7584,-122.25,9.18595,2020-06-10,00:40,2020-06-09,17:40,-9999,,,over 1/2 of sky,Bootes,"complete cloud cover, showers",flood lights,United States - Washington
227807,GAN,37.7199,-122.169,11.6066,2020-06-09,21:41,2020-06-09,14:41,3,,,clear,Bootes,Clear sky.  Moon not visible. No clouds.,"Suburb, low home sensor lights.  Street lights at a distance.",United States - California
227806,GAN,40.2992,-74.4848,40.7556,2020-06-10,14:55,2020-06-11,00:55,3,,,1/4 of sky,Bootes,daytime :),,Australia
227805,GAN,28.6329,-17.8956,417.709,2020-06-10,04:39,2020-06-10,05:39,2,,,1/2 of sky,Hercules,Cielo parcial mente nublado,"Zona rural sin alumbrado público, árboles ni construcciones que impidan la vista del cielo",Spain
227804,GAN,42.0978,-88.5304,273.524,2020-06-09,22:24,2020-06-09,17:24,-9999,6.0,,clear,Bootes,,"Suburban neighborhood, 3 streetlights.",United States - Illinois
227803,GAN,28.6722,-17.9324,376.709,2020-06-10,04:07,2020-06-10,05:07,1,,,1/2 of sky,Bootes,"Cielo cubierto por algunas nubes, sobre todo alrededor de la luna","Zona rural, dos farolas encendidas",Spain
227802,GAN,40.1573,-74.2182,47.7314,2020-06-06,22:57,2020-06-06,18:57,3,,,1/4 of sky,Bootes,,,United States - New Jersey
227801,GAN,41.8938,-87.7234,184.017,2020-06-09,21:36,2020-06-09,16:36,-9999,,,over 1/2 of sky,Bootes,There are a lot of clouds.,There are 3 street lights.,United States - Illinois
227800,GAN,40.1573,-74.2182,47.7314,2020-06-06,22:57,2020-06-06,18:57,3,,,1/4 of sky,Bootes,,,United States - New Jersey
227799,GAN,40.1612,-74.2365,31.8129,2020-06-09,21:27,2020-06-09,17:27,2,,,1/4 of sky,Bootes,Thin clouds  Little hazy   A little Humid,suberbun    2  porch lights   1 street light,United States - New Jersey
227798,GAN,28.6635,-17.9132,346.16,2020-06-10,02:30,2020-06-10,03:30,3,,,clear,Bootes,Despejado,"Zona rural suburbana en la carretera, poca contaminación lumínica y nada de nieve",Spain
227797,GAN,28.6375,-17.9078,315.262,2020-06-10,02:22,2020-06-10,03:22,3,,,clear,Bootes,Cielo totalmente despejado,Zona suburbana cercana a la carretera poca contaminación lumínica ya que hay pocas farolas alumbrando la carretera y nada de nieve,Spain
227796,GAN,28.6379,-17.8945,450.041,2020-06-10,02:12,2020-06-10,03:12,3,,,clear,Bootes,Cielo despejado,"Zona suburbana casi rural, cerca de la carretera, poca contaminación lumínica y nada de nieve",Spain
227795,GAN,28.6427,-17.9332,103.874,2020-06-10,01:40,2020-06-10,02:40,3,,,1/4 of sky,Bootes,Temperatura: 19°C  Humedad: 77°C  Presión: 1.021 mbar  Punto de rocío: 14°C  Viento: 13 km/h del noreste,Luces de las farolas de la calle,Spain
227794,GAN,28.6599,-17.9156,328.152,2020-06-10,01:37,2020-06-10,03:37,2,,,1/2 of sky,Bootes,Nubes porción sur a oeste.,"zona urbana, edificaciones, tres postes de luz y árboles.",Spain
227793,GAN,28.6182,-17.9041,319.625,2020-06-10,01:30,2020-06-10,03:30,4,,,1/4 of sky,Bootes,Cielo poco nublado,Lugar suburbano rodeado de edificios de escasa altitud y 7 farolas que no emiten mucha luz,Spain
227792,GAN,28.6526,-17.9022,382.6,2020-06-10,01:31,2020-06-10,02:31,3,,,clear,Bootes,Despejado,"Zona suburbana en la carretera, poca contaminación lumínica y nada de nieve",Spain
227791,GAN,38.6248,-77.2804,28.7215,2020-06-09,20:15,2020-06-09,16:15,-9999,,,clear,Bootes,,,United States - Virginia
227790,GAN,28.6588,-17.9069,373.3,2020-06-10,01:06,2020-06-10,02:06,-9999,,,over 1/2 of sky,Bootes,Completamente nublado,"Zona urbana, con tres farolas a lo largo de la calle",Spain
227789,GAN,28.669,-17.9379,414.956,2020-06-10,01:00,2020-06-10,02:00,2,,,clear,Bootes,Cielo despejado,Zona rural y dos farolas encendidas.,Spain
227788,GAN,37.751,14.9934,3264.29,2020-06-09,20:51,2020-06-09,17:51,-9999,,,clear,Bootes,,,Uruguay
227787,GAN,28.6322,-17.9084,301.527,2020-06-10,00:26,2020-06-10,01:26,3,,,clear,Bootes,Despejado,"Zona suburbana en la carretera, mucha contaminación lumínica ya que hay muchas luces de establecimientos y farolas alumbrando , nada de nieve",Spain
227786,GAN,28.6497,-17.9455,6.93882,2020-06-10,00:16,2020-06-10,01:16,3,,,clear,Bootes,Cielo totalmente despejado a los alrededores,"Zona rural en la playa , muy poca contaminación lumínica ya que las farolas están cerca de la carretera, nada de nieve",Spain
227785,GAN,28.6685,-17.9043,508.924,2020-06-10,00:14,2020-06-10,01:14,1,,,1/2 of sky,Bootes,"Nubes por todo el cielo , la mitad aproximadamente",Zona rural sin luces cerca,Spain
227784,GAN,28.6427,-17.9332,103.874,2020-06-10,00:07,2020-06-10,01:07,3,,,1/4 of sky,Bootes,Temperatura: 18°C  Humedad: 79%  Presión: 1.021 mbar  Punto de rocío: 15°C  Viento: 18 km/h del noreste,Luces de las farolas de la calle,Spain
227783,GAN,28.6567,-17.9258,288.279,2020-06-09,23:55,2020-06-10,00:55,3,,,clear,Bootes,Cielo despejado en su totalidad,"Zona suburbana en la carretera, poca contaminación lumínica ya que hay varias farolas alumbrando la carretera y varios coches pasando, y nada de nieve",Spain
227782,GAN,28.6741,-17.9184,475.274,2020-06-09,23:45,2020-06-10,00:45,4,,,clear,Bootes,Cielo totalmente despejado,"Zona rural , en una carretera, nada de luces en los alrededores salvo unas pocas farolas y nada de nieve",Spain
227781,GAN,28.6474,-17.8991,422.321,2020-06-09,23:32,2020-06-10,00:32,2,,,1/2 of sky,Bootes,"La Luna si se puede ver en el cielo, no hay viento, la noche está muy tranquila y con poca presencia de luz debido a la ausencia de coches.  Aunque el cielo está en su gran parte cubierto por nubes, se pueden observar varias estrellas por la zona sureste con bastante facilidad.","Nos encontramos un poco apartados del municipio del Paso, en el barrio Los dos Pinos.  Esta noche no llueve y tampoco hay viento.  Se ven luces a lo lejos de las casas y cerca algunas farolas con luz tenue. Sólo se observan dos árboles y pocas casas alrededor. No hay nada de tráfico.",Spain
227780,GAN,28.6564,-17.9119,345.117,2020-06-09,23:31,2020-06-10,00:31,2,,,clear,Bootes,Despejado,Zona urbana en la carretera mucha contaminación lumínica y nada de nieve,Spain
227779,GAN,28.6378,-17.8834,630.337,2020-06-09,23:25,2020-06-10,00:25,3,,,1/2 of sky,Bootes,Aproximadamente mitad del cielo está cubierto por estrellas.,Zona urbana. Hay luces de farolas cercanas. 17 grados. Humedad del 75%.,Spain
227778,GAN,28.6001,-17.8804,610.184,2020-06-09,23:05,2020-06-10,00:05,3,,,clear,Bootes,Cielo despejado,"Zona rural , en la carretera, nada de contaminación lumínica ya que hay muy pocas luces alrededor, nada de nieve",Spain
227777,GAN,28.6402,-17.9074,311.504,2020-06-09,23:03,2020-06-10,00:03,4,,,over 1/2 of sky,Bootes,"Hay bastantes nubes, pero hay claros.    En estos claro se ve muchas estrellas. No se ve la luna","Zona suburbana es una carretera principal que une dos pueblos con farolas de luz amarilla en un lado de la carretera. Alrededor hay algunas casas, algunos terreno sin edificar y alguna finca de Platano.",Spain
227776,GAN,28.6427,-17.9332,103.874,2020-06-09,23:02,2020-06-10,00:02,3,,,1/4 of sky,Bootes,Temperatura: 19°C  Humedad: 77%  Presión: 1.021 mbar  Punto de rocío: 16°C  Viento: 14 km/h del noreste,Luces de las farolas de la calle,Spain
227775,GAN,28.6112,-17.9067,276.853,2020-06-09,22:56,2020-06-09,23:56,5,,,1/2 of sky,Bootes,El cielo tiene algunas nubes con claro. En estos claro se ve muchas estrellas. No se ve la luna,Zona suburbana. Es una carretera principal que une dos pueblos. No tiene farolas alrededor de la carretera. Alrededor hay algunas casas un restaurante y algunas fincas y terrenos sin edificar,Spain
227774,GAN,28.63,-17.9256,119.484,2020-06-09,22:49,2020-06-09,23:49,2,,,over 1/2 of sky,Bootes,"El cielo está cubierto por nubes, hay algunos claro donde se ven las estrellas, unos brillan con más intensidad que otras. No se ve la luna",Zona rural. Es una carretera secundaria que une dos pueblos. No tiene farolas en ningún lado de la carretera. Alrededor hay fincas y terrenos sin edificar.,Spain
227773,GAN,28.6681,-17.9154,409.45,2020-06-09,22:44,2020-06-09,23:44,-9999,,,over 1/2 of sky,Bootes,Parcialmente nublado,Zona suburbana con árboles a la derecha y cuatro bombillas a la izquierda,Spain
227772,GAN,28.6581,-17.9192,327.979,2020-06-09,22:41,2020-06-09,23:41,-9999,,,over 1/2 of sky,Bootes,"El cielo está completamente cubierto por Nubes, estas son normales y no de lluvia. No hay niebla.",Zona urbana. Hay a mi lado 2 farolas de luz amarilla y justo enfrente a unos 6 metros se encuentra un descampado con algunos arbustos pequeños. Hay casas alrededor.,Spain
227771,GAN,28.644,-17.9337,101.33,2020-06-09,22:41,2020-06-09,23:41,-9999,,,over 1/2 of sky,Bootes,No se ven estrellas. El cielo está totalmente nublado. No se ve la luna,"Urbana. Es una carretera principal dentro del pueblo. Tiene farolas de luz amarilla en ambos lados de la carretera. Alrededor hay edificios, casas y algunos terrenos con finca",Spain
227770,GAN,28.6479,-17.9273,224.286,2020-06-09,22:36,2020-06-09,23:36,-9999,,,over 1/2 of sky,Bootes,El cielo está cubierto por muchas nubes se ven algunos pequeños claros pero no se ve ninguna estrella. No se ve la luna,Zona rural. Es una carretera principal que une dos pueblos piloto no tiene farolas en ningún lado la carretera. Alrededor hay terreno sin edificar alguna finca y alguna casa.,Spain
227769,GAN,28.6149,-17.9016,349.373,2020-06-09,22:36,2020-06-09,23:36,3,,,clear,Bootes,Cielo despejado,"Zona urbana, cerca de la carretera, poca contaminación lumínica ya que hay varios coches pasando y unas cuantas farolas cerca , nada de nieve",Spain
