ID,ObsType,Latitude,Longitude,Elevation(m),LocalDate,LocalTime,UTDate,UTTime,LimitingMag,SQMReading,SQMSerial,CloudCover,Constellation,SkyComment,LocationComment,Country
132857,VDN,53.0279,8.68736,7.06,2014-04-26,00:16,2014-04-26,02:16,6,,,clear,None,"From ""Loss of the Night"";NELM=5.950 +/- 1.050 (method 1);7 stars, faintest found V=4.9",,Germany
132856,VDN,52.9793,9.18541,12.84,2014-04-26,00:15,2014-04-26,02:15,6,,,clear,None,"From ""Loss of the Night"";NELM=6.010 +/- 0.990 (method 1);7 stars, faintest found V=5.02",,Germany
132855,GAN,28.2281,-14.0125,16.43,2014-04-25,22:52,2014-04-25,23:52,6,,,clear,Leo,,Rural zone without street ligths.,Spain
132854,GAN,47.554,1.28785,93.69,2014-04-25,23:32,2014-04-26,01:32,6,20.65,,clear,Leo,,,France
132853,VDN,49.8964,10.8668,280.18,2014-04-25,23:20,2014-04-26,01:20,6,,,clear,None,"From ""Loss of the Night"";NELM=5.985 +/- 1.015 (method 1);7 stars, faintest found V=4.97",,Germany
132852,GAN,30.3438,-9.50277,21.1,2014-04-25,23:10,2014-04-26,00:10,4,,,clear,Leo,,mohamed zabob . club sirius . douar l3rb,Morocco
132851,VDN,52.6616,12.3883,0.0,2014-04-25,22:52,2014-04-25,20:52,7,,,clear,None,"From ""Loss of the Night"";NELM=12.080 +/- 13.890 (method 2);7 stars, faintest found V=2.27",,None
132850,VDN,49.9232,11.5585,369.83,2014-04-25,22:47,2014-04-26,00:47,3,,,clear,None,"From ""Loss of the Night"";NELM=3.195 +/- 0.165 (method 1);7 stars, faintest found V=3.03",,Germany
132849,VDN,49.9232,11.5585,369.83,2014-04-25,22:44,2014-04-26,00:44,5,,,clear,None,"From ""Loss of the Night"";NELM=4.855 +/- 0.095 (method 1);7 stars, faintest found V=4.76",,Germany
132848,GAN,41.3215,-7.75969,441.4,2014-04-25,21:27,2014-04-25,22:27,-9999,,,1/4 of sky,Leo,,,Portugal
132847,GAN,52.2297,21.0122,112.91,2014-04-25,21:21,2014-04-25,23:21,3,,,1/4 of sky,Leo,,,Poland
132846,GAN,41.1454,22.5079,55.17,2014-04-25,21:15,2014-04-25,23:15,-9999,,,over 1/2 of sky,Leo,rainy and cloudy,,Macedonia
132845,GAN,46.4333,21.45,98.5,2014-04-25,22:06,2014-04-26,01:06,-9999,,,1/4 of sky,Leo,rainy,"I'm student at Fine Arts ""Sabin Dragoi"" Arad  no lights near  no tall trees near",Romania
132844,GAN,46.4333,21.45,98.5,2014-04-24,22:05,2014-04-25,01:05,-9999,,,over 1/2 of sky,Leo,cloudy,"I'm student at Fine Arts ""Sabin Dragoi"" Arad  no lights near  no tall trees near",Romania
132843,GAN,46.4333,21.45,98.5,2014-04-23,22:04,2014-04-24,01:04,-9999,,,1/4 of sky,Leo,1/4 of the sky,"I'm student at Fine Arts ""Sabin Dragoi"" Arad  no lights near  no tall trees near",Romania
132842,GAN,46.4333,21.45,98.5,2014-04-22,22:04,2014-04-23,01:04,1,,,1/2 of sky,Leo,1/2 of the sky,"I'm student at Fine Arts ""Sabin Dragoi"" Arad  no lights near  no tall trees near",Romania
132841,GAN,46.4333,21.45,98.5,2014-04-21,21:59,2014-04-22,00:59,1,,,1/2 of sky,Leo,1/2 of the sky,"I'm student at Fine Arts ""Sabin Dragoi"" Arad  no lights near  no tall trees near",Romania
132840,GAN,54.1031,18.8075,7.0,2014-04-25,21:30,2014-04-25,23:30,2,,,1/4 of sky,Leo,,,Poland
132839,GAN,41.3303,22.4345,90.49,2014-04-25,20:07,2014-04-25,22:07,-9999,,,over 1/2 of sky,Leo,,,Macedonia
132838,GAN,41.3314,22.431,101.33,2014-04-24,21:29,2014-04-24,23:29,-9999,,,over 1/2 of sky,Leo,,,Macedonia
132837,GAN,28.4863,77.0877,244.23,2014-04-25,01:00,2014-04-25,06:30,1,,,clear,Leo,,,India
132836,GAN,30.3485,-9.50367,19.2,2014-04-24,22:40,2014-04-24,23:40,2,,,clear,Leo,,"EL ayadi youssef, Club Sirius, avenu Mohamed5",Morocco
132835,GAN,30.3519,-9.48558,23.31,2014-04-24,22:31,2014-04-24,23:31,4,,,clear,Leo,"Haigoun Noureddine , Club Sirius, Lycée Bakkali",,Morocco
132834,GAN,30.3519,-9.48558,23.31,2014-04-24,22:31,2014-04-24,23:31,4,,,clear,Leo,"Haigoun Noureddine , Club Sirius, Lycée Bakkali",,Morocco
132833,GAN,28.6839,77.1709,220.97,2014-04-25,22:10,2014-04-26,03:40,2,,,1/4 of sky,Leo,,,India
132832,GAN,28.5232,77.0818,232.96,2014-04-25,21:09,2014-04-26,02:39,2,,,clear,Leo,"even after there being so many trees in the region, few stars only be observed (its not even cloudy)  observations were made around 20:15s","kapashera is the only region around delhi border which has got ample number of trees, but has got many streets due to which the population here is quite high, street lights have been recently erected around my area",India
132831,GAN,32.2444,-110.795,777.24,2014-04-24,20:38,2014-04-24,13:38,5,,,clear,Leo,I saw Cassiopeia!,,United States - Arizona
132830,GAN,28.6733,77.1088,213.79,2014-04-25,21:10,2014-04-26,02:40,2,,,clear,Leo,Partly cloudy,Urban city with many street lights and some trees in the nearby area,India
132829,GAN,14.6048,77.3438,506.29,2014-04-25,21:00,2014-04-26,02:30,1,,,1/4 of sky,Leo,clouds,,India
132828,GAN,20.5937,78.9629,247.49,2014-04-25,21:08,2014-04-26,02:38,2,,,1/2 of sky,Leo,,,India
132827,GAN,41.1384,22.5043,61.04,2014-04-24,21:20,2014-04-24,23:20,-9999,,,over 1/2 of sky,Leo,,,Macedonia
132826,GAN,41.1385,22.5043,61.07,2014-04-23,21:15,2014-04-23,23:15,-9999,,,1/2 of sky,Leo,,,Macedonia
132825,GAN,41.1384,22.5043,61.04,2014-04-22,21:30,2014-04-22,23:30,1,,,1/2 of sky,Leo,,,Macedonia
132824,GAN,41.1385,22.5042,61.03,2014-04-21,21:37,2014-04-21,23:37,-9999,,,1/4 of sky,Leo,,,Macedonia
132823,GAN,41.1385,22.5043,61.07,2014-04-20,21:34,2014-04-20,23:34,-9999,,,over 1/2 of sky,Leo,,,Macedonia
132821,GAN,41.0814,-73.8537,98.75,2014-04-24,23:00,2014-04-24,19:00,4,,,clear,Leo,,"Suburban area, with trees and street lights.",United States - New York
132820,GAN,35.1788,129.102,84.2,2014-04-25,22:37,2014-04-26,07:37,-9999,,,clear,Leo,Pretty clear but I could see few stars.,I observed in rooftop of apartment. And there are many lights on the ground.,South Korea
132819,VDN,-33.2756,115.72,26.03,2014-04-25,20:40,2014-04-26,04:40,6,,,clear,None,"From ""Loss of the Night"";NELM=5.935 +/- 1.065 (method 1);9 stars, faintest found V=4.87",,Australia
132818,GAN,28.6327,77.4976,212.0,2014-04-24,21:00,2014-04-25,02:30,1,,,1/2 of sky,Leo,black clouds all over the sky,urban. Full of buildings,India
132817,GAN,28.6135,77.4976,215.24,2014-04-25,21:00,2014-04-26,02:30,1,,,over 1/2 of sky,Leo,cloudy sky,urban,India
132816,GAN,28.652,77.4756,213.01,2014-04-23,21:00,2014-04-24,02:30,1,,,over 1/2 of sky,Leo,full of clouds,urban,India
132815,GAN,28.652,77.4976,213.32,2014-04-22,21:00,2014-04-23,02:30,1,,,over 1/2 of sky,Leo,full of clouds,urban,India
132814,GAN,32.2351,-111.004,712.39,2014-04-24,21:39,2014-04-24,14:39,3,,,clear,Leo,"Ure, per.5, Dippy Dinkleman",,United States - Arizona
132813,GAN,32.2576,-110.944,730.94,2014-04-24,21:43,2014-04-24,14:43,1,,,clear,Leo,"Ure,per5,doge",,United States - Arizona
132812,GAN,32.2313,-110.987,712.16,2014-04-24,19:49,2014-04-24,12:49,-9999,,,1/4 of sky,Leo,"Sure,per,chipchoclate",,United States - Arizona
132811,GAN,32.2501,-111.012,702.18,2014-04-24,21:36,2014-04-24,14:36,3,,,clear,Leo,"Ure, per.5, Dippy Dinkleman",,United States - Arizona
132810,GAN,34.5718,-112.467,1686.91,2014-04-24,21:36,2014-04-24,14:36,5,,,clear,Leo,,Street light to the east,United States - Arizona
132809,GAN,32.2426,-110.827,781.55,2014-04-24,21:36,2014-04-24,14:36,1,,,clear,Leo,,Trees,United States - Arizona
132808,GAN,32.2828,-111.059,722.16,2014-04-24,21:33,2014-04-24,14:33,4,,,clear,Leo,"Ure, per5, Dippy Dinkleman",,United States - Arizona
132807,GAN,32.246,-111.005,705.35,2014-04-24,21:33,2014-04-24,14:33,3,,,clear,Leo,"Ure, Per.5, Dippy Dinkleman",,United States - Arizona
132806,GAN,32.2407,-111.06,788.1,2014-04-24,20:58,2014-04-24,13:58,4,,,clear,Leo,"Ure, per.5, Dippy Dinkleman",,United States - Arizona
132805,GAN,30.2672,-97.7431,149.01,2014-04-24,22:42,2014-04-24,17:42,3,,,clear,Leo,Very clear with lots of stars...used an app and found many cool constellations and pictures.,,United States - Texas
132804,GAN,30.3975,-97.7591,244.04,2014-04-24,22:30,2014-04-24,17:30,2,,,clear,Leo,,I'm right near a large highway intersection with very high overpass which causes uses very big street lights.,United States - Texas
132803,GAN,30.2672,-97.7431,149.01,2014-04-24,00:00,2014-04-23,19:00,3,17.0,,clear,Leo,,,United States - Texas
132802,GAN,30.4506,-97.7661,270.68,2014-04-24,22:08,2014-04-24,17:08,-9999,,,over 1/2 of sky,Leo,The sky is not clear and it's kind of   grey. I can still see three to four really bright stars. Can't see the shape of Leo constellation.,,United States - Texas
132801,GAN,32.1371,-111.062,803.85,2014-04-24,20:19,2014-04-24,13:19,3,,,clear,Leo,"ure,per5,pandasrule!",,United States - Arizona
132800,GAN,31.564,-110.301,1399.57,2014-04-24,20:14,2014-04-24,13:14,3,,,clear,Leo,,,United States - Arizona
132799,GAN,30.3006,-97.8832,255.12,2014-04-24,21:44,2014-04-24,16:44,4,,,clear,Leo,The sky was clear and I was able to see a lot of starts,I was in a suburban I walked to the darkest place I found there weren't any street lights and it was clear to see the sky,United States - Texas
132798,GAN,30.2826,-97.6912,162.96,2014-04-24,21:54,2014-04-24,16:54,1,,,over 1/2 of sky,Leo,cloudy  few stars out,central,United States - Texas
132797,GAN,44.952,-93.22,253.0,2014-04-24,19:54,2014-04-24,14:54,3,,,clear,Leo,"Smith,per5,Astronomy:)","trees , 1 porch light",United States - Minnesota
132796,GAN,32.2559,-110.829,762.93,2014-04-24,19:55,2014-04-24,12:55,5,,,clear,Leo,,,United States - Arizona
132795,GAN,30.2723,-97.7484,150.95,2014-04-24,21:54,2014-04-24,16:54,2,,,clear,Leo,"The sky is really clear, a few of the stars can be seen, but not a lot of them. And so that I can just see two stars from Leo.",,United States - Texas
132794,GAN,32.2313,-110.987,712.16,2014-04-24,19:49,2014-04-24,12:49,-9999,,,1/4 of sky,Leo,"Sure,per,chipchoclate",,United States - Arizona
132793,GAN,32.3582,-111.077,664.84,2014-04-24,19:49,2014-04-24,12:49,3,,,clear,Leo,"Ure,Period 4,janad",,United States - Arizona
132792,GAN,30.2723,-97.7484,150.95,2014-04-24,21:41,2014-04-24,16:41,2,,,clear,Leo,"The sky is really clear, a few of the stars can be seen, but not a lot of them.",,United States - Texas
132791,GAN,32.2217,-110.926,759.18,2014-04-24,19:51,2014-04-24,12:51,2,,,clear,Leo,,,United States - Arizona
132790,GAN,32.0934,-110.853,848.43,2014-04-23,19:51,2014-04-23,12:51,5,,,clear,Leo,,,United States - Arizona
132789,GAN,32.0934,-110.853,848.43,2014-04-24,19:48,2014-04-24,12:48,5,,,clear,Leo,,,United States - Arizona
132788,GAN,30.6631,-95.5407,139.47,2014-04-24,21:45,2014-04-24,16:45,3,,,clear,Leo,,,United States - Texas
132787,GAN,32.2055,-111.025,763.01,2014-04-24,19:43,2014-04-24,12:43,2,,,clear,Leo,smith period 2 batman,,United States - Arizona
132786,GAN,41.6085,-88.1673,186.46,2014-04-24,21:39,2014-04-24,16:39,-9999,,,over 1/2 of sky,Leo,"A rainy, foggy, windy, and cooler day. There's no visibility on stars, not even the planet Jupiter or mercury. There's no moon.  Because it's raining I have to stay in my car  wating for any brighter star.  Very cloudy I couldn't see anything.",Plainfield  park district on the football field parking lot.,United States - Illinois
132785,GAN,41.0896,-73.8547,56.25,2014-04-24,22:15,2014-04-24,18:15,4,,,clear,Leo,,"Suburban area, with trees and lots of street lights.",United States - New York
132784,GAN,41.731,-73.8511,79.72,2014-04-23,20:57,2014-04-23,16:57,-9999,,,over 1/2 of sky,Leo,"Very cloudy, couldn't see anything.","Rural, my back yard.",United States - New York
132783,GAN,41.731,-73.8511,79.72,2014-04-24,21:00,2014-04-24,17:00,5,,,clear,Leo,"Clear but the seeing seems to be somewhat diminished, probably due to the wind.","Rural, my back yard.",United States - New York
132782,VDN,46.1157,-73.5124,102.23,2014-04-24,21:57,2014-04-24,17:57,5,,,clear,None,"From ""Loss of the Night"";NELM=4.800 +/- 0.010 (method 1);7 stars, faintest found V=4.79",,Canada
132781,GAN,32.6552,-79.9404,5.12,2014-04-24,21:44,2014-04-24,17:44,3,,,clear,Leo,leo was easy to spot,leo was easy to spot,United States - South Carolina
132780,GAN,38.1414,-122.244,14.63,2014-04-23,21:31,2014-04-23,14:31,3,,,1/4 of sky,Leo,thin wispy clouds medium altitude and haze all around,my backyard .2 neighbor lights,United States - California
132779,GAN,42.2156,-87.8771,211.81,2014-04-24,20:32,2014-04-24,15:32,1,15.3,,clear,Leo,,,United States - Illinois
132778,GAN,45.4215,-75.6972,71.8,2014-04-24,21:30,2014-04-24,17:30,2,,,clear,Leo,,Urban location with many streetlights.,Canada
132777,GAN,40.9198,-73.8751,77.57,2014-04-24,20:41,2014-04-24,16:41,1,,,clear,Leo,"there were no clouds in the sky, and a few stars but the starts were extremely bright in the sky and made the night look a little less dark",,United States - New York
132776,GAN,32.8542,-79.8684,3.21,2014-04-24,20:36,2014-04-24,16:36,1,,,1/2 of sky,Leo,,,United States - South Carolina
132775,GAN,41.1442,22.503,61.0,2014-04-25,21:23,2014-04-25,23:23,-9999,,,over 1/2 of sky,Leo,,,Macedonia
132774,GAN,38.6623,-27.1809,176.29,2014-04-24,21:56,2014-04-24,21:56,1,,,clear,Leo,,,Portugal
132773,GAN,37.7422,-25.6749,27.35,2014-04-24,21:38,2014-04-24,21:38,5,,,clear,Leo,,"muito visivel as diversas estrelas, apesar de haver certos postos de luz que provavelmente nao permitiram uma ainda melhor visualização. Mas de facto, está excelente o ceu, sem nuvens e cheio de estrelas",Portugal
132772,VDN,51.2702,14.7262,165.53,2014-04-24,23:33,2014-04-25,01:33,6,,,clear,None,"From ""Loss of the Night"";NELM=6.110 +/- 0.890 (method 1);58 stars, faintest found V=5.22",,Germany
132771,VDN,52.0168,9.30148,187.79,2014-04-24,23:30,2014-04-25,01:30,4,,,clear,None,"From ""Loss of the Night"";NELM=3.925 +/- 0.325 (method 1);7 stars, faintest found V=3.6",,Germany
132770,VDN,51.5808,10.574,285.41,2014-04-24,23:04,2014-04-25,01:04,6,,,clear,None,"From ""Loss of the Night"";NELM=6.060 +/- 0.940 (method 1);7 stars, faintest found V=5.12",,Germany
132769,VDN,48.7531,9.30149,307.85,2014-04-24,22:56,2014-04-25,00:56,6,,,clear,None,"From ""Loss of the Night"";NELM=6.010 +/- 0.990 (method 1);7 stars, faintest found V=5.02",,Germany
132768,VDN,48.7531,9.30149,307.85,2014-04-24,22:52,2014-04-25,00:52,4,,,clear,None,"From ""Loss of the Night"";NELM=4.160 +/- 0.150 (method 1);7 stars, faintest found V=4.01",,Germany
132767,VDN,48.0607,11.4076,586.5,2014-04-24,22:54,2014-04-25,00:54,4,,,clear,None,"From ""Loss of the Night"";NELM=4.170 +/- 1.210 (method 2);23 stars, faintest found V=4.05",,Germany
132766,GAN,46.1716,9.62626,655.99,2014-04-24,22:28,2014-04-25,00:28,5,,,1/4 of sky,Leo,,sito rurale con illuminazione pubblica,Italy
132765,GAN,52.1605,21.0498,102.82,2014-04-24,22:10,2014-04-25,00:10,2,,,clear,Leo,,,Poland
132764,GAN,41.1449,22.5019,61.09,2014-04-24,21:30,2014-04-24,23:30,-9999,,,over 1/2 of sky,Leo,,urban location,Macedonia
132763,GAN,32.202,-110.931,756.89,2014-04-22,20:00,2014-04-22,13:00,-9999,,,1/2 of sky,Leo,,,United States - Arizona
132762,GAN,34.2961,-79.881,46.89,2014-04-23,21:15,2014-04-23,17:15,4,,,clear,Leo,Sky conditions were good but the light pollution is so bad now that the limiting magnitude is more like 3.5 mag.  Just 10 years ago you could still see a trace of the Milky way from my backyard; not now.,"Lots of unshielded lights in my area.  Many semi-cutoff streetlights, unshielded backyard security lights, and a business, directly south, about a quarter mile from my backyard that has many, many unshielded floodlights that just light up the sky.",United States - South Carolina
132761,GAN,41.347,21.5618,656.25,2014-04-24,21:00,2014-04-24,23:00,4,17.9,3930,over 1/2 of sky,Leo,Cloudy sky,Urban location,Macedonia
132760,GAN,41.142,22.5454,55.32,2014-04-24,20:09,2014-04-24,22:09,-9999,,,over 1/2 of sky,Leo,cloudy,,Macedonia
132759,GAN,32.6103,-110.797,1335.03,2014-04-23,22:46,2014-04-23,15:46,6,21.19,6254,1/4 of sky,Leo,"some high thin clouds, Tucson/Oro Valley dome to south",Rural,United States - Arizona
132758,GAN,35.2311,-93.0676,118.27,2014-04-23,21:10,2014-04-23,16:10,5,,,clear,Leo,some haze due to evaporation,Bright lights across the street,United States - Arkansas
132757,GAN,23.2052,85.9164,234.64,2014-04-24,22:26,2014-04-25,03:56,6,,,clear,Leo,No Haze,Rural area without street lighting. Orion was in western   part of the sky which is away from the village.no other light sources and all around the village was cover with trees.,India
132756,GAN,28.6838,77.1711,220.68,2014-04-24,22:34,2014-04-25,04:04,2,,,1/4 of sky,Leo,,,India
132755,GAN,32.1757,-110.776,864.82,2014-04-24,20:23,2014-04-24,13:23,3,,,1/2 of sky,Leo,Was Cloudy and Hazy.,,United States - Arizona
132754,GAN,32.181,-110.789,838.93,2014-04-23,20:38,2014-04-23,13:38,5,,,1/2 of sky,Leo,Was Cloudy and Hazy.,,United States - Arizona
132753,GAN,32.181,-110.789,838.93,2014-04-24,21:28,2014-04-24,14:28,5,,,clear,Leo,,,United States - Arizona
132752,GAN,32.2541,-110.802,773.87,2014-04-24,20:00,2014-04-24,13:00,5,,,clear,Leo,,,United States - Arizona
132751,GAN,30.2699,-97.7437,158.17,2014-04-23,21:13,2014-04-23,16:13,-9999,,,over 1/2 of sky,Leo,very cloudy and lots of light polution,"Downtown, lots of light polution",United States - Texas
132750,GAN,52.6409,19.3226,99.87,2014-03-29,18:50,2014-03-29,19:50,3,,,1/2 of sky,Orion,,Astrobza Dobrzyn nad Wisla-michal123mg,Poland
132749,GAN,21.6166,78.75,354.46,2014-04-24,21:00,2014-04-25,02:30,5,20.0,20,1/2 of sky,Leo,clouds,urban,India
132748,GAN,28.6733,77.1088,213.79,2014-04-24,21:01,2014-04-25,02:31,2,,,1/2 of sky,Leo,Haze,Urban area with many street lights. ..,India
132747,GAN,62.9152,8.4375,-15.35,2014-04-24,20:05,2014-04-24,22:05,1,,,1/2 of sky,Leo,,,Norway
132746,GAN,59.1759,23.9062,17.94,2014-04-24,20:03,2014-04-24,23:03,1,,,1/2 of sky,Leo,,,Estonia
132745,GAN,36.0263,140.3,1.87,2014-04-24,22:20,2014-04-25,07:20,3,,,clear,Leo,,,Japan
132744,GAN,35.2311,-93.0676,118.27,2014-04-23,20:10,2014-04-23,15:10,5,,,clear,Leo,,"Open field, dark sky.",United States - Arkansas
132743,GAN,35.5945,139.719,19.36,2014-04-24,22:36,2014-04-25,07:36,3,,,clear,Leo,,,Japan
132742,GAN,41.8287,-7.73137,955.04,2014-04-24,21:38,2014-04-24,22:38,1,,,over 1/2 of sky,Leo,Céu muito nublado e ocorrência de precipitação.,Local rural,Portugal
132741,GAN,28.5871,77.0646,221.01,2014-04-23,19:39,2014-04-24,01:09,2,,,1/4 of sky,Leo,clear sky,,India
132740,GAN,28.6353,77.225,214.01,2014-04-22,21:33,2014-04-23,03:03,-9999,,,over 1/2 of sky,Leo,cloudy,,India
132739,GAN,35.2326,-93.0459,106.39,2014-04-23,20:00,2014-04-23,15:00,4,,,clear,Leo,Sky was clear.,SOme distant bright ball feild lights.,United States - Arkansas
132738,GAN,36.1186,139.921,18.36,2014-04-24,20:55,2014-04-25,05:55,4,,,clear,Leo,,,Japan
132737,GAN,32.8018,-79.9976,6.62,2014-04-23,21:30,2014-04-23,17:30,3,,,clear,Leo,very clear,,United States - South Carolina
132736,GAN,32.8018,-79.9976,6.62,2014-04-22,20:45,2014-04-22,16:45,-9999,,,over 1/2 of sky,Leo,too cloudy,,United States - South Carolina
