ID,ObsType,Latitude,Longitude,Elevation(m),LocalDate,LocalTime,UTDate,UTTime,LimitingMag,SQMReading,SQMSerial,CloudCover,Constellation,SkyComment,LocationComment,Country
271905,GAN,39.0558,-76.4988,25.4229,2022-01-28,23:19,2022-01-28,18:19,-9999,,,over 1/2 of sky,Orion,Solid overcast and light snow.,Streets lights every 100 meters. Suburban neighborhood. Lots of trees on most people's property. Within a mile of the water.,United States - Maryland
271904,GAN,45.4949,-73.8908,60.9778,2022-01-28,23:59,2022-01-28,18:59,2,,,clear,Orion,,,Canada
271903,GAN,30.5863,-87.8163,36.1472,2022-01-28,22:42,2022-01-28,16:42,4,,,clear,Orion,,,United States - Alabama
271902,GAN,29.7572,-98.3851,321.544,2022-01-28,22:36,2022-01-28,16:36,4,,,clear,Orion,"clear, cold front early this morning.",Rural subdivision.  Streetlights here and there and main intersections.  Some neighbors not darksky aware.,United States - Texas
271901,GAN,38.0061,-87.3948,120.246,2022-01-28,20:57,2022-01-28,14:57,4,18.83,128d,clear,Orion,clear; snow covered ground; 2 degrees C,,United States - Indiana
271900,GAN,29.5282,-95.3703,18.5912,2022-01-28,22:10,2022-01-28,16:10,3,,,clear,Orion,"Clear sky, no clouds in sight.",Outskirts of suburban area. Still visible lights.,United States - Texas
271899,GAN,33.5001,-86.8049,190.936,2022-01-28,21:26,2022-01-28,15:26,3,,,clear,Orion,Few straw clouds west to east.,"Urban, many streetlights, and building lights. Middle of the city sky.",United States - Alabama
271898,GAN,45.219,-72.4059,477.948,2022-01-28,21:24,2022-01-28,16:24,3,,,clear,Orion,,,Canada
271897,GAN,42.5273,-92.476,284.269,2022-01-28,19:41,2022-01-28,13:41,5,19.67,,1/4 of sky,Orion,Some scattered clouds.,,United States - Iowa
271896,GAN,46.1743,-123.843,18.3878,2022-01-28,19:13,2022-01-28,11:13,4,,,clear,Orion,,Suburban; coastal,United States - Oregon
271895,GAN,30.3691,-86.3296,1.62075,2022-01-28,20:56,2022-01-28,14:56,-9999,,,clear,Orion,,,United States - Florida
271894,GAN,47.1467,-122.254,191.697,2022-01-28,19:57,2022-01-28,11:57,2,,,clear,Orion,Clear. Some haze.,"J. Johnson   Suburban neighborhood, street lights, light from inside houses and road nearby (in direction of observation). Wooded area, tall fir trees slightly blocking sight.",United States - Washington
271893,GAN,33.6334,-85.7391,212.496,2022-01-28,20:55,2022-01-28,14:55,2,,,1/4 of sky,Orion,30% cloud coverage according to the night sky app. Still fair conditions for star viewing,Suburban location,United States - Alabama
271892,GAN,31.9788,-85.7993,127.743,2022-01-28,20:15,2022-01-28,14:15,2,,,clear,Orion,Clear and glowy sky (North),Rural location with two porch lights.,United States
271891,GAN,47.2283,-122.083,174.184,2022-01-28,18:38,2022-01-28,10:38,3,,,clear,Orion,,,United States - Washington
271889,GAN,34.5834,-112.484,1659.78,2022-01-28,19:29,2022-01-28,12:29,5,20.15,11c7,clear,Orion,Clear,"Urban, no street lights",United States - Arizona
271888,GAN,47.3724,-122.589,107.523,2022-01-28,18:28,2022-01-28,10:28,2,,,clear,Orion,,,United States - Washington
271887,GAN,42.5273,-92.476,284.269,2022-01-28,19:41,2022-01-28,13:41,5,19.67,,1/4 of sky,Orion,Some scattered clouds.,,United States - Iowa
271886,GAN,40.9713,-75.3095,256.402,2022-01-27,21:46,2022-01-27,16:46,-9999,,,over 1/2 of sky,Orion,*TOTAL CLOUD COVER - Nor’easter on the way!!,"*102 Helen Street  Stroudsburg, PA 18360  (Pocono Mountains)  *Rural / Residential Area    Trees / Woods / Houses    (some outdoor lighting)",United States - Pennsylvania
271885,GAN,37.5128,-96.5455,454.909,2022-01-28,20:16,2022-01-28,14:16,6,,,clear,Orion,,Out in the country. No lights for miles.,United States - Kansas
271884,GAN,37.7194,-97.1804,411.612,2022-01-27,20:30,2022-01-27,14:30,2,,,over 1/2 of sky,Orion,Pretty cloudy tonight!,Suburban neighborhood. No street lights vísable. Some light visable from the houses.,United States - Kansas
271883,GAN,37.7194,-97.1804,411.612,2022-01-27,20:30,2022-01-27,14:30,2,,,over 1/2 of sky,Orion,Pretty cloudy tonight!,Suburban neighborhood. No street lights vísable. Some light visable from the houses.,United States - Kansas
271882,GAN,38.877,-99.3061,617.603,2022-01-28,20:00,2022-01-28,14:00,1,,,clear,Orion,"not super dark, hard to see the stars as Orion was facing the direction of the city, lights, and buildings.","in town, nearby street lights and houses",United States - Kansas
271881,GAN,37.214,-80.0017,370.079,2022-01-28,20:54,2022-01-28,15:54,2,,,over 1/2 of sky,Orion,The clouds are formulating snow and the sky is hazy.,,United States - Virginia
271880,GAN,42.5273,-92.476,284.748,2022-01-28,19:54,2022-01-28,13:54,5,19.67,,1/4 of sky,Orion,A few clouds.,Suburban back yard.,United States - Iowa
271879,GAN,30.201,-97.8873,259.881,2022-01-28,19:50,2022-01-28,13:50,5,19.01,087C,clear,Orion,Pretty clear but a bit of sky glow,"Suburban, no streetlights or anything like it, surrounded by trees",United States - Texas
271878,GAN,30.2005,-97.8872,260.222,2022-01-28,19:32,2022-01-28,13:32,5,19.05,087C,clear,Orion,,,United States - Texas
271877,GAN,35.4753,133.049,6.04653,2022-01-25,21:40,2022-01-26,06:40,4,,,clear,Orion,,,Japan
271876,GAN,37.2445,-96.974,360.937,2022-01-28,19:38,2022-01-28,13:38,3,,,clear,Orion,There are 3 light poles within 500 yards of my back yard.,Edge of rural town,United States - Kansas
271875,GAN,33.6314,-86.6584,256.506,2022-01-28,19:37,2022-01-28,13:37,6,,,clear,Orion,"clear sky, very few clouds",trees and porch lights,United States - Alabama
271874,GAN,30.2004,-97.8871,260.293,2022-01-28,19:33,2022-01-28,13:33,5,19.02,087C,clear,Orion,,,United States - Texas
271873,GAN,30.2038,-97.8844,271.596,2022-01-28,19:32,2022-01-28,13:32,5,19.08,087c,clear,Orion,Clear sky with good visibility,,United States - Texas
271872,GAN,30.1982,-97.8859,258.693,2022-01-28,19:08,2022-01-28,13:08,4,18.99,087C,clear,Orion,,,United States - Texas
271871,GAN,35.9794,140.15,23.7706,2022-01-29,21:30,2022-01-30,06:30,3,,,clear,Orion,,,Japan
271870,GAN,37.1853,-6.9705,5.07335,2022-01-29,00:22,2022-01-29,01:22,3,,,clear,Orion,,Suburban,Spain
271869,GAN,37.1853,-6.9705,5.07335,2022-01-29,00:22,2022-01-29,01:22,3,,,clear,Orion,,Suburban,Spain
271868,GAN,44.1271,15.2475,49.9889,2022-01-28,23:53,2022-01-29,00:53,3,,,1/4 of sky,Orion,,urban,Croatia
271867,GAN,28.2309,-14.0128,15.3338,2022-01-28,21:49,2022-01-28,21:49,1,,,clear,Orion,Mucho polvo en suspensión que reduce la visibilidad,Rural con luces de viviendas e iluminación carril bici,Spain
271866,GAN,28.2295,-14.0137,11.5995,2022-01-28,21:44,2022-01-28,21:44,2,,,clear,Orion,"Hay mucha calima, polvo en suspensión, que reduce la visibilidad.",Localización rural con algunas luces de alumbrado de viviendas y carril bici.,Spain
271865,GAN,33.2424,-86.8352,171.831,2022-01-27,19:49,2022-01-27,13:49,1,,,over 1/2 of sky,Orion,,,United States - Alabama
271864,GAN,45.4663,-74.1546,42.9421,2022-01-27,21:39,2022-01-27,16:39,-9999,,,over 1/2 of sky,Orion,Sky was almost completely covered by clouds.,Mostly suburban area. Lots of streetlights and also quite a lot of snow.,Canada
271863,GAN,45.785,15.726,153.261,2022-01-28,21:36,2022-01-28,22:36,3,,,1/4 of sky,Orion,,,Croatia
271862,GAN,46.4622,8.23266,1324.22,2022-01-28,21:03,2022-01-28,22:03,6,,,1/4 of sky,Orion,Clouds in the West,"Rural, snow on ground, next streetlight at 100m",Switzerland
271861,GAN,51.3846,18.5694,163.196,2022-01-28,19:07,2022-01-28,20:07,4,,,clear,Orion,,,Poland
271860,GAN,18.8718,78.3433,359.144,2022-01-28,22:52,2022-01-29,04:22,4,,,clear,Orion,in east direction,"suburban, streetlights are there, no trees",India
271859,GAN,18.6479,78.1714,392.602,2022-01-28,21:32,2022-01-29,03:02,4,,,clear,Orion,,,India
271858,GAN,35.5951,-82.5515,676.431,2022-01-27,20:11,2022-01-27,15:11,3,,,clear,Orion,,,United States - North Carolina
271857,GAN,35.8363,139.697,7.45864,2022-01-28,23:23,2022-01-29,08:23,3,,,clear,Orion,,,Japan
271856,GAN,36.0789,139.718,12.1141,2022-01-28,22:45,2022-01-29,07:45,3,,,1/4 of sky,Orion,,,Japan
271855,GAN,35.9403,139.657,16.2338,2022-01-28,22:24,2022-01-29,07:24,1,,,1/4 of sky,Orion,,,Japan
271854,GAN,35.6804,139.769,5.0,2022-01-28,21:38,2022-01-29,06:38,2,,,1/2 of sky,Orion,,,Japan
271853,GAN,35.8126,138.299,825.442,2022-01-28,21:43,2022-01-29,06:43,4,,,clear,Orion,,,Japan
271852,GAN,35.7875,139.795,5.7528,2022-01-28,21:34,2022-01-29,06:34,3,,,clear,Orion,,,Japan
271851,GAN,35.6804,139.769,5.0,2022-01-28,20:22,2022-01-29,04:22,3,,,1/4 of sky,Orion,,,Japan
271850,GAN,35.4505,139.47,56.765,2022-01-28,21:20,2022-01-29,06:20,2,,,1/4 of sky,Orion,,,Japan
271849,GAN,35.7243,139.748,23.8511,2022-01-28,21:02,2022-01-29,06:02,1,,,1/4 of sky,Orion,,,Japan
271848,GAN,51.0526,3.72689,10.9784,2022-01-27,23:00,2022-01-28,00:00,3,,,clear,Orion,,"From a flat in the city center of Ghent, looking away from the biggest light source.",Belgium
271847,GAN,35.9611,140.15,26.4734,2022-01-28,20:56,2022-01-29,05:56,1,,,1/2 of sky,Orion,,,Japan
271846,GAN,35.9601,140.151,28.8597,2022-01-28,20:53,2022-01-29,05:53,2,,,1/2 of sky,Orion,,,Japan
271845,GAN,35.7243,139.748,27.6242,2022-01-28,20:06,2022-01-29,05:06,-9999,,,1/2 of sky,Orion,,,Japan
271844,GAN,32.848,-109.761,888.59,2022-01-27,23:29,2022-01-27,16:29,4,,,clear,Orion,Very clear,Middle of small town. Very little light shielding.,United States - Arizona
271843,GAN,33.502,-86.8064,184.34,2022-01-26,20:08,2022-01-26,14:08,3,,,clear,Orion,"No haze, clear skies","Urban, multiple street lamps, lights from the surrounding buildings, clear night (no fog, clouds, or snow)",United States - Alabama
271842,GAN,47.2039,-122.438,120.447,2022-01-27,21:54,2022-01-27,13:54,4,,,clear,Orion,"Tonight's sky was really clear and dark. I could see them without any technological aid. Minimal skyglow, some trespassing pollution from artificial lights, and no clouds. Great condition today.","SC. Suburban area of Tacoma. There was less lights on tonight, the brightest ones weren't on but porch lights were still present. Still trees and houses like normal.",United States - Washington
271841,GAN,35.1787,-111.665,2104.77,2022-01-27,22:40,2022-01-27,15:40,5,,,clear,Orion,Was somewhat close to buildings that could have reduced visibility slightly.,,United States - Arizona
271840,GAN,45.5446,-122.609,80.5025,2022-01-27,20:03,2022-01-27,12:03,3,,,1/4 of sky,Orion,"High, thin clouds","4 milesfrom downtown Portland. Two doors away from the glare of a nearby 4,000K street light. Better than Mag 3, less than 4. Can see all the stars of the sword well.",United States - Oregon
271839,GAN,35.1866,-111.654,2103.57,2022-01-27,22:15,2022-01-27,15:15,3,,,clear,Orion,Clear skies.,"Urban, university campus. Presence of streetlamps, but specially made to reduce light pollution. Presence of white lights from other buildings, like parking garages or residence halls.",United States - Arizona
271838,GAN,45.5099,-122.923,52.786,2022-01-27,21:42,2022-01-27,13:42,4,,,clear,Orion,"Sky glow 360 around horizon, cloudless","4 trees, 10 house lights, 2 street lights",United States
271837,GAN,37.7465,-120.882,50.0114,2022-01-27,20:45,2022-01-27,12:45,5,19.53,4299,clear,Orion,clear with decent transparency,suburban dog park with lots of streeetlights around the outer perimeter,United States - California
271836,GAN,35.1797,-111.654,2105.02,2022-01-27,21:14,2022-01-27,14:14,4,,,clear,Orion,clear night,"On campus apartments, street lights nearby and lights on the buildings.",United States - Arizona
271835,GAN,39.0558,-76.4988,25.4229,2022-01-27,23:36,2022-01-27,18:36,-9999,,,over 1/2 of sky,Orion,Mostly solid overcast. I can see 2 stars.,Streets lights every 100 meters. Suburban neighborhood. Lots of trees on most people's property. Within a mile of the water.,United States - Maryland
271834,GAN,35.1893,-111.672,2119.33,2022-01-27,21:20,2022-01-27,14:20,3,,,1/4 of sky,Orion,roughly one hour after rain,"suburban, street lights barely visible 20 m north, street roughly 100 m south.",United States - Arizona
271833,GAN,45.5446,-122.609,80.5025,2022-01-27,20:03,2022-01-27,12:03,3,,,1/4 of sky,Orion,"High, thin clouds","4 milesfrom downtown Portland. Two doors away from the glare of a nearby 4,000K street light. Better than Mag 3, less than 4. Can see all the stars of the sword well.",United States - Oregon
271832,GAN,45.7062,-122.698,64.5058,2022-01-27,20:07,2022-01-27,12:07,1,,,clear,Orion,,,United States - Washington
271831,GAN,35.1855,-111.655,2102.41,2022-01-27,21:04,2022-01-27,14:04,4,,,clear,Orion,,,United States - Arizona
271830,GAN,39.5858,-77.0032,239.823,2022-01-27,23:03,2022-01-27,18:03,2,,,1/4 of sky,Orion,,,United States - Maryland
271829,GAN,47.2298,-122.069,191.687,2022-01-27,18:49,2022-01-27,10:49,3,,,clear,Orion,,,United States - Washington
271828,GAN,47.1467,-122.254,159.925,2022-01-27,19:38,2022-01-27,11:38,3,,,clear,Orion,Clear and cold,"Suburban area, neighborhood. Some light pollution.",United States - Washington
271827,GAN,33.2699,-86.8885,126.231,2022-01-27,21:19,2022-01-27,15:19,4,,,1/4 of sky,Orion,,Suburban,United States - Alabama
271826,GAN,33.502,-86.8064,184.34,2022-01-26,20:08,2022-01-26,14:08,3,,,clear,Orion,"No haze, clear skies","Urban, multiple street lamps, lights from the surrounding buildings, clear night (no fog, clouds, or snow)",United States - Alabama
271825,GAN,45.4942,-122.867,66.049,2022-01-27,19:18,2022-01-27,11:18,3,,,clear,Orion,east light dome,suburban,United States - Oregon
271824,GAN,37.6931,-121.885,103.06,2022-01-27,19:10,2022-01-27,11:10,4,,,clear,Orion,,,United States - California
271823,GAN,40.9713,-75.3095,256.402,2022-01-27,21:46,2022-01-27,16:46,-9999,,,over 1/2 of sky,Orion,*TOTAL CLOUD COVER - Nor’easter on the way!!,"*102 Helen Street  Stroudsburg, PA 18360  (Pocono Mountains)  *Rural / Residential Area    Trees / Woods / Houses    (some outdoor lighting)",United States - Pennsylvania
271822,GAN,47.2298,-122.069,191.687,2022-01-27,18:49,2022-01-27,10:49,3,,,clear,Orion,,,United States - Washington
271821,GAN,45.4663,-74.1546,42.9421,2022-01-27,21:39,2022-01-27,16:39,-9999,,,over 1/2 of sky,Orion,Sky was almost completely covered by clouds.,Mostly suburban area. Lots of streetlights and also quite a lot of snow.,Canada
271820,GAN,43.1605,-70.8191,8.78588,2022-01-27,21:39,2022-01-27,16:39,4,,,clear,Orion,Clear sky.,Suburban with some porch lights and indoor lights visible from the street.,United States - Maine
271819,GAN,37.7194,-97.1804,411.612,2022-01-27,20:30,2022-01-27,14:30,2,,,over 1/2 of sky,Orion,Pretty cloudy tonight!,Suburban neighborhood. No street lights vísable. Some light visable from the houses.,United States - Kansas
271818,GAN,40.9539,-90.3728,232.973,2022-01-27,20:21,2022-01-27,14:21,1,,,1/4 of sky,Orion,Clear skies,Backyard. Standing on porch.  Minimum house lights on.,United States - Illinois
271817,GAN,35.1783,-111.666,2103.97,2022-01-27,19:27,2022-01-27,12:27,5,,,1/4 of sky,Orion,,,United States
271816,GAN,35.1787,-111.665,2104.77,2022-01-27,19:21,2022-01-27,12:21,5,,,clear,Orion,clear,,United States - Arizona
271815,GAN,35.1983,-111.651,2103.93,2022-01-24,21:57,2022-01-24,14:57,1,,,1/4 of sky,Orion,Slight Haze,"Dark sky city, but in the middle of campus",United States - Arizona
271814,GAN,33.2424,-86.8352,171.831,2022-01-27,19:49,2022-01-27,13:49,1,,,over 1/2 of sky,Orion,,,United States - Alabama
271813,GAN,40.7369,-80.0424,326.312,2022-01-27,20:55,2022-01-27,15:55,-9999,,,over 1/2 of sky,Orion,"Heavy clouds, no visibility, sky glow","Suburban, Snow falling, few lights, trees and houses close by",United States - Pennsylvania
271812,GAN,35.1792,-111.656,2095.05,2022-01-27,18:51,2022-01-27,11:51,6,,,clear,Orion,,,United States - Arizona
271811,GAN,35.616,-82.5662,646.411,2022-01-27,20:42,2022-01-27,15:42,3,,,clear,Orion,,,United States - North Carolina
271810,GAN,35.1842,-111.644,2100.35,2022-01-27,18:39,2022-01-27,11:39,5,,,clear,Orion,Haze to South,,United States - Arizona
271809,GAN,37.2445,-96.974,360.937,2022-01-27,19:36,2022-01-27,13:36,3,,,clear,Orion,None,Edge of rural town,United States - Kansas
271808,GAN,35.5951,-82.5515,676.431,2022-01-27,20:11,2022-01-27,15:11,3,,,clear,Orion,,,United States - North Carolina
271807,GAN,35.6203,-82.5682,663.922,2022-01-27,20:15,2022-01-27,15:15,3,,,clear,Orion,very clear,Bright street lights right next to the area that made it difficult to see constellations at first,United States - North Carolina
271806,GAN,35.5951,-82.5515,676.431,2022-01-27,20:11,2022-01-27,15:11,3,,,clear,Orion,,,United States - North Carolina
271805,GAN,38.9125,-82.4402,230.358,2022-01-27,19:54,2022-01-27,14:54,-9999,,,clear,Orion,No clouds. Very few stars.,Rural location. Little to no snow cover. No porch lights.,United States - Ohio
271804,GAN,35.1861,-111.655,2101.88,2022-01-24,17:19,2022-01-24,10:19,4,,,clear,Orion,,,United States - Arizona
271803,GAN,35.183,-111.654,2109.52,2022-01-26,00:22,2022-01-25,17:22,6,,,clear,Orion,,"Heavy tree cover, 2 low-light streetlights in vicinity, few buildings in vicinity",United States - Arizona
271802,GAN,18.3773,-66.1235,61.772,2022-01-26,20:15,2022-01-26,16:15,4,,,1/4 of sky,Orion,"There were some clouds, but in general the sky was clear end the stars easy to watch",Urban location,Puerto Rico
271801,GAN,27.972,-15.7788,127.83,2022-01-27,22:14,2022-01-27,22:14,3,,,clear,Orion,Clear,"Rural, 3 farolas Leds blanco neutro, bien apantalladas",Spain
271800,GAN,51.2216,5.36212,44.527,2022-01-27,22:45,2022-01-27,23:45,5,,,clear,Orion,,rural,Belgium
271799,GAN,40.2834,-74.005,8.53065,2022-01-26,19:45,2022-01-26,14:45,4,,,clear,Orion,,,United States - New Jersey
271798,GAN,35.1685,-111.663,2109.96,2022-01-26,20:00,2022-01-26,13:00,4,,,1/4 of sky,Orion,partly Cloudy,suburban with very few streetlights.,United States - Arizona
271797,GAN,36.8517,-119.691,114.34,2022-01-02,20:31,2022-01-02,12:31,-9999,,,clear,Orion,There were no visible clouds and light haze.,"Suburban area, with houses and not much trees or street lights in the area",United States - California
