ID,ObsType,Latitude,Longitude,Elevation(m),LocalDate,LocalTime,UTDate,UTTime,LimitingMag,SQMReading,SQMSerial,CloudCover,Constellation,SkyComment,LocationComment,Country
154209,GAN,-34.7898,-56.0653,24.02,2015-04-13,20:24,2015-04-13,17:24,3,,,1/2 of sky,Crux,,"es un medio urbano , hay aproximadamente 3 faros de luces por cuatras , arboles muy pocos",Uruguay
154208,GAN,-34.7487,-56.0166,42.26,2015-04-15,19:39,2015-04-15,16:39,1,,,over 1/2 of sky,Crux,"Bueno el cielo esta muy nublado con nubes muy grandes que se dispersan por todas partes, no dejando ver ni una estrella. El cielo no esta casi nada contaminado por la luz artificial, entonces se puede apreciar bien.","Bueno, estoy en un lugar suburbano donde se encuentran varias casas el linea sobre los dos lados de la calle y al fondo un campo. A una cuadra de distancia se encuentra una fabrica de guantes que por suerte no tiene focos de luz que se puedan percibir desde mi ubicación, en mi barrio no hay focos de luz, excepto por un par de lamparas afuera de unas casas. Al este en el horizonte puedo apreciar las iluminaciones de la ruta 8.  4116 Martinez",Uruguay
154207,GAN,-34.7665,-56.0091,38.35,2015-04-15,19:29,2015-04-15,16:29,1,,,over 1/2 of sky,Crux,"El cielo estaba cubierto de nubes,la cruz del sur estaba aucente,al igual que la luna y las estrellas                                                  -4112Sofìa","La zona es urbana,iluminada por las luces de las casas.Hay varios àrboles",Uruguay
154206,GAN,-34.83,-55.9631,11.0,2015-04-15,19:22,2015-04-15,16:22,-9999,,,over 1/2 of sky,Crux,,,Uruguay
154205,GAN,-34.8915,-56.117,22.96,2015-04-15,19:22,2015-04-15,16:22,3,,,1/2 of sky,Crux,,,Uruguay
154204,GAN,-34.7487,-56.0166,42.26,2015-04-15,19:03,2015-04-15,16:03,1,,,over 1/2 of sky,Crux,"Bueno el cielo esta muy nublado con nubes muy grandes que se dispersan por todas partes, no dejando ver ni una estrella. El cielo no esta casi nada contaminado por la luz artificial, entonces se puede apreciar bien.","Bueno, estoy en un lugar suburbano donde se encuentran varias casas el linea sobre los dos lados de la calle y al fondo un campo. A una cuadra de distancia se encuentra una fabrica de guantes que por suerte  no tiene focos de luz que se puedan percibir desde mi ubicación, en mi barrio no hay focos de luz, excepto por un par de lamparas afuera de unas casas.  Al este en el horizonte puedo apreciar las iluminaciones de la ruta 8",Uruguay
154203,GAN,-34.8167,-55.95,18.0,2015-04-15,19:20,2015-04-15,16:20,5,,,1/2 of sky,Crux,,,Uruguay
154202,GAN,-34.8167,-55.95,18.0,2015-04-15,19:18,2015-04-15,16:18,5,,,1/2 of sky,Crux,,,Uruguay
154201,GAN,-34.468,-57.8446,19.06,2015-04-15,19:00,2015-04-15,16:00,-9999,,,over 1/2 of sky,Crux,"El cielo en colonia del sacramento en el día de hoy, esta parcialmente nublado. Por lo cual no es visible la cruz del sur.","Estamos realizando el proyecto en el liceo 1 Juan Luis Perrou.  Alumnos : Juan Gabriel Martínez , Manuela Suárez.",Uruguay
154200,GAN,-34.4681,-57.8447,18.64,2015-04-15,19:03,2015-04-15,16:03,1,,,over 1/2 of sky,Crux,Se ven pocas estrellas de primera magnitud.,Me encuentro en la biblioteca del Liceo Departamental de Colonia Juan Luis Perrou.    Alumnos:  Enrique Aquino  Gastón Riccio,Uruguay
154199,GAN,52.2462,21.096,84.25,2015-04-15,00:00,2015-04-15,02:00,1,,,clear,Leo,,,Poland
154198,GAN,-34.7529,-56.0133,35.0,2015-04-15,18:47,2015-04-15,15:47,4,,41ms,over 1/2 of sky,Crux,"la calle esta alumbrada , es una calle de tierra , tengo luz afuera .",,Uruguay
154197,GAN,-34.7955,-55.9333,25.86,2015-04-15,18:50,2015-04-15,15:50,1,,,over 1/2 of sky,Crux,,"el pinar, entre 25 de agosto y rondeau",Uruguay
154196,GAN,-34.7954,-55.9334,25.96,2015-04-15,18:37,2015-04-15,15:37,2,,,1/2 of sky,Crux,,"el pinar, entre 25 de agosto y rondeau",Uruguay
154195,GAN,-34.8173,-56.1589,43.37,2015-04-11,21:40,2015-04-11,18:40,4,,,clear,Crux,El cielo estaba totalmente despejado y se podía ver muy bien la cruz del sur.,"La zona en la que estoy ubicada es urbana, arboles talados, con suerte dos o tres postes un poco más lejos habrían más postes y se veía perfecta la constelación.",Uruguay
154194,GAN,54.0025,18.7677,35.58,2015-04-15,23:04,2015-04-16,01:04,4,,,1/4 of sky,Leo,,Subkowy. Kościelna 3A,Poland
154193,GAN,52.2174,21.3345,113.32,2015-04-15,22:51,2015-04-16,00:51,2,,,1/4 of sky,Leo,,,Poland
154192,GAN,54.0028,18.7677,35.36,2015-04-15,22:59,2015-04-16,00:59,4,,,1/4 of sky,Leo,,,Poland
154191,GAN,-34.8495,-56.1276,49.17,2015-04-09,21:00,2015-04-09,18:00,3,,,clear,Crux,En el cielo no hay neblina. nubes tampoco. No hay una cupula de luz muy importante pero en la zona do de había mas era hacia el norte,"Me encuentro al lado de camino maldonado la cual es una calle muy iluminada, con 10 postes de luz. Me encuentro en un tercer piso y no hay arboles que molesten mi visión",Uruguay
154190,GAN,-34.8143,-56.1358,49.68,2015-04-11,21:40,2015-04-11,18:40,4,,,clear,Crux,El cielo estaba totalmente claro se podia ver perfectamente esta constelación.,"En la zona que estoy ubicada es ubrana, hay arboles talados,pocos postes con suerte hay dos o tres y se ve muy bien el cielo desde aquí",Uruguay
154189,GAN,52.2114,21.1538,87.96,2015-04-15,22:45,2015-04-16,00:45,2,,,1/4 of sky,Leo,,,Poland
154188,GAN,-34.8511,-56.1204,45.19,2015-04-11,21:30,2015-04-11,18:30,4,,,clear,Crux,"el cielo estaba despejado y poco iluminado, no se podía ver mucho la presencia de nubes por lo cual puede apreciar claramente la cruz del sur.","me ubico en un lugar urbano donde hay faroles de luces de muchas casas , y donde hay pocos árboles al rededor por lo q",Uruguay
154187,GAN,-34.8406,-55.9673,7.7,2015-04-15,00:00,2015-04-14,21:00,3,,,over 1/2 of sky,Crux,,,Uruguay
154186,GAN,52.2367,21.1041,84.67,2015-04-15,22:40,2015-04-16,00:40,1,,,clear,Leo,,,Poland
154185,GAN,-34.8143,-56.1358,49.68,2015-04-11,21:40,2015-04-11,18:40,4,,,clear,Crux,Por ahora el cielo fue despejado y se veia claramente la cruz del sur.,"En la zona que estoy ubicada es urbana , hay arboles talados por lo cual puedo ver muy bien el cielo y no hay mucho postes de luz con suerte dos o tres.",Uruguay
154184,GAN,-34.416,19.1921,20.59,2015-04-14,21:10,2015-04-14,23:10,4,,,1/4 of sky,Crux,ALTO-STRATUS MOVING IN FROM WEST,"SUBURBAN, 1 STREET LIGHT, SLIGHT LIGHT POLLUTION FROM TOWN TO EAST",South Africa
154183,GAN,54.0767,18.7682,60.94,2015-04-15,22:15,2015-04-16,00:15,5,,,clear,Leo,,"Suburban, ~200m from streetlight",Poland
154182,GAN,45.821,15.9793,141.97,2015-04-15,22:18,2015-04-16,00:18,4,,,clear,Leo,,,Croatia
154181,GAN,45.821,15.9793,141.97,2015-04-14,21:52,2015-04-14,23:52,4,,,clear,Leo,,,Croatia
154180,GAN,52.4247,15.0705,148.99,2015-04-15,22:13,2015-04-16,00:13,4,,,1/4 of sky,Leo,,,Poland
154179,GAN,43.913,15.5057,27.22,2015-04-16,22:12,2015-04-17,00:12,4,,,1/4 of sky,Leo,,"suburban, trees, 2 streetlights",Croatia
154178,GAN,-32.065,-71.3031,258.43,2015-04-14,21:30,2015-04-14,18:30,7,,,clear,Crux,,zona rural con ningún alumbrado publico,Chile
154177,GAN,52.2429,21.0732,82.25,2015-04-15,22:07,2015-04-16,00:07,1,,,1/4 of sky,Leo,,,Poland
154176,GAN,54.508,18.5438,24.64,2015-04-15,21:50,2015-04-15,23:50,4,,,clear,Leo,,park in the center of the city,Poland
154175,GAN,52.2371,21.1499,90.43,2015-04-15,22:02,2015-04-16,00:02,2,,,1/4 of sky,Leo,,,Poland
154174,GAN,44.1341,15.2242,22.53,2015-04-15,21:59,2015-04-15,23:59,3,,,clear,Leo,,urban 1 streetlight,Croatia
154173,GAN,52.2265,21.0964,81.88,2015-04-15,20:46,2015-04-15,22:46,-9999,,,clear,Leo,,,Poland
154172,GAN,52.2265,21.0964,81.88,2015-04-15,20:46,2015-04-15,22:46,-9999,,,clear,Leo,,,Poland
154171,GAN,54.352,18.6466,7.85,2015-04-15,21:54,2015-04-15,23:54,2,,,1/4 of sky,Leo,,,Poland
154170,GAN,-34.8958,-56.1311,22.42,2015-04-14,18:03,2015-04-14,15:03,-9999,,,over 1/2 of sky,Crux,,zona urbana,Uruguay
154169,GAN,52.1837,21.148,87.36,2015-04-15,21:33,2015-04-15,23:33,3,,,clear,Leo,,,Poland
154168,GAN,52.1813,21.1587,87.73,2015-04-15,21:29,2015-04-15,23:29,3,,,1/4 of sky,Leo,,,Poland
154167,GAN,43.0601,-76.1002,142.28,2015-04-14,22:31,2015-04-14,18:31,3,,,1/4 of sky,Leo,Clear towards   Leo,Urban,United States - New York
154166,GAN,52.227,21.2526,104.26,2015-04-15,21:20,2015-04-15,23:20,3,,,clear,Leo,,Urban location,Poland
154165,GAN,52.3582,21.1252,86.84,2015-04-15,21:16,2015-04-15,23:16,3,,,clear,Leo,,,Poland
154164,GAN,-34.8859,18.9844,-172.48,2015-04-15,20:37,2015-04-15,22:37,3,,,1/4 of sky,Crux,"1/4 of the sky,  light clouds not close to Crux    Limiting mag <4","30 Neethling street, Strand.  Lat  -34.11939  Long  18.83232  no of street lights behind building to shield most of the lights.",None
154163,GAN,-31.9181,-71.5038,54.54,2015-04-14,21:30,2015-04-14,18:30,4,,,1/2 of sky,Crux,cielo  parcialmente nublado,zona urbana frente mi casa existe un alumbrado publico. ala derecha  a 3 mts y a la izquierda 3 mts tambien existen alumbrado publico,Chile
154161,GAN,41.1402,22.4958,69.0,2015-04-14,21:30,2015-04-14,23:30,2,,,1/2 of sky,Leo,,Urban location,Macedonia
154160,GAN,41.1375,22.5009,63.52,2015-04-13,23:00,2015-04-14,01:00,3,,,1/4 of sky,Leo,,Urban location,Macedonia
154159,GAN,41.1404,22.496,68.96,2015-04-12,22:50,2015-04-13,00:50,1,,,clear,Leo,,Urban location,Macedonia
154158,GAN,41.1407,22.4964,68.88,2015-04-11,21:28,2015-04-11,23:28,2,,,1/4 of sky,Leo,,Urban location,Macedonia
154157,GAN,-34.8593,-56.155,42.39,2015-04-13,22:00,2015-04-13,19:00,4,,,1/2 of sky,Crux,"En ese instante  el cielo se encontraba nublado, pero con indicios de despejarse.","Urbano, al momento de observar había poca cantidad de luces tanto en las casas como en la calle.",Uruguay
154156,GAN,24.7772,121.016,90.62,2015-04-15,22:06,2015-04-16,06:06,-9999,,,over 1/2 of sky,Leo,Cloud all the sky,,Taiwan
154155,GAN,39.9496,-75.6024,126.21,2015-04-15,19:34,2015-04-15,15:34,-9999,,,1/4 of sky,Leo,Rain,open area,United States - Pennsylvania
154154,GAN,39.9496,-75.6024,126.21,2015-04-14,20:16,2015-04-14,16:16,-9999,,,1/2 of sky,Leo,"Rain, hazy","many streetlamps, buildings and houses giving off light polution. rain also occurred",United States - Pennsylvania
154153,GAN,44.1342,15.2242,23.13,2015-04-15,21:30,2015-04-15,23:30,4,,,clear,Leo,,urban,Croatia
154152,GAN,-34.8955,-56.125,23.21,2015-04-14,21:10,2015-04-14,18:10,3,,,over 1/2 of sky,Crux,,,Uruguay
154151,GAN,-34.7548,-55.996,27.4,2015-04-12,23:30,2015-04-12,20:30,5,,,clear,Crux,No tuve dificultades en hallar los astros en estudio se veían muy claro y el cielo estaba totalmente despejado.,"4120palomeque Zona suburbana,despejado,no esta cubierto de nieve,2 postes de luz,pocas luces de focos de casas,arboles varios",Uruguay
154150,DSM,52.4699,1.74829,4.64,2015-04-15,00:21,2015-04-15,01:21,6,21.22,,clear,None,"From ""Dark Sky Meter""  sky: ""Milky Way in Zenith""",,United Kingdom
154149,DSM,33.4838,-116.723,1316.22,2015-04-14,23:43,2015-04-14,16:43,6,20.86,,clear,None,"From ""Dark Sky Meter""  sky: """"",,United States - California
154148,DSM,47.668,-122.169,145.07,2015-04-14,23:07,2015-04-14,16:07,6,20.65,,clear,None,"From ""Dark Sky Meter""  sky: """"",,United States - Washington
154147,DSM,33.0287,-117.279,58.79,2015-04-14,22:53,2015-04-14,15:53,5,19.37,,clear,None,"From ""Dark Sky Meter""  sky: ""Milky Way in Zenith""",,United States - California
154146,DSM,33.0287,-117.279,58.79,2015-04-14,22:54,2015-04-14,15:54,5,19.48,,clear,None,"From ""Dark Sky Meter""  sky: ""Milky Way in Zenith""",,United States - California
154145,DSM,33.0286,-117.279,58.95,2015-04-14,22:56,2015-04-14,15:56,5,19.02,,clear,None,"From ""Dark Sky Meter""  sky: ""Milky Way in Zenith""",,United States - California
154144,DSM,45.7046,-122.699,65.88,2015-04-14,22:11,2015-04-14,15:11,5,20.07,,clear,None,"From ""Dark Sky Meter""  sky: """"",,United States - Washington
154143,DSM,34.2139,-118.69,525.17,2015-04-14,22:12,2015-04-14,15:12,5,19.71,,clear,None,"From ""Dark Sky Meter""  sky: """"",,United States - California
154142,DSM,34.2139,-118.69,525.17,2015-04-14,21:02,2015-04-14,14:02,6,21.37,,clear,None,"From ""Dark Sky Meter""  sky: """"",,United States - California
154141,DSM,33.4672,-117.09,346.19,2015-04-14,20:40,2015-04-14,13:40,5,19.81,,clear,None,"From ""Dark Sky Meter""  sky: """"",,United States - California
154140,DSM,33.4682,-117.089,352.72,2015-04-14,20:41,2015-04-14,13:41,5,19.47,,clear,None,"From ""Dark Sky Meter""  sky: """"",,United States - California
154139,DSM,33.4673,-117.09,344.89,2015-04-14,20:42,2015-04-14,13:42,5,19.47,,clear,None,"From ""Dark Sky Meter""  sky: """"",,United States - California
154138,DSM,25.6522,-100.431,773.4,2015-04-14,22:27,2015-04-14,17:27,4,18.23,,clear,None,"From ""Dark Sky Meter""  sky: """"",,Mexico
154137,DSM,53.2937,-0.916498,29.78,2015-04-15,04:13,2015-04-15,05:13,5,19.68,,clear,None,"From ""Dark Sky Meter""  sky: ""clear""",,United Kingdom
154136,DSM,31.418,-100.511,589.95,2015-04-14,21:58,2015-04-14,16:58,3,16.97,,clear,None,"From ""Dark Sky Meter""  sky: ""clear""",,United States - Texas
154135,DSM,43.1866,-79.2632,90.84,2015-04-14,22:06,2015-04-14,18:06,5,19.38,,1/4 of sky,None,"From ""Dark Sky Meter""  sky: ""1/4 of sky""",,Canada
154134,DSM,43.1866,-79.2633,90.84,2015-04-14,22:07,2015-04-14,18:07,5,19.76,,1/4 of sky,None,"From ""Dark Sky Meter""  sky: ""1/4 of sky""",,Canada
154133,DSM,47.2665,8.26813,701.1,2015-04-15,03:55,2015-04-15,05:55,6,21.97,,clear,None,"From ""Dark Sky Meter""  sky: """"",,Switzerland
154132,DSM,23.4601,-75.6461,3.74,2015-04-14,21:41,2015-04-14,17:41,6,20.93,,clear,None,"From ""Dark Sky Meter""  sky: ""clear""",,The Bahamas
154131,DSM,41.9046,-88.3858,244.21,2015-04-14,20:38,2015-04-14,15:38,2,16.44,,clear,None,"From ""Dark Sky Meter""  sky: """"",,United States - Illinois
154130,DSM,43.2179,-77.6843,119.6,2015-04-14,20:50,2015-04-14,16:50,5,19.06,,clear,None,"From ""Dark Sky Meter""  sky: ""clear""",,United States - New York
154129,DSM,50.9693,7.07305,60.95,2015-04-15,02:23,2015-04-15,04:23,5,19.92,,clear,None,"From ""Dark Sky Meter""  sky: """"",,Germany
154128,DSM,50.9695,7.07338,61.0,2015-04-15,02:30,2015-04-15,04:30,5,20.05,,clear,None,"From ""Dark Sky Meter""  sky: """"",,Germany
154127,DSM,50.179,-5.23828,217.05,2015-04-14,11:33,2015-04-14,12:33,4,18.39,,clear,None,"From ""Dark Sky Meter""  sky: ""Milky Way in Zenith""",,United Kingdom
154126,DSM,51.1802,7.49802,392.08,2015-04-15,00:45,2015-04-15,02:45,5,19.85,,clear,None,"From ""Dark Sky Meter""  sky: ""clear""",,Germany
154125,DSM,51.1802,7.49809,391.9,2015-04-15,00:46,2015-04-15,02:46,5,19.9,,clear,None,"From ""Dark Sky Meter""  sky: ""clear""",,Germany
154124,DSM,50.179,-5.23828,217.05,2015-04-14,11:33,2015-04-14,12:33,4,18.39,,clear,None,"From ""Dark Sky Meter""  sky: ""Milky Way in Zenith""",,United Kingdom
154123,DSM,52.5514,1.06094,44.37,2015-04-14,23:33,2015-04-15,00:33,4,18.26,,clear,None,"From ""Dark Sky Meter""  sky: """"",,United Kingdom
154122,DSM,47.3634,7.34889,411.58,2015-04-15,00:26,2015-04-15,02:26,5,20.24,,clear,None,"From ""Dark Sky Meter""  sky: """"",,Switzerland
154121,DSM,47.3633,7.34904,411.6,2015-04-15,00:27,2015-04-15,02:27,5,19.41,,clear,None,"From ""Dark Sky Meter""  sky: """"",,Switzerland
154120,DSM,47.3635,7.34889,411.57,2015-04-15,00:28,2015-04-15,02:28,4,18.99,,clear,None,"From ""Dark Sky Meter""  sky: """"",,Switzerland
154119,DSM,47.3634,7.34911,411.64,2015-04-15,00:28,2015-04-15,02:28,5,19.05,,clear,None,"From ""Dark Sky Meter""  sky: """"",,Switzerland
154118,DSM,47.3635,7.34858,411.59,2015-04-15,00:03,2015-04-15,02:03,4,18.94,,clear,None,"From ""Dark Sky Meter""  sky: """"",,Switzerland
154117,DSM,47.3634,7.34893,411.58,2015-04-15,00:04,2015-04-15,02:04,5,19.17,,clear,None,"From ""Dark Sky Meter""  sky: """"",,Switzerland
154116,DSM,47.3633,7.34898,411.59,2015-04-15,00:06,2015-04-15,02:06,4,18.14,,clear,None,"From ""Dark Sky Meter""  sky: """"",,Switzerland
154115,DSM,51.3425,5.46322,26.0,2015-04-15,00:08,2015-04-15,02:08,5,19.75,,clear,None,"From ""Dark Sky Meter""  sky: """"",,Netherlands
154114,DSM,50.9969,0.106815,58.13,2015-04-14,22:56,2015-04-14,23:56,6,21.29,,clear,None,"From ""Dark Sky Meter""  sky: ""clear""",,United Kingdom
154113,DSM,51.4723,-2.59692,37.98,2015-04-14,22:37,2015-04-14,23:37,3,17.06,,clear,None,"From ""Dark Sky Meter""  sky: ""clear""",,United Kingdom
154112,DSM,50.0938,8.24477,200.94,2015-04-14,23:23,2015-04-15,01:23,5,19.63,,clear,None,"From ""Dark Sky Meter""  sky: """"",,Germany
154111,DSM,47.424,8.40187,402.45,2015-04-14,23:26,2015-04-15,01:26,5,19.41,,clear,None,"From ""Dark Sky Meter""  sky: """"",,Switzerland
154110,DSM,51.428,-0.356168,19.09,2015-04-14,22:28,2015-04-14,23:28,2,16.44,,clear,None,"From ""Dark Sky Meter""  sky: """"",,United Kingdom
154109,DSM,48.9843,8.75171,262.09,2015-04-12,23:29,2015-04-13,01:29,4,18.16,,clear,None,"From ""Dark Sky Meter""  sky: """"",,Germany
154108,DSM,48.9844,8.75164,260.63,2015-04-14,23:17,2015-04-15,01:17,4,18.15,,clear,None,"From ""Dark Sky Meter""  sky: """"",,Germany
154107,DSM,0.0,0.0,0.0,2015-04-09,21:03,2015-04-09,21:03,3,16.92,,clear,None,"From ""Dark Sky Meter""  sky: ""clear""",,None
154106,DSM,50.9696,7.07286,60.66,2015-04-10,23:07,2015-04-11,01:07,5,20.1,,clear,None,"From ""Dark Sky Meter""  sky: """"",,Germany
154105,DSM,51.37,0.123253,86.52,2015-04-14,21:11,2015-04-14,22:11,4,18.97,,clear,None,"From ""Dark Sky Meter""  sky: ""clear""",,United Kingdom
154104,DSM,49.8687,8.82728,157.66,2015-04-14,22:16,2015-04-15,00:16,3,17.63,,clear,None,"From ""Dark Sky Meter""  sky: """"",,Germany
154103,DSM,50.9621,4.49431,7.71,2015-04-14,22:17,2015-04-15,00:17,3,17.11,,clear,None,"From ""Dark Sky Meter""  sky: """"",,Belgium
154102,DSM,50.9621,4.49415,7.92,2015-04-14,21:40,2015-04-14,23:40,2,16.37,,clear,None,"From ""Dark Sky Meter""  sky: """"",,Belgium
154101,DSM,44.5667,6.68603,1936.85,2015-04-09,21:18,2015-04-09,23:18,4,18.33,,clear,None,"From ""Dark Sky Meter""  sky: """"",,France
154100,DSM,44.5663,6.68564,1938.12,2015-04-09,21:38,2015-04-09,23:38,6,21.07,,clear,None,"From ""Dark Sky Meter""  sky: """"",,France
154099,DSM,44.5669,6.6849,1932.61,2015-04-10,06:59,2015-04-10,08:59,6,21.09,,clear,None,"From ""Dark Sky Meter""  sky: """"",,France
154098,DSM,44.5618,6.67915,2121.39,2015-04-06,21:05,2015-04-06,23:05,2,16.48,,clear,None,"From ""Dark Sky Meter""  sky: """"",,France
154097,DSM,44.5663,6.68632,1937.99,2015-04-06,21:47,2015-04-06,23:47,6,21.3,,clear,None,"From ""Dark Sky Meter""  sky: """"",,France
154096,DSM,-34.9353,138.669,156.5,2015-04-14,23:18,2015-04-15,08:48,4,18.07,,clear,None,"From ""Dark Sky Meter""  sky: """"",,Australia
154095,GAN,-34.4264,19.1963,13.57,2015-04-14,21:30,2015-04-14,23:30,4,,,1/4 of sky,Crux,Coastal haze coming and going    Power outage 20 minutes later:  Mag limit then between 5 and 6,,South Africa
154094,GAN,-34.8964,-56.1225,21.97,2015-04-18,19:00,2015-04-18,16:00,1,,,1/4 of sky,Crux,,,Uruguay
154093,GAN,45.7295,15.9044,121.0,2015-04-11,21:10,2015-04-11,23:10,4,,,clear,Leo,,,Croatia
154092,GAN,45.7295,15.9045,121.0,2015-04-12,21:43,2015-04-12,23:43,3,,,clear,Leo,,,Croatia
154091,GAN,45.7296,15.9044,121.0,2015-04-13,21:23,2015-04-13,23:23,4,,,clear,Leo,,,Croatia
154090,GAN,45.7295,15.9043,121.0,2015-04-14,21:54,2015-04-14,23:54,2,,,1/4 of sky,Leo,,,Croatia
154089,GAN,-34.4161,19.1921,20.52,2015-04-14,21:00,2015-04-14,23:00,4,,,1/4 of sky,Crux,"no haze, thin alto-stratus moving in from west","suburban, 1 nearby street light, some light from town 5 km to east",South Africa
154088,GAN,32.2087,-110.902,771.91,2015-04-14,22:28,2015-04-14,15:28,1,,,1/4 of sky,Leo,Sutton BAS,,United States - Arizona
154087,GAN,52.2216,21.3573,116.0,2015-04-14,22:24,2015-04-15,00:24,2,,,clear,Leo,,,Poland
154086,GAN,-34.8916,-56.1433,41.85,2015-04-14,23:47,2015-04-14,20:47,3,,,clear,Crux,,,Uruguay
154085,GAN,-34.8368,-56.0789,23.65,2015-04-14,23:28,2015-04-14,20:28,3,,,over 1/2 of sky,Crux,,zona suburbana hay muchos focos en mi calle y no puedo ver mucho y hay obreros en una obra.,Uruguay
154084,GAN,39.8775,-75.4016,61.21,2015-04-14,22:02,2015-04-14,18:02,-9999,,,over 1/2 of sky,Leo,"Recent rain, dark no glow. Barely any stars are visible even though there is little light pollution around. Clouds blanket the entire sky, overcast all day.","Some porch lights, rural development, houses close in vicinity to each other. Major road close by, some trees, most lights are out yet magnitude is still low.",United States - Pennsylvania
154083,GAN,-35.4468,-71.632,118.19,2015-04-14,22:39,2015-04-14,19:39,4,,,clear,Crux,"cielo completamente despejado, sin neblina ni nubes. cabe destacar que en la porción oeste y norte de mi posición se denota en gran forma la cantidad de luz que proviene de mi ciudad, que deja nada mas que un cielo contaminado , pero que aun así se deja vislumbrar.","zona urbana, 1 foco de luz proveniente de la calle como poste de iluminación, construcciones en todo mi alrededor que dificulta en mayor medida el angulo de visión que se tiene del cielo mismo, un toldo que tapa de igual forma pero no obstruye demaciado el avistamiento de estrellas y del cielo en general",Chile
154082,GAN,42.2773,-83.7314,273.82,2015-04-14,21:42,2015-04-14,17:42,2,,,1/4 of sky,Leo,,,United States - Michigan
154081,GAN,-27.5842,-48.6218,32.48,2015-04-11,23:00,2015-04-11,20:00,4,,,clear,Crux,More light pollution to the north and east than to the south and west.,"Near to the downtown but ""isolated""  from the excess of light pollution by some trees to the east and a hill to the south and west.",Brazil
