ID,ObsType,Latitude,Longitude,Elevation(m),LocalDate,LocalTime,UTDate,UTTime,LimitingMag,SQMReading,SQMSerial,CloudCover,Constellation,SkyComment,LocationComment,Country
262218,GAN,47.3014,-122.606,58.3598,2021-05-10,21:36,2021-05-10,14:36,4,,,1/4 of sky,Bootes,"Sky had a few clouds, but the stars we're pretty bright.","B.W.S There's only a few ground lights in my area, no streetlights. I am completely surrounded by trees.",United States - Washington
262217,GAN,-35.4375,-71.6763,101.236,2021-04-08,21:05,2021-04-08,17:05,2,,,1/2 of sky,Crux,"Se encuentra parcialmente nublado, la constelación no se puede apreciar de forma clara, pero si la pude reconocer.","Vivo en una ciudad, vivo cerca de una cancha, detrás de mi casa hay una plaza. Mas de 10 faroles aproximadamente alrededor de mi casa. También vivo cerca de un centro comercial y de una avenida.",Chile
262216,GAN,47.3014,-122.606,58.3598,2021-05-09,19:48,2021-05-09,12:48,3,,,clear,Bootes,"Sky was clear, there were no clouds in sight. It was rainy the day before so the sky in the after noon was super blue.","B.W.S There's only a few ground lights in my area, no streetlights. I am completely surrounded by trees.",United States - Washington
262215,GAN,-34.7997,-55.9002,17.992,2021-05-12,23:44,2021-05-12,20:44,3,,,clear,Crux,Resplandor del oeste y el este,"Zona suburbana, postes de luz en toda la calle, árboles de mediana altura, una luz fuerte directa a 15 metros.",Uruguay
262214,GAN,-34.7997,-55.9002,17.992,2021-05-12,23:37,2021-05-12,20:37,3,,,clear,Crux,Glow from east and west,"Subrurban. Many street lights, a strong light source near the observation site",Uruguay
262213,GAN,-34.8953,-56.0661,5.01671,2021-05-12,23:38,2021-05-12,20:38,3,,,clear,Crux,"El cielo se encuentra despejado, no hay nubes, y tampoco niebla.","la zona es urbana, y hay mucha luz en los alrededores.",Uruguay
262212,GAN,27.6648,-81.5158,29.7161,2021-05-12,23:37,2021-05-12,20:37,5,,,clear,Bootes,Despejado,"Zona rural, suburbana",Uruguay
262211,GAN,27.6648,-81.5158,29.7161,2021-05-12,23:37,2021-05-12,20:37,5,,,clear,Bootes,Despejado,"Zona rural, suburbana",Uruguay
262210,GAN,47.2544,-122.627,38.5346,2021-05-09,19:34,2021-05-09,12:34,2,,,clear,Bootes,"Sky was clear, there were no clouds in sight. It was rainy the day before so the sky in the after noon was super blue.","There's only a few ground lights in my area, no streetlights. I am completely surrounded by trees.",United States - Washington
262209,GAN,-34.9106,-56.1705,27.7093,2021-05-12,23:07,2021-05-12,20:07,2,,,1/4 of sky,Crux,"Zona urbana, pocas nubes.",,Uruguay
262208,GAN,28.6645,-17.9185,373.645,2021-05-13,03:23,2021-05-13,04:23,3,,,clear,Bootes,La porción noroeste se encontraba totalmente despejada,Me encuentro en una zona suburbana en la que no hay ningún poste de luz ni vegetación alrededor que me dificulte la vista al cielo,Spain
262207,GAN,-34.2697,-57.6156,99.644,2021-05-12,23:17,2021-05-12,20:17,4,,,1/4 of sky,Crux,Natalia perez,,Uruguay
262206,GAN,28.6587,-17.8992,418.631,2021-05-13,00:00,2021-05-13,01:00,3,,,clear,Bootes,En la porción noroeste el cielo se encontraba totalmente despejado,Me encuentro en una zona suburbana en la que no hay ningún poste de luz ni vegetación que me dificulte la vista al cielo,Spain
262205,GAN,-32.5228,-55.7658,88.6409,2021-05-12,23:19,2021-05-12,20:19,2,,,1/4 of sky,Crux,poco de nubes,ciudad,Uruguay
262204,GAN,47.1854,-122.293,12.636,2021-05-08,21:57,2021-05-08,14:57,7,23.0,1234,clear,Bootes,none,none,United States - Washington
262203,GAN,47.0529,-122.294,184.68,2021-05-07,22:01,2021-05-07,15:01,7,23.0,1234,1/4 of sky,Bootes,none,none,United States - Washington
262202,GAN,-34.088,-56.2293,68.8097,2021-05-07,20:00,2021-05-07,17:00,2,,,1/4 of sky,Crux,Poco de nubes,Ciudad,Uruguay
262201,GAN,41.4876,-71.367,25.4085,2021-05-12,21:06,2021-05-12,16:06,5,20.14,,clear,Bootes,"Clear, little or no clouds.",Dark residential neighborhood with no ambient light.,United States - Rhode Island
262200,GAN,-31.9322,-57.8983,81.6772,2021-05-12,22:40,2021-05-12,19:40,4,,,clear,Crux,El resplandor del cielo está dentro de la porción de la dirección del Suroeste.,"zona suburbana, con 2 luces y 3 árboles.",Uruguay
262199,GAN,-31.9307,-57.8903,74.8727,2021-05-12,22:46,2021-05-12,19:46,3,,,clear,Crux,despejado sobre la dirección suroeste,zona suburbana con 2 árboles y un poste de luz.,Uruguay
262198,GAN,-34.9106,-56.1705,27.7093,2021-05-12,23:07,2021-05-12,20:07,2,,,1/4 of sky,Crux,"Zona urbana, pocas nubes.",,Uruguay
262197,GAN,-34.7823,-55.8702,5.30113,2021-05-12,20:05,2021-05-12,17:05,3,,,clear,Crux,,"Patio de mi casa, zona suburbana con pocas luces directas",Uruguay
262196,GAN,28.6349,-17.8777,691.161,2021-05-13,02:54,2021-05-13,03:54,2,,,clear,Bootes,Cielo despejado,"Zona rural, poca contaminación lumínica",Spain
262195,GAN,-34.0914,-56.2349,66.8615,2021-05-12,22:53,2021-05-12,19:53,4,,,clear,Crux,,,Uruguay
262194,GAN,-34.0879,-56.2279,63.8773,2021-05-12,22:48,2021-05-12,19:48,2,,,1/4 of sky,Crux,Habia un poco de nubes.,zona urbana,Uruguay
262193,GAN,44.9479,-93.1856,272.165,2021-05-10,22:45,2021-05-10,17:45,3,,,clear,Bootes,,,United States - Minnesota
262192,GAN,44.9513,-93.1809,279.367,2021-05-03,22:45,2021-05-03,17:45,3,,,over 1/2 of sky,Bootes,"Clear, some clouds",,United States - Minnesota
262191,GAN,-36.1406,-71.8228,178.791,2021-05-12,21:40,2021-05-12,17:40,1,,,1/2 of sky,Crux,Niebla leve pero que dificulta la visibilidad hacia el cielo.,"Ubicación urbana, población con postes de luz cada 40 metros.",Chile
262190,GAN,47.1596,-122.251,153.052,2021-05-10,22:30,2021-05-10,15:30,3,,,1/4 of sky,Bootes,"Light, thin clouds","JC - Suburban, Streetlights, house lights, Trees",United States - Washington
262189,GAN,-34.8326,-56.2089,44.5246,2021-05-12,22:41,2021-05-12,19:41,2,,,1/4 of sky,Crux,un poco nublado con poca visibilidad de estrellas,"zona urbana con 8 postes de luz, 3 arboles y 10 casas",Uruguay
262188,GAN,47.1596,-122.251,153.052,2021-05-09,22:15,2021-05-09,15:15,3,,,1/4 of sky,Bootes,"Light, thin clouds","JC - Suburban, Streetlights, house lights, Trees",United States - Washington
262187,GAN,-31.3708,-57.9471,52.4785,2021-05-12,22:37,2021-05-12,19:37,3,,,clear,Crux,"No hay niebla,ni nubes.","Estoy en una zona sub urbana,que ahora no hay nubes y tengo algunos postes de luz. Hay un solo poste de luz.",Uruguay
262186,GAN,47.1596,-122.251,153.052,2021-05-04,22:00,2021-05-04,15:00,1,,,clear,Bootes,,"JC - Suburban, Streetlights, house lights, Trees",United States - Washington
262185,GAN,-34.8325,-56.2091,44.7559,2021-05-13,03:30,2021-05-13,00:30,2,,,1/4 of sky,Crux,un poco nublado y con poca visibilidad de estrellas,"zona urbana con 8 postes de luz , tres arboles y 10 casas",Uruguay
262184,GAN,-33.7048,-56.3348,142.602,2021-05-12,22:32,2021-05-12,19:32,5,,,clear,Crux,"esta el cielo muy depejado, no hay una nube",desde afuera de sarandi grande,Uruguay
262183,GAN,-34.9141,-56.1543,31.2926,2021-05-12,22:27,2021-05-12,19:27,3,,,clear,Crux,"No habían nubes, por lo tanto las estrellas eran visibles.",Zona urbana.,Uruguay
262182,GAN,-31.3932,-57.9567,35.017,2021-05-12,22:27,2021-05-12,19:27,3,,,clear,Crux,,Zona urbana,Uruguay
262181,GAN,-34.8909,-56.121,27.0551,2021-05-12,22:31,2021-05-12,19:31,1,,,clear,Crux,,,Uruguay
262180,GAN,-34.8836,-56.1043,18.2946,2021-05-12,22:21,2021-05-12,19:21,2,,,clear,Crux,Esta despejado,"Estoy en una sona urbana con 15 faroles, una construcción cerca y 4 árboles al rededor",Uruguay
262179,GAN,37.3131,-120.472,55.3306,2021-05-12,22:21,2021-05-12,19:21,2,,,clear,Bootes,Dentro de la porción noreste del cielo,Urbana,United States - California
262178,GAN,-31.0938,-57.0245,123.407,2021-05-12,22:31,2021-05-12,19:31,4,,,1/4 of sky,Crux,Hacía el noroeste había una parte en dónde había algunas nubes y humo de las estufas donde no sé lograba ver estrellas pero en las otras direcciones sé lograba ver con claridad a las estrellas.,"En una zona rural, hay aproximadamente 20 casas alrededor de mi ubicación , gran cantidad de luz 6 focos pero igualmente se logra ver una gran cantidad de estrellas  Está totalmente despegado.",Uruguay
262177,GAN,-34.8796,-56.1924,10.7433,2021-05-12,22:29,2021-05-12,19:29,1,,,1/4 of sky,Crux,Poco nuboso. Mucha luminosidad.,,Uruguay
262176,GAN,-31.3843,-57.9633,25.2833,2021-05-12,22:30,2021-05-12,19:30,4,,,clear,Crux,Hay neblina,Urbana 4 postes +13 arboles,Uruguay
262175,GAN,-31.3843,-57.9633,25.2833,2021-05-12,22:23,2021-05-12,19:23,4,,,clear,Crux,,Urbana 4 postes +13 arboles,Uruguay
262174,GAN,-34.8325,-56.209,44.6361,2021-05-13,03:09,2021-05-13,05:09,2,,,1/4 of sky,Crux,un poco nublado y con poca visibilidad de estrellas,"zona urbana con 8 postes de luz , tres arboles y 10 casas",Uruguay
262173,GAN,-31.3843,-57.9633,25.2833,2021-05-12,22:23,2021-05-12,19:23,4,,,clear,Crux,,Urbana 4 postes +13 arboles,Uruguay
262172,GAN,-32.5228,-55.7658,88.6409,2021-05-12,22:18,2021-05-12,19:18,-9999,,,1/2 of sky,Crux,,Zona Urbana,Uruguay
262171,GAN,-34.4039,-55.6092,55.0,2021-05-12,22:11,2021-05-12,19:11,4,,,clear,Crux,Cielo despejado.,,Uruguay
262170,GAN,-34.835,-56.11,29.0377,2021-05-12,21:49,2021-05-12,18:49,5,,,clear,Crux,"No son visibles nubes e ningún tipo de cúmulo , me encuentro en el Suroeste del país , una oscuridad parcialmente negra , con una mínima de penumbra por parte el poste de luz , no es visible la luna , su resplandor no afecta mi visión del cielo .","Zona rural , aproximadamente a 15 metros del porte de luz más cercano , construcción visible , mi casa y el resto de los alrededores, árboles.",Uruguay
262169,GAN,41.5243,-72.0759,9.20801,2021-05-12,21:22,2021-05-12,17:22,2,,,1/4 of sky,Bootes,was cloudy at night.,no street lights  two small house lights,United States - Connecticut
262168,GAN,-33.727,-56.332,141.702,2021-05-12,22:23,2021-05-12,19:23,4,,,clear,Crux,Despejado,Ciudad de Sarandi,Uruguay
262167,GAN,-32.5228,-55.7658,88.6409,2021-05-12,22:18,2021-05-12,19:18,-9999,,,1/2 of sky,Crux,,Zona Urbana,Uruguay
262166,GAN,-34.0948,-56.2203,67.1756,2021-05-12,22:19,2021-05-12,19:19,4,,,clear,Crux,Despejado,Ciudad,Uruguay
262165,GAN,-34.2811,-56.2133,54.0591,2021-05-12,21:44,2021-05-12,18:44,7,,,clear,Crux,,Pueblo. Hay escaso número de postes con luces. Cantidad de árboles.,Uruguay
262164,GAN,-31.4002,-57.9757,28.2035,2021-05-12,22:10,2021-05-12,19:10,7,,,clear,Crux,Se ve súper claro,Rural,Uruguay
262163,GAN,-33.7346,-52.9363,-20.0,2021-05-12,22:08,2021-05-12,19:08,2,6.0,,1/4 of sky,Crux,,,Uruguay
262162,GAN,28.6184,-17.8999,368.588,2021-05-13,02:07,2021-05-13,03:07,3,,,1/4 of sky,Bootes,El cielo está parcialmente nublado pero aún así se puede observar con mucha claridad las estrellas.,"Nos encontramos en una zona urbana donde a mi alrededor hay aproximadamente 7 farolas con luz amarilla por lo que no hay mucha iluminación. Además, hay una temperatura exterior de aproximadamente 12 grados centígrados",Spain
262161,GAN,-34.0948,-56.2203,67.1756,2021-05-12,22:05,2021-05-12,19:05,2,,,clear,Crux,,,Uruguay
262160,GAN,44.9447,-93.1897,270.753,2021-05-11,22:30,2021-05-11,17:30,4,,,clear,Bootes,,,United States - Minnesota
262159,GAN,-34.4392,-57.8623,23.9515,2021-05-12,20:00,2021-05-12,17:00,2,,,clear,Crux,,Hay casas alrededor y muy pocas luces cerca,Uruguay
262158,GAN,-31.3757,-57.6348,95.175,2021-05-12,22:02,2021-05-12,19:02,5,,,clear,Crux,,rural,Uruguay
262157,GAN,28.6683,-17.9032,522.141,2021-05-13,01:40,2021-05-13,02:40,6,21.4,1153,clear,Bootes,Luna creciente bajo horizonte este. Bootes en cenit. Temp 16.5C,Zona suburbana Los Pedregales. Luces de ciudad atenuadas.,Spain
262156,GAN,-33.7256,-56.3293,148.293,2021-05-12,21:45,2021-05-12,18:45,4,,,clear,Crux,Despejado,Ciudad,Uruguay
262155,GAN,-32.6637,-58.1353,10.7869,2021-05-12,21:46,2021-05-12,18:46,3,,,clear,Crux,el poste de luz se encontraba dentro de la porción noreste del cielo,"zona subrural, 1 poste de luz cerca y 4 arboles. la zona no esta cubierta por nieve",Uruguay
262154,GAN,44.9443,-93.1884,272.847,2021-05-10,22:32,2021-05-10,17:32,3,,,clear,Bootes,,On top of the Anderson parking garage.,United States - Minnesota
262153,GAN,-34.2787,-57.6249,98.4391,2021-05-12,21:17,2021-05-12,18:17,3,,,clear,Crux,Prixila Manancero,"lo vi en un zona suburbano, no tenia casi iluminacion de las casas de mis vecinos.",Uruguay
262152,GAN,-34.8613,-56.1966,24.0719,2021-05-12,21:45,2021-05-12,18:45,2,,,clear,Crux,"Cielo claro y despejado, no se presenta neblina","Zona Urbana. Focos y luces que influyen en la observación:10. Cantidad de arboles que influyen en la observación:3. Hay varias construcciones alrededor, pero como realice el trabajo desde una azotea de una casa de dos plantas no afectan en absoluto.",Uruguay
262151,GAN,28.6683,-17.9032,522.141,2021-05-13,01:40,2021-05-13,02:40,6,21.4,1153,clear,Bootes,Luna creciente bajo horizonte este. Bootes en cenit. Temp 16.5C,Zona suburbana Los Pedregales. Luces de ciudad atenuadas.,Spain
262150,GAN,-34.8613,-56.1966,24.0008,2021-05-12,21:40,2021-05-12,18:40,2,,,clear,Crux,"El cielo esta claro y despejado, no se presenta neblina","Zona urbana.  Luces y focos que influyen en la observación: 10  Cantidad de arboles que influyen en la observación:3  Al observar desde una azotea, por mas de que hay varias construcciones alrededor, no intervienen ni afectan la observación",Uruguay
262149,GAN,-34.4831,-55.642,79.4825,2021-05-12,21:38,2021-05-12,18:38,4,,,clear,Crux,El cielo esta claro sin nubes .,La observación la realice en zona urbana .,Uruguay
262148,GAN,-34.7822,-55.8705,5.29912,2021-05-12,20:05,2021-05-12,17:05,4,,,clear,Crux,,"fondo de mi casa, ubicación suburbana, con pocas luces directas",Uruguay
262147,GAN,-34.5942,-55.6002,79.6165,2021-05-12,21:43,2021-05-12,18:43,4,,,clear,Crux,"Cielo totalmente despejado, sin nubes.","Zona rural, totalmente despejada de árboles.",Uruguay
262146,GAN,-31.3836,-57.9388,53.451,2021-05-12,21:37,2021-05-12,18:37,2,,,clear,Crux,Despejado,"Zona urbana, despejado,hay un poste de luz.",Uruguay
262145,GAN,-34.8716,-56.1231,48.9563,2021-05-12,21:30,2021-05-12,18:30,4,,,clear,Crux,,"Zona urbana con, hay aproximadamente veinte postes de luz, estoy a una cuadra y media de una avenida.",Uruguay
262144,GAN,-31.1909,-55.7616,160.785,2021-05-12,21:33,2021-05-12,18:33,1,,,clear,Crux,,"Ituzaingó,tranqueras/Rivera",Uruguay
262143,GAN,-34.2697,-57.6156,99.644,2021-05-12,21:36,2021-05-12,18:36,2,,,1/4 of sky,Crux,Guillermina merlo,Lo vi en el campo con luces apagadas,Uruguay
262142,GAN,-34.8611,-56.1967,24.5018,2021-05-12,21:31,2021-05-12,18:31,2,,,clear,Crux,El cielo esta claro y no se presenta neblina ni nubes,zona urbana. Luces y focos que influyen en la observación:2  Cantidad de arboles que influyen en la observación: 3  Al estar en una azotea no hay construcciones que intervengan.,Uruguay
262141,GAN,-34.8611,-56.1967,24.5018,2021-05-12,21:31,2021-05-12,18:31,2,,,clear,Crux,El cielo esta claro y no se presenta neblina ni nubes,zona urbana. Luces y focos que influyen en la observación:2  Cantidad de arboles que influyen en la observación: 3  Al estar en una azotea no hay construcciones que intervengan.,Uruguay
262140,GAN,-34.8937,-56.1631,51.8638,2021-05-12,21:27,2021-05-12,18:27,2,,,1/2 of sky,Crux,"Esta observación la hice en una zona urbana, el cielo estaba 1/2 del cielo cubierto y no se podía observar muy bien las constelaciones. No fue hecha ni con resplandor ni con neblina.",Estoy en mi apartamento en la zona de tres cruces,Uruguay
262139,GAN,-34.4607,-57.8339,21.5861,2021-05-12,21:21,2021-05-12,18:21,2,,,clear,Crux,,"Hay 7 postes de luz, 6 árboles y zona centro, no hay niebla.",Uruguay
262138,GAN,-33.7049,-56.3349,140.154,2021-05-12,21:25,2021-05-12,18:25,3,,,clear,Crux,Despejado,Ciudad,Uruguay
262137,GAN,-34.9025,-56.1679,43.5893,2021-05-12,21:05,2021-05-12,18:05,5,19.99,3764,clear,Crux,"se podía apreciar de que no habían nubes y fácilmente podías ver las estrellas, también si no me equivoco puede ver a marte.","me situé en una zona urbana y no podía apreciar ven las estrellas por la luz que tenia en mi patio, lo que hice fue apagar esa luz y ahí pude apreciar fácilmente el cielo y las estrellas.",Uruguay
262136,GAN,-34.4251,-57.5759,11.7389,2021-05-12,21:22,2021-05-12,18:22,5,,,clear,Crux,"No había mucha luz, la saque del patio de mi casa.",En un pueblo,Uruguay
262135,GAN,-34.4251,-57.5759,11.7389,2021-05-12,21:22,2021-05-12,18:22,5,,,clear,Crux,"No había mucha luz, la saque del patio de mi casa.",En un pueblo,Uruguay
262134,GAN,-34.2697,-57.6156,99.644,2021-05-12,21:28,2021-05-12,18:28,2,,,clear,Crux,El cielo estaba despejado y no habian nubes ni nada.,Estaba en el fondo de mi casa que hay algo de luz y tengo vecinos pero no tienen casi luz afuera.,Uruguay
262133,GAN,-34.2697,-57.6156,99.644,2021-05-12,21:22,2021-05-12,18:22,4,,,clear,Crux,Lucía Moris,estoy en una zona rural,Uruguay
262132,GAN,-34.0948,-56.2203,67.1756,2021-05-12,21:25,2021-05-12,18:25,4,,,clear,Crux,Despegado,Ciudad,Uruguay
262131,GAN,-33.7258,-56.3388,137.361,2021-05-12,21:14,2021-05-12,18:14,3,,,clear,Crux,,"Zona urbana, no hay nieve, aproximadamente 24 postes de luz en la zona y muchos árboles y construcciónes",Uruguay
262130,GAN,-31.1854,-55.768,148.838,2021-05-12,20:39,2021-05-12,17:39,1,,,clear,Crux,,"Calle tacuarembó, Barrio Brasil,tranqueras.",Uruguay
262129,GAN,47.104,-122.435,113.148,2021-05-06,22:28,2021-05-06,15:28,7,23.0,1234,clear,Bootes,The sky was extremely clear and there was a slight breeze but that is it.,I went and did this inside of my neighborhood which has many houses around but no glare. I could see the sky clearly which helped me see the concepts I was looking for.,United States - Washington
262128,GAN,-34.8933,-56.114,27.1946,2021-05-12,20:50,2021-05-12,17:50,3,,,clear,Crux,Viento: calmo  Humedad: 78%  Visibilidad: 12 km  Tempreratura: 10.9 ° C  Cielo: Claro,"Zona urbana, muchas luces poca visión sobre el cielo  Algunas luces provenientes de la iluminación de la calle",Uruguay
262127,GAN,-34.3345,-57.6921,73.1638,2021-05-12,21:09,2021-05-12,18:09,6,,,1/4 of sky,Crux,"Cielo estrellado, con pocas nubes.",Zona urbana apoblada,Uruguay
